rownames,decision_id,comments_follow_up,comments_responsible,date,user_id,contribution_id,state
2084,2085,"","",2017-10-26 ,40,937,0
2085,2086,"","",2017-10-26 ,51,880,0
2086,2087,"","",2017-10-26 ,51,934,0
2087,2088,"","",2017-10-26 ,57,892,0
2088,2089,"","",2017-10-27 ,93,896,0
2089,2090,"","",2017-10-27 ,93,950,0
2090,2091,"",,2017-10-27 ,60,896,2
2091,2092,"","",2017-10-27 ,55,913,0
2092,2093,"","",2017-10-27 ,60,853,0
2093,2094,"","",2017-10-27 ,60,907,0
2094,2095,"","",2017-10-27 ,55,913,0
2095,2096,"","",2017-10-27 ,2,854,0
2096,2097,"","",2017-10-27 ,93,896,0
2097,2098,"","",2017-10-27 ,57,946,0
2098,2099,"","",2017-10-27 ,57,892,0
2099,2100,"","",2017-10-27 ,2,908,0
2100,2101,"","",2017-10-27 ,140,955,0
2101,2102,"","",2017-10-28 ,2,908,0
2102,2103,"","",2017-10-28 ,55,913,0
2103,2104,"","",2017-10-28 ,140,955,0
2104,2105,"","",2017-10-30 ,25,889,0
2105,2106,"","",2017-10-30 ,25,889,0
2106,2107,"","",2017-10-30 ,25,943,0
2107,2108,"","",2017-10-30 ,25,943,0
2108,2109,"","",2017-10-30 ,25,889,0
2109,2110,"","",2017-10-30 ,25,889,0
2110,2111,"","",2017-10-30 ,25,943,0
2111,2112,"","",2017-10-30 ,25,943,0
2112,2113,"","",2017-10-30 ,13,954,0
2113,2114,"","",2017-10-30 ,13,957,0
2114,2115,"","",2017-10-30 ,13,957,0
2115,2116,"","",2017-10-30 ,57,892,0
2116,2117,"","",2017-10-30 ,57,946,0
2117,2118,"","",2017-10-30 ,140,955,0
2118,2119,"","",2017-10-30 ,56,953,0
2119,2120,"","",2017-10-30 ,25,943,0
2120,2121,"","",2017-11-01 ,2,908,0
2121,2122,"","",2017-11-01 ,37,867,0
2122,2123,"","",2017-11-01 ,140,958,0
2123,2124,"","",2017-11-02 ,140,958,0
2124,2125,"","",2017-11-02 ,39,869,0
2125,2126,"","",2017-11-02 ,52,872,0
2126,2127,"","",2017-11-02 ,52,926,0
2127,2128,"","",2017-11-02 ,36,960,0
2128,2129,"","",2017-11-02 ,36,960,0
2129,2130,"","",2017-11-02 ,36,960,0
2130,2131,A ce jour mon contrat ne court que jusqu'a fin janvier. Je n'ai aps de visibilite au dela. ,"",2017-11-02 ,36,959,0
2131,2132,A ce jour mon contrat ne court que jusqu'a fin janvier. Je n'ai pas de visibilite au dela. En principe  le projet Haiti devrait continuer jusque fin fevrier 2018. Prevoir du temps pour analyse des donnees et rapport en mars egalement; et en avril  retour au terrain  cellule et departement medical pour decider de la strategie de surveillance des ABR. Pour ce qui est du Pakistan  decision prise de conduire surveillance standard pendant 4 mois (sans support Epicentre) et apres 4 mois reevaluation. Donc potentiellement prevoir quelques jours de support au suivi des sespsi neonatal au Pakistan debut 2018 et plus de temps mi/ fin 2018. Enfin  il y aura probablement quelques projets de recherche operationnelle liee a la thematique ABR (Kenya? Yemen? Liberia? Haiti?). Au 2 novembre 2017  pas plus d'infrmation a ce sujet. ,"",2017-11-02 ,36,959,0
2132,2133,prevoir de prolonger Haiti de 3-4 mois en 2018 et Pakistan de quelques mois egalement (cf. commentaires dans initial 2018),"",2017-11-02 ,36,960,0
2133,2134,"","",2017-11-02 ,55,859,0
2134,2135,"","",2017-11-02 ,39,923,0
2135,2136,"","",2017-11-02 ,140,955,0
2136,2137,"","",2017-11-02 ,140,958,0
2137,2138,"","",2017-11-02 ,25,943,0
2138,2139,"","",2017-11-03 ,55,859,0
2139,2140,"","",2017-11-03 ,140,958,0
2140,2141,"","",2017-11-03 ,140,955,0
2141,2142,"","",2017-11-03 ,49,871,0
2142,2143,"","",2017-11-03 ,49,871,0
2143,2144,"","",2017-11-03 ,13,957,0
2144,2145,"","",2017-11-03 ,13,954,0
2145,2146,"","",2017-11-03 ,49,925,0
2146,2147,"","",2017-11-03 ,60,845,0
2147,2148,"","",2017-11-03 ,60,899,0
2148,2149,"","",2017-11-03 ,60,845,0
2149,2150,"","",2017-11-03 ,110,885,0
2150,2151,"","",2017-11-03 ,60,899,0
2151,2152,"","",2017-11-03 ,60,899,0
2152,2153,"","",2017-11-03 ,60,845,0
2153,2154,"","",2017-11-03 ,60,899,0
2154,2155,"","",2017-11-03 ,60,899,0
2155,2156,"","",2017-11-03 ,60,845,0
2156,2157,"","",2017-11-03 ,60,899,0
2157,2158,"","",2017-11-03 ,37,921,0
2158,2159,"","",2017-11-03 ,38,868,0
2159,2160,"","",2017-11-03 ,60,845,0
2160,2161,"","",2017-11-03 ,60,899,0
2161,2162,"","",2017-11-03 ,60,845,0
2162,2163,"","",2017-11-03 ,60,845,0
2163,2164,"","",2017-11-03 ,60,899,0
2164,2165,"","",2017-11-03 ,80,928,0
2165,2166,"","",2017-11-03 ,140,958,0
2166,2167,"","",2017-11-03 ,60,845,0
2167,2168,"","",2017-11-03 ,60,899,0
2168,2169,"","",2017-11-03 ,60,899,0
2169,2170,"","",2017-11-03 ,60,845,0
2170,2171,"","",2017-11-03 ,60,899,0
2171,2172,"","",2017-11-03 ,60,845,0
2172,2173,"","",2017-11-03 ,37,921,0
2173,2174,"","",2017-11-03 ,60,899,0
2174,2175,"",,2017-11-03 ,60,885,2
2175,2176,"","",2017-11-03 ,60,899,0
2176,2177,"","",2017-11-03 ,60,899,0
2177,2178,"","",2017-11-03 ,60,899,0
2178,2179,"","",2017-11-03 ,60,845,0
2179,2180,"","",2017-11-03 ,60,899,0
2180,2181,"","",2017-11-03 ,60,899,0
2181,2182,"","",2017-11-03 ,60,899,0
2182,2183,"","",2017-11-03 ,60,899,0
2183,2184,"","",2017-11-03 ,60,845,0
2184,2185,"","",2017-11-03 ,11,858,0
2185,2186,"","",2017-11-03 ,60,845,0
2186,2187,"","",2017-11-03 ,60,899,0
2187,2188,"","",2017-11-03 ,60,899,0
2188,2189,"","",2017-11-03 ,60,899,0
2189,2190,"","",2017-11-03 ,25,943,0
2190,2191,"","",2017-11-03 ,56,953,0
2191,2192,"","",2017-11-03 ,25,943,0
2192,2193,"","",2017-11-03 ,56,956,0
2193,2194,"","",2017-11-03 ,140,955,0
2194,2195,"","",2017-11-04 ,49,871,0
2195,2196,"","",2017-11-04 ,49,871,0
2196,2197,"","",2017-11-04 ,49,925,0
2197,2198,"","",2017-11-05 ,141,962,0
2198,2199,"",Le terrain au Kenya n'a pas eu lieu en 2017 comme prévu (insécurité) mais a été reporté à début 2018. En revanche  j'ai conservé les jours de travail pour moi puisque je les ai utilisé (protocoles  autorisation  préparation du terrain etc).,2017-11-06 ,142,967,0
2199,2200,"",,2017-11-06 ,60,913,2
2200,2201,"","",2017-11-06 ,55,913,0
2201,2202,pas de MAJ de la compta ..Noella n'a pas trouvé les infos sans doutes..,"",2017-11-06 ,30,886,0
2202,2203,Le terrain du Kenya (831094) n'a pas pu être réalisé en 2017 comme prévu  il est reporté en 2018.,Le terrain du Kenya (831094) n'a pas pu être réalisé en 2017 comme prévu  il est reporté en 2018.,2017-11-06 ,142,967,0
2203,2204,"","",2017-11-06 ,142,966,0
2204,2205,Terrain Kenya (831094) initialement prévu en 2017  reporté à 2018. Différence aussi par rapport à budget initial : ajout tests de concentration ARV et cout recherche qualitative,Terrain Kenya (831094) initialement prévu en 2017  reporté à 2018. Différence aussi par rapport à budget initial : ajout tests de concentration ARV et cout recherche qualitative,2017-11-06 ,142,966,0
2205,2206,Terrain Kenya (831094) initialement prévu 2017  reporté en 2018. Autres différences par rapport à budget initial : ajout des tests concentration ARVs et partie recherche quali ,Terrain Kenya (831094) initialement prévu 2017  reporté en 2018. Autres différences par rapport à budget initial : ajout des tests concentration ARVs et partie recherche quali ,2017-11-06 ,142,966,0
2206,2207,"","",2017-11-06 ,80,874,0
2207,2208,"","",2017-11-06 ,25,889,0
2208,2209,"","",2017-11-06 ,99,930,0
2209,2210,"","",2017-11-06 ,25,943,0
2210,2211,"","",2017-11-06 ,38,922,0
2211,2212,"","",2017-11-06 ,38,922,0
2212,2213,"","",2017-11-06 ,60,899,0
2213,2214,"","",2017-11-06 ,89,890,0
2214,2215,"","",2017-11-06 ,60,899,0
2215,2216,"","",2017-11-06 ,89,944,0
2216,2217,"",,2017-11-06 ,60,890,2
2217,2218,"","",2017-11-06 ,89,890,0
2218,2219,"","",2017-11-06 ,36,960,0
2219,2220,"","",2017-11-06 ,36,959,0
2220,2221,"","",2017-11-07 ,110,885,0
2221,2222,"","",2017-11-07 ,110,939,0
2222,2223,"","",2017-11-07 ,110,939,0
2223,2224,"","",2017-11-07 ,53,873,0
2224,2225,"","",2017-11-07 ,4,875,0
2225,2226,"",,2017-11-07 ,60,879,2
2226,2227,"","",2017-11-07 ,28,933,0
2227,2228,"","",2017-11-07 ,62,932,0
2228,2229,"","",2017-11-07 ,62,932,0
2229,2230,"",,2017-11-07 ,60,913,2
2230,2231,"","",2017-11-07 ,53,927,0
2231,2232,"","",2017-11-07 ,24,865,0
2232,2233,"",,2017-11-07 ,60,858,2
2233,2234,"",,2017-11-07 ,60,960,2
2234,2235,"","",2017-11-07 ,24,865,0
2235,2236,"","",2017-11-07 ,36,960,0
2236,2237,"",still need to add philippines vaccination coverage survey. I have requested a new code for this.,2017-11-07 ,3,898,0
2237,2238,"","",2017-11-07 ,3,952,0
2238,2239,"","",2017-11-07 ,3,898,0
2239,2240,"","",2017-11-07 ,3,952,0
2240,2241,"","",2017-11-07 ,11,912,0
2241,2242,"","",2017-11-07 ,11,858,0
2242,2243,"",,2017-11-07 ,60,912,2
2243,2244,"","",2017-11-07 ,11,912,0
2244,2245,"","",2017-11-07 ,89,890,0
2245,2246,"","",2017-11-07 ,89,944,0
2246,2247,"","",2017-11-07 ,24,919,0
2247,2248,"","",2017-11-07 ,4,875,0
2248,2249,"","",2017-11-07 ,4,929,0
2249,2250,"","",2017-11-07 ,140,955,0
2250,2251,"","",2017-11-07 ,26,897,0
2251,2252,"","",2017-11-07 ,26,951,0
2252,2253,"","",2017-11-07 ,9,911,0
2253,2254,Je ne suis pas sûre d'avoir utilisé les bonnes lignes de façon constante et cohérente (pour les nouveaux projets)  notamment pour le staff.,"",2017-11-07 ,21,916,0
2254,2255,"","",2017-11-08 ,9,857,0
2255,2256,"","",2017-11-08 ,55,913,0
2256,2257,"","",2017-11-08 ,18,861,0
2257,2258,"","",2017-11-08 ,18,915,0
2258,2259,"","",2017-11-08 ,28,879,0
2259,2260,"","",2017-11-08 ,56,953,0
2260,2261,"","",2017-11-08 ,4,929,0
2261,2262,"","",2017-11-08 ,4,929,0
2262,2263,"","",2017-11-08 ,56,953,0
2263,2264,"",,2017-11-08 ,60,911,2
2264,2265,"",,2017-11-08 ,60,857,2
2265,2266,"","",2017-11-08 ,9,857,0
2266,2267,"","",2017-11-08 ,9,911,0
2267,2268,"",,2017-11-08 ,60,857,2
2268,2269,"","",2017-11-08 ,23,864,0
2269,2270,"","",2017-11-08 ,56,953,0
2270,2271,"","",2017-11-08 ,140,955,0
2271,2272,"","",2017-11-08 ,9,857,0
2272,2273,"","",2017-11-08 ,140,958,0
2273,2274,"","",2017-11-08 ,23,918,0
2274,2275,"","",2017-11-08 ,37,921,0
2275,2276,"","",2017-11-08 ,140,958,0
2276,2277,"","",2017-11-08 ,56,956,0
2277,2278,"","",2017-11-08 ,56,953,0
2278,2279,"","",2017-11-08 ,140,955,0
2279,2280,"","",2017-11-08 ,140,958,0
2280,2281,a discuter concernant les budgets UNITAID car pas de validation pour le moment de l extension 2018. Donc non visibles ,"",2017-11-09 ,79,910,0
2281,2282,"","",2017-11-09 ,79,856,0
2282,2283,"","",2017-11-09 ,112,949,0
2283,2284,"","",2017-11-09 ,112,895,0
2284,2285,"","",2017-11-09 ,60,899,0
2285,2286,"",,2017-11-09 ,60,915,2
2286,2287,"","",2017-11-09 ,112,949,0
2287,2288,"","",2017-11-09 ,112,895,0
2288,2289,"",,2017-11-09 ,60,955,2
2289,2290,a discuter concernant les budgets UNITAID car pas de validation pour le moment de l extension 2018. Donc non visibles ,,2017-11-09 ,60,910,2
2290,2291,"","",2017-11-09 ,60,845,0
2291,2292,"","",2017-11-09 ,60,899,0
2292,2293,"","",2017-11-09 ,18,915,0
2293,2294,"",,2017-11-09 ,60,958,2
2294,2295,"","",2017-11-09 ,140,958,0
2295,2296,"","",2017-11-09 ,140,955,0
2296,2297,"","",2017-11-09 ,84,968,0
2297,2298,"","",2017-11-09 ,84,969,0
2298,2299,"","",2017-11-09 ,60,899,0
2299,2300,"",,2017-11-09 ,60,955,2
2300,2301,"","",2017-11-09 ,140,955,0
2301,2302,"","",2017-11-09 ,140,955,0
2302,2303,"","",2017-11-09 ,79,910,0
2303,2304,"","",2017-11-10 ,60,907,0
2304,2305,"","",2017-11-10 ,60,907,0
2305,2306,"","",2017-11-10 ,19,863,1
2306,2307,"","",2017-11-10 ,19,917,1
2307,2308,"","",2017-11-10 ,60,907,0
2308,2309,"","",2017-11-10 ,60,899,0
2309,2310,"","",2017-11-10 ,60,899,0
2310,2311,"","",2017-11-10 ,60,899,0
2311,2312,"","",2017-11-10 ,60,845,0
2312,2313,"","",2017-11-10 ,60,907,0
2313,2314,"","",2017-11-11 ,60,907,0
2314,2315,"","",2017-11-11 ,60,853,0
2315,2316,"","",2017-11-12 ,60,853,0
2316,2317,"","",2017-11-12 ,60,853,0
2317,2318,"","",2017-11-12 ,60,853,0
2318,2319,"","",2017-11-12 ,60,853,0
2319,2320,"","",2017-11-12 ,60,853,0
2320,2321,"","",2017-11-13 ,60,853,0
2321,2322,"","",2017-11-13 ,60,845,0
2322,2323,"","",2017-11-13 ,60,853,0
2323,2324,"","",2017-11-13 ,60,907,0
2324,2325,"","",2017-11-13 ,60,853,0
2325,2326,"","",2017-11-13 ,60,853,0
2326,2327,"","",2017-11-13 ,60,853,0
2327,2328,"","",2017-11-13 ,60,845,0
2328,2329,"","",2017-11-13 ,60,907,0
2329,2330,"","",2017-11-13 ,60,853,0
2330,2331,"","",2017-11-14 ,60,853,0
2331,2332,"","",2017-11-14 ,60,907,0
2332,2333,"","",2017-11-14 ,60,907,0
2333,2334,"","",2017-11-14 ,60,853,0
2334,2335,"","",2017-11-14 ,60,907,0
2335,2336,"","",2017-11-14 ,60,853,0
2336,2337,"","",2017-11-14 ,60,853,0
2337,2338,"","",2017-11-14 ,60,899,0
2338,2339,"","",2017-11-14 ,60,907,0
2339,2340,"","",2017-11-14 ,60,907,0
2340,2341,"","",2017-11-15 ,60,907,0
2341,2342,"","",2017-11-16 ,60,853,0
2342,2343,"","",2017-11-16 ,60,899,0
2343,2344,"","",2017-11-16 ,60,899,0
2344,2345,"","",2017-11-16 ,60,899,0
2345,2346,"","",2017-11-16 ,60,899,0
2346,2347,"","",2018-02-08 ,140,1027,0
2347,2348,"","",2018-02-08 ,60,980,0
2348,2349,"","",2018-02-08 ,60,980,0
2349,2350,"","",2018-02-08 ,60,980,0
2350,2351,"","",2018-02-08 ,140,1027,0
2351,2352,"","",2018-02-09 ,140,1027,0
2352,2353,"","",2018-02-13 ,140,1027,0
2353,2354,"","",2018-02-13 ,57,1019,0
2354,2355,"","",2018-02-13 ,140,1027,0
2355,2356,"","",2018-02-14 ,56,1025,0
2356,2357,"","",2018-02-14 ,140,1027,0
2357,2358,"","",2018-02-15 ,140,1027,0
2358,2359,"","",2018-02-15 ,56,1025,0
2359,2360,"","",2018-02-16 ,55,986,0
2360,2361,"","",2018-02-16 ,55,986,0
2361,2362,"","",2018-02-16 ,140,1027,0
2362,2363,"","",2018-02-16 ,140,1027,0
2363,2364,"","",2018-02-16 ,56,1025,0
2364,2365,"","",2018-02-17 ,140,1027,0
2365,2366,"","",2018-02-18 ,56,1025,0
2366,2367,"","",2018-02-18 ,56,1025,0
2367,2368,"","",2018-02-19 ,140,1027,0
2368,2369,"",,2018-02-20 ,60,1027,2
2369,2370,"","",2018-02-21 ,55,986,0
2370,2371,"","",2018-02-21 ,18,988,0
2371,2372,"","",2018-02-21 ,38,995,0
2372,2373,"","",2018-02-21 ,112,1021,0
2373,2374,"","",2018-02-21 ,79,983,0
2374,2375,"","",2018-02-21 ,140,1027,0
2375,2376,"","",2018-02-22 ,79,983,0
2376,2377,"","",2018-02-22 ,40,1010,0
2377,2378,"","",2018-02-22 ,140,1027,0
2378,2379,"","",2018-02-23 ,11,985,0
2379,2380,"","",2018-02-23 ,11,985,0
2380,2381,"","",2018-02-23 ,26,1023,0
2381,2382,"","",2018-02-23 ,140,1027,0
2382,2383,"","",2018-02-26 ,40,1010,0
2383,2384,"","",2018-02-26 ,93,1022,0
2384,2385,"","",2018-02-26 ,124,1018,0
2385,2386,"","",2018-02-26 ,140,1027,0
2386,2387,"","",2018-02-27 ,39,996,0
2387,2388,"","",2018-02-27 ,25,1016,0
2388,2389,"","",2018-02-27 ,99,1003,0
2389,2390,"","",2018-02-27 ,23,991,0
2390,2391,"","",2018-02-27 ,36,1028,0
2391,2392,"","",2018-02-27 ,62,1005,0
2392,2393,"","",2018-02-27 ,140,1027,0
2393,2394,"","",2018-02-28 ,49,998,0
2394,2395,"","",2018-02-28 ,140,1027,0
2395,2396,"","",2018-02-28 ,4,1002,0
2396,2397,"","",2018-03-01 ,141,1029,0
2397,2398,"","",2018-03-01 ,135,1034,0
2398,2399,"","",2018-03-01 ,135,1034,0
2399,2400,"","",2018-03-01 ,40,1010,0
2400,2401,"","",2018-03-01 ,79,983,0
2401,2402,"","",2018-03-01 ,52,999,0
2402,2403,"","",2018-03-01 ,2,981,0
2403,2404,"","",2018-03-01 ,21,989,0
2404,2405,"","",2018-03-01 ,84,1032,0
2405,2406,"","",2018-03-02 ,142,1031,0
2406,2407,"",,2018-03-02 ,60,1019,2
2407,2408,"","",2018-03-02 ,57,1019,0
2408,2409,"",,2018-03-02 ,60,989,2
2409,2410,"","",2018-03-02 ,10,1008,0
2410,2411,"",Ajout de jours dans le code 831 085 pour le monitoring support aux terrains VIH,2018-03-02 ,21,989,0
2411,2412,"","",2018-03-02 ,10,1008,0
2412,2413,"","",2018-03-02 ,105,1014,0
2413,2414,"","",2018-03-02 ,13,1026,0
2414,2415,"","",2018-03-02 ,51,1007,0
2415,2416,"","",2018-03-02 ,93,1022,0
2416,2417,"",,2018-03-02 ,60,1007,2
2417,2418,"","",2018-03-02 ,51,1007,0
2418,2419,"","",2018-03-02 ,28,1006,0
2419,2420,"","",2018-03-02 ,3,1024,0
2420,2421,"","",2018-03-02 ,53,1000,0
2421,2422,"","",2018-03-02 ,63,982,0
2422,2423,"","",2018-03-02 ,124,1018,0
2423,2424,"","",2018-03-02 ,36,1028,0
2424,2425,"","",2018-03-02 ,11,985,0
2425,2426,"","",2018-03-02 ,9,984,0
2426,2427,71% OCB ,"",2018-03-02 ,89,1017,0
2427,2428,"","",2018-03-02 ,10,1008,0
2428,2429,"","",2018-03-05 ,89,1017,0
2429,2430,"","",2018-03-05 ,89,1017,0
2430,2431,"","",2018-03-05 ,10,1008,0
2431,2432,"","",2018-03-05 ,37,994,0
2432,2433,"","",2018-03-05 ,30,1013,0
2433,2434,"","",2018-03-05 ,116,1030,0
2434,2435,"","",2018-03-05 ,24,992,0
2435,2436,"",Note: All Cambodia HCV Prevalence costs are currently under UNITAID budget but costs that extend beyond June 2018 will be applied to MSF-funded Cambodia budget.,2018-03-05 ,84,1032,0
2436,2437,Alexis  je n arrive pas à ajouter une ligne sous le projet Ndhiwa. Il se trouve que nous sommes toujours en discussion sur la taille d échantillon  donc je n ai pas encore travaillé le détail du budget. Je voulais garder l enveloppe de 400 000 euros (comme discuté auparavant)et l indiquer sur la feuille.  Peux-tu m aider pour cela ? Merci. Nolwenn ,"",2018-03-05 ,110,1012,0
2437,2438,"","",2018-03-06 ,60,980,0
2438,2439,Alexis  je n arrive pas à ajouter une ligne sous le projet Ndhiwa. Il se trouve que nous sommes toujours en discussion sur la taille d échantillon  donc je n ai pas encore travaillé le détail du budget. Je voulais garder l enveloppe de 400 000 euros (comme discuté auparavant)et l indiquer sur la feuille.  Peux-tu m aider pour cela ? Merci. Nolwenn ,,2018-03-06 ,60,1012,2
2439,2440,"","",2018-03-06 ,110,1012,0
2440,2441,"","",2018-03-06 ,60,980,0
2441,2442,"","",2018-03-06 ,60,980,0
2442,2443,"","",2018-03-07 ,60,980,0
2443,2444,"","",2018-03-07 ,60,980,0
2444,2445,"","",2018-03-07 ,60,980,0
2445,2446,"","",2018-03-07 ,60,980,0
2446,2447,"","",2018-03-07 ,60,980,0
2447,2448,"","",2018-03-08 ,60,980,0
2448,2449,"","",2018-03-08 ,60,980,0
2449,2450,"","",2018-03-08 ,60,980,0
2450,2451,"","",2018-03-08 ,148,1035,0
2451,2452,"","",2018-03-08 ,60,980,0
2452,2453,"","",2018-03-08 ,60,980,0
2453,2454,"","",2018-03-08 ,60,980,0
2454,2455,"","",2018-03-08 ,60,980,0
2455,2456,"","",2018-03-08 ,60,980,0
2456,2457,"","",2018-03-10 ,60,980,0
2457,2458,"","",2018-03-11 ,60,980,0
2458,2459,"","",2018-03-12 ,60,980,0
2459,2460,"","",2018-03-12 ,60,980,0
2460,2461,"","",2018-03-21 ,60,1037,0
2461,2462,"","",2018-03-21 ,60,1037,0
2462,2463,"","",2018-05-04 ,55,1043,0
2463,2464,"","",2018-05-07 ,55,1043,0
2464,2465,"","",2018-05-07 ,55,1043,0
2465,2466,"","",2018-05-14 ,80,1057,0
2466,2467,"","",2018-05-14 ,55,1043,0
2467,2468,"","",2018-05-14 ,36,1083,0
2468,2469,"","",2018-05-15 ,62,1061,0
2469,2470,In progress,"",2018-05-15 ,80,1057,0
2470,2471,"","",2018-05-16 ,80,1057,0
2471,2472,"","",2018-05-16 ,13,1081,0
2472,2473,"","",2018-05-16 ,80,1057,0
2473,2474,"","",2018-05-17 ,140,1082,0
2474,2475,"","",2018-05-17 ,10,1064,0
2475,2476,"","",2018-05-21 ,56,1080,0
2476,2477,"","",2018-05-21 ,140,1082,0
2477,2478,"","",2018-05-22 ,140,1082,0
2478,2479,"","",2018-05-23 ,40,1066,0
2479,2480,"","",2018-05-23 ,56,1080,0
2480,2481,"","",2018-05-24 ,140,1082,0
2481,2482,"","",2018-05-24 ,56,1080,0
2482,2483,"","",2018-05-24 ,140,1082,0
2483,2484,"","",2018-05-25 ,30,1069,0
2484,2485,"","",2018-05-25 ,112,1076,0
2485,2486,"","",2018-05-25 ,56,1080,0
2486,2487,"","",2018-05-25 ,140,1082,0
2487,2488,"","",2018-05-26 ,140,1082,0
2488,2489,"","",2018-05-28 ,56,1080,0
2489,2490,"","",2018-05-28 ,140,1082,0
2490,2491,"","",2018-05-29 ,40,1066,0
2491,2492,"","",2018-05-29 ,56,1080,0
2492,2493,"","",2018-05-30 ,37,1050,0
2493,2494,OCG: 22% du total,"",2018-05-30 ,89,1072,0
2494,2495,"","",2018-05-30 ,56,1080,0
2495,2496,"","",2018-05-30 ,140,1082,0
2496,2497,"",,2018-05-30 ,60,1050,2
2497,2498,"","",2018-05-31 ,37,1050,0
2498,2499,"","",2018-05-31 ,140,1082,0
2499,2500,"","",2018-05-31 ,57,1074,0
2500,2501,"","",2018-05-31 ,38,1051,0
2501,2502,"","",2018-05-31 ,142,1086,0
2502,2503,"","",2018-05-31 ,57,1074,0
2503,2504,"","",2018-05-31 ,142,1086,0
2504,2505,"","",2018-05-31 ,140,1082,0
2505,2506,"","",2018-06-01 ,105,1070,0
2506,2507,"","",2018-06-01 ,124,1073,0
2507,2508,"","",2018-06-01 ,124,1073,0
2508,2509,"","",2018-06-01 ,93,1077,0
2509,2510,"","",2018-06-01 ,93,1077,0
2510,2511,"","",2018-06-01 ,140,1082,0
2511,2512,"","",2018-06-01 ,140,1082,0
2512,2513,"","",2018-06-01 ,56,1080,0
2513,2514,"","",2018-06-01 ,84,1087,0
2514,2515,"","",2018-06-02 ,25,1071,0
2515,2516,"","",2018-06-02 ,140,1082,0
2516,2517,"",,2018-06-04 ,60,1082,2
2517,2518,"","",2018-06-04 ,39,1052,0
2518,2519,"","",2018-06-04 ,116,1085,0
2519,2520,"","",2018-06-04 ,79,1040,0
2520,2521,"","",2018-06-04 ,79,1040,0
2521,2522,"","",2018-06-04 ,49,1054,0
2522,2523,"","",2018-06-04 ,110,1068,0
2523,2524,"","",2018-06-04 ,110,1068,0
2524,2525,"","",2018-06-04 ,148,1090,0
2525,2526,"","",2018-06-04 ,140,1082,0
2526,2527,"","",2018-06-04 ,148,1090,0
2527,2528,"","",2018-06-04 ,142,1086,0
2528,2529,"","",2018-06-04 ,142,1086,0
2529,2530,"","",2018-06-04 ,148,1090,0
2530,2531,"","",2018-06-04 ,52,1055,0
2531,2532,"","",2018-06-04 ,56,1080,0
2532,2533,"","",2018-06-04 ,110,1068,0
2533,2534,Le projet 831113 va être fermé en juin.,"",2018-06-04 ,26,1078,0
2534,2535,"","",2018-06-04 ,141,1084,0
2535,2536,"","",2018-06-04 ,148,1090,0
2536,2537,"","",2018-06-04 ,148,1090,0
2537,2538,"","",2018-06-04 ,148,1090,0
2538,2539,"","",2018-06-04 ,148,1090,0
2539,2540,"","",2018-06-05 ,21,1045,0
2540,2541,"","",2018-06-05 ,28,1062,0
2541,2542,Nouveau projet: Estimation de population a Moissala.,"",2018-06-05 ,23,1047,0
2542,2543,"","",2018-06-05 ,2,1038,0
2543,2544,"","",2018-06-05 ,53,1056,0
2544,2545,"","",2018-06-05 ,11,1042,0
2545,2546,"","",2018-06-05 ,99,1059,0
2546,2547,"",The UNITAID budget for Cambodia HCV Prevalence Survey has been calculated according to an end date (for charging budget to UNITAID) of June 30th. ,2018-06-05 ,84,1087,0
2547,2548,"","",2018-06-05 ,51,1063,0
2548,2549,"",For the budget on persistent fevers in Sudan (OCG)  I don't have a budget yet so I just included days. h,2018-06-05 ,4,1058,0
2549,2550,"","",2018-06-05 ,24,1048,0
2550,2551,"","",2018-06-05 ,3,1079,0
2551,2552,"","",2018-06-06 ,9,1041,0
2552,2553,"","",2018-06-06 ,11,1042,0
2553,2554,"",,2018-06-06 ,60,1041,2
2554,2555,76% à charger à OCB  24% à OCG,76% à charger à OCB  24% à OCG,2018-06-06 ,89,1072,0
2555,2556,"",,2018-06-06 ,60,1080,2
2556,2557,"","",2018-06-06 ,18,1044,0
2557,2558,"","",2018-06-06 ,56,1080,0
2558,2559,"","",2018-06-06 ,60,1037,0
2559,2560,"","",2018-06-06 ,9,1041,0
2560,2561,"","",2018-06-06 ,60,1037,0
2561,2562,"",,2018-06-06 ,60,1079,2
2562,2563,"","",2018-06-06 ,3,1079,0
2563,2564,"","",2018-06-06 ,60,1037,0
2564,2565,"",,2018-06-06 ,60,1086,2
2565,2566,"","",2018-06-06 ,138,1088,0
2566,2567,"","",2018-06-06 ,60,1037,0
2567,2568,"","",2018-06-06 ,60,1037,0
2568,2569,"","",2018-06-08 ,142,1086,0
2569,2570,"","",2018-06-08 ,48,1094,0
2570,2571,"","",2018-06-08 ,142,1086,0
2571,2572,"","",2018-06-08 ,60,1037,0
2572,2573,"","",2018-06-08 ,60,1037,0
2573,2574,"","",2018-06-08 ,60,1037,0
2574,2575,"","",2018-06-08 ,60,1037,0
2575,2576,"","",2018-06-08 ,60,1037,0
2576,2577,"","",2018-06-11 ,60,1037,0
2577,2578,"","",2018-06-11 ,60,1037,0
2578,2579,"","",2018-06-11 ,60,1037,0
2579,2580,"","",2018-06-11 ,60,1037,0
2580,2581,"","",2018-06-11 ,60,1037,0
2581,2582,"","",2018-06-11 ,60,1037,0
2582,2583,"","",2018-06-11 ,60,1037,0
2583,2584,"","",2018-06-11 ,60,1037,0
2584,2585,"","",2018-06-11 ,60,1037,0
2585,2586,"","",2018-06-11 ,60,1037,0
