rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
9406,9648,2017-01-01,0.1429,692,2,17
9407,9649,2017-01-01,0.5,692,3,17
9408,9650,2017-01-01,0.2143,692,6,17
9409,9651,2017-01-01,0.0714,692,5,17
9410,9652,2017-01-01,0.0714,692,4,17
9411,9653,2017-05-01,1,761,2,17
9412,9654,2017-04-01,1,762,2,17
9413,9655,2017-05-01,1,763,2,17
9414,9656,2017-05-01,1,764,2,17
9415,9657,2017-09-01,1,765,18,17
9416,9658,2017-05-01,1,766,36,17
9417,9659,2017-06-01,1,767,18,17
9418,9660,2017-05-01,1,768,3,17
9419,9661,2017-01-01,1,769,2,17
9420,9662,2017-06-01,1,770,2,17
9421,9663,2017-04-01,1,771,4,17
9422,9664,2014-01-01,0.25,597,2,17
9423,9665,2014-01-01,0.25,597,3,17
9424,9666,2014-01-01,0,597,4,17
9425,9667,2014-01-01,0.25,597,5,17
9426,9668,2014-01-01,0.25,597,6,17
9427,9669,2017-07-01,1,772,2,17
9428,9670,2017-06-01,1,773,2,17
9429,9671,2017-08-01,1,774,3,17
9430,9672,2017-07-01,1,775,2,17
9431,9673,2017-07-01,1,776,2,17
9432,9674,2017-05-01,1,777,2,17
9433,9675,2017-05-01,1,778,2,17
9434,9676,2017-05-01,1,779,2,17
9435,9677,2017-05-01,1,780,2,17
9436,9678,2017-05-01,1,781,2,17
9437,9679,2017-07-01,1,782,2,17
9438,9680,2017-07-01,1,783,2,17
9439,9681,2017-08-01,1,784,2,17
9440,9682,2017-06-01,1,785,2,17
9441,9683,2017-09-01,1,787,36,17
9442,9684,2017-08-01,1,788,2,17
9443,9685,2017-09-01,1,789,2,17
9444,9686,2017-09-01,1,790,2,17
9445,9687,2017-08-01,1,791,3,17
9446,9688,2017-08-01,1,792,2,17
9447,9689,2017-08-01,1,793,2,17
9448,9690,2017-09-01,1,794,3,17
9449,9691,2017-10-01,1,795,2,17
9450,9692,2017-10-01,1,796,2,17
9451,9693,2017-10-01,1,797,2,17
9452,9694,2017-10-01,1,798,2,17
9453,9695,2017-10-01,1,799,3,17
9454,9696,2017-10-01,1,800,2,17
9455,9697,2018-01-01,1,802,2,17
9456,9698,2018-01-01,1,803,3,17
9457,9699,2018-01-01,1,804,2,17
9458,9700,2018-01-01,1,805,2,17
9459,9701,2018-01-01,1,806,2,17
9460,9702,2017-10-01,1,807,2,17
9461,9703,2017-11-01,1,808,2,17
9462,9704,2017-10-01,1,809,2,17
9463,9705,2018-01-01,0.5,810,5,17
9464,9706,2018-01-01,0.5,810,2,17
9465,9707,2018-01-01,0.5,811,5,17
9466,9708,2018-01-01,0.5,811,2,17
9467,9709,2018-01-01,0.225,812,2,17
9468,9710,2018-01-01,0.25,812,3,17
9469,9711,2018-01-01,0.25,812,6,17
9470,9712,2018-01-01,0.15,812,5,17
9471,9713,2018-01-01,0.125,812,4,17
9472,9714,2018-01-01,0.2821,813,2,17
9473,9715,2018-01-01,0.2308,813,3,17
9474,9716,2018-01-01,0.2051,813,6,17
9475,9717,2018-01-01,0.1282,813,5,17
9476,9718,2018-01-01,0.1538,813,4,17
9477,9719,2017-10-01,1,814,5,17
9478,9720,2017-09-01,1,815,2,17
9479,9721,2017-09-01,1,816,2,17
9480,9722,2018-01-01,1,817,32,17
9481,9723,2018-01-01,1,818,18,17
9482,9724,2017-11-01,1,819,2,17
9483,9725,2018-01-01,1,820,2,17
9484,9726,2017-12-01,1,821,2,17
9485,9727,2018-01-01,1,822,3,17
9486,9728,2018-01-01,1,823,12,17
9487,9729,2018-01-01,1,824,5,17
9488,9730,2018-01-01,1,825,5,17
9489,9731,2018-01-01,0.5,826,2,17
9490,9732,2018-01-01,0.5,826,3,17
9491,9733,2017-12-01,1,827,14,17
9492,9734,2017-11-01,1,828,16,17
9493,9735,2017-10-01,1,829,2,17
9494,9736,2018-01-01,1,830,3,17
9495,9737,2018-01-01,1,831,2,17
9496,9738,2018-01-01,1,832,2,17
9497,9740,2017-10-01,1,834,2,17
9498,9741,2017-10-01,1,835,2,17
9499,9742,2017-05-01,1,836,2,17
9500,9743,2017-09-01,1,837,2,17
9501,9744,2018-01-01,1,838,2,17
9502,9745,2018-01-01,1,839,5,17
9503,9746,2017-11-01,1,840,5,17
9504,9747,2017-11-01,1,841,2,17
9505,9748,2017-12-01,1,842,1,17
9506,9749,2017-11-01,1,843,4,17
9507,9750,2017-11-01,1,844,4,17
9508,9751,2017-10-01,1,845,4,17
9509,9752,2017-11-01,1,846,2,17
9510,9753,2018-01-01,0.3334,847,2,17
9511,9754,2018-01-01,0.3333,847,5,17
9512,9755,2018-01-01,0.3333,847,4,17
9513,9756,2017-05-01,1,760,5,17
9514,9757,2018-01-01,1,848,18,17
9515,9758,2018-01-01,1,850,12,17
9516,9759,2018-01-01,1,851,30,17
9517,9760,2018-01-01,1,852,36,17
9518,9761,2018-01-01,1,853,12,17
9519,9762,2018-01-01,1,854,4,17
9520,9763,2018-01-01,1,855,4,17
9521,9764,2018-01-01,1,856,2,17
9522,9765,2018-01-01,1,857,3,17
9523,9766,2018-02-01,1,858,4,17
9524,9767,2018-02-01,1,859,2,17
9525,9768,2018-01-01,1,860,37,17
9526,9769,2018-02-01,1,861,2,17
9527,9770,2017-11-01,1,862,2,17
9528,9771,2018-01-01,1,863,1,17
9529,9772,2018-01-01,1,864,5,17
9530,9773,2018-02-01,1,865,5,17
9531,9774,2018-02-01,1,866,6,17
9532,9775,2018-02-01,0.25,867,2,17
9533,9776,2018-02-01,0.25,867,3,17
9534,9777,2018-02-01,0.25,867,6,17
9535,9778,2018-02-01,0.125,867,4,17
9536,9779,2018-02-01,0.125,867,5,17
9537,9780,2018-02-01,1,868,2,17
9538,9781,2017-08-01,0.53,786,2,17
9539,9782,2018-01-01,0,786,3,17
9540,9783,2018-01-01,0.125,786,6,17
9541,9784,2018-01-01,0.125,786,4,17
9542,9785,2018-01-01,0.22,786,5,17
9543,9786,2018-07-01,1,869,2,17
9544,9787,2018-03-01,1,870,2,17
9545,9788,2018-03-01,1,871,2,17
9546,9789,2018-01-01,1,872,2,17
9547,9790,2018-05-01,1,873,38,17
9548,9791,2018-07-01,1,874,5,17
9549,9792,2018-07-01,1,875,3,17
9550,9793,2018-03-01,1,876,2,17
9551,9794,2018-01-01,1,877,5,17
9552,9795,2018-04-01,1,878,5,17
9553,9796,2018-04-01,1,879,2,17
9554,9797,2018-04-01,1,880,4,17
9555,9798,2018-05-01,1,881,5,17
9556,9799,2018-06-01,1,882,24,17
9557,9800,2018-08-01,1,883,14,17
9558,9801,2018-05-01,1,884,2,17
9559,9802,2018-05-01,1,885,2,17
9560,9803,2018-05-01,1,886,39,17
9561,9804,2018-01-01,0.1904,801,5,17
9562,9805,2018-01-01,0.1429,801,6,17
9563,9806,2018-01-01,0.2381,801,4,17
9564,9807,2018-01-01,0.4286,801,2,17
9565,9808,2018-01-01,0,801,3,17
9566,9809,2018-05-01,1,887,2,17
9567,9810,2016-09-01,0.78,696,3,17
9568,9811,2016-09-01,0.22,696,5,17
9569,9812,2018-06-01,1,888,5,17
9570,9813,2018-01-01,1,889,36,17
9571,9814,2018-07-01,1,890,4,17
9572,9815,2018-06-01,1,891,2,17
9573,9816,2018-07-01,1,892,2,17
9574,9817,2018-07-01,1,893,4,17
9575,9818,2018-08-01,1,894,2,17
9576,9819,2018-01-01,1,923,2,17
9577,9820,2018-07-25,1,950,2,17
9578,9821,2018-08-03,1,951,2,17
9579,9822,2018-08-06,1,952,3,17
9580,9823,2018-08-01,1,953,2,17
9581,9824,2018-08-01,1,954,2,17
9582,9825,2018-08-01,1,955,2,17
9583,9826,2018-08-01,1,956,2,17
9584,9827,2018-08-05,1,957,2,17
9585,9828,2018-08-01,1,958,5,17
9586,9829,2018-09-03,1,959,4,17
9587,9830,2018-09-03,1,960,4,17
9588,9831,2018-06-01,1,961,2,17
9589,9832,2018-09-06,1,962,2,17
9590,9833,2018-09-01,1,963,14,17
9591,9834,2019-01-01,1,964,2,17
9592,9835,2018-10-11,1,965,2,17
9593,9836,2018-10-11,1,966,5,17
9594,9837,2019-01-01,1,967,2,17
9595,9838,2019-01-01,1,968,2,17
9596,9839,2019-01-01,1,969,2,17
9597,9840,2019-01-01,1,970,2,17
9598,9841,2019-01-01,1,971,2,17
9599,9842,2018-10-01,1,972,4,17
9600,9843,2018-10-01,1,973,4,17
9601,9844,2018-08-01,1,974,2,17
9602,9845,2019-01-01,1,975,40,17
9603,9846,2019-01-01,1,976,2,17
9604,9847,2019-01-02,0.42,977,2,17
9605,9848,2019-01-02,0.16,977,6,17
9606,9849,2019-01-02,0.21,977,5,17
9607,9850,2019-01-02,0.21,977,4,17
9608,9851,2019-01-01,0.42,978,2,17
9609,9852,2019-01-01,0.42,978,5,17
9610,9853,2019-01-01,0.16,978,6,17
9611,9854,2019-01-01,0.25,979,2,17
9612,9855,2019-01-01,0.225,979,3,17
9613,9856,2019-01-01,0.225,979,6,17
9614,9857,2019-01-01,0.15,979,5,17
9615,9858,2019-01-01,0.15,979,4,17
9616,9859,2019-01-01,0.42,980,2,17
9617,9860,2019-01-01,0.42,980,5,17
9618,9861,2019-01-01,0.16,980,6,17
9619,9862,2019-01-01,0.4375,981,2,17
9620,9863,2019-01-01,0.25,981,6,17
9621,9864,2019-01-01,0.125,981,5,17
9622,9865,2019-01-01,0.125,981,4,17
9623,9866,2019-01-01,0.275,982,2,17
9624,9867,2019-01-01,0.2,982,3,17
9625,9868,2019-01-01,0.35,982,6,17
9626,9869,2019-01-01,0.15,982,5,17
9627,9870,2019-01-01,0.025,982,4,17
9628,9871,2018-10-29,1,983,5,17
9629,9872,2019-01-01,0.25,984,2,17
9630,9873,2019-01-01,0.225,984,3,17
9631,9874,2019-01-01,0.225,984,6,17
9632,9875,2019-01-01,0.15,984,5,17
9633,9876,2019-01-01,0.15,984,4,17
9634,9877,2019-01-01,1,985,5,17
9635,9878,2018-11-01,1,986,2,17
9636,9879,2018-11-01,1,987,7,17
9637,9880,2019-01-01,0.66,988,6,17
9638,9881,2019-01-01,0.34,988,5,17
9639,9882,2018-09-01,1,989,2,17
9640,9883,2019-01-01,1,990,2,17
9641,9884,2018-11-01,0.33299,991,2,17
9642,9885,2018-11-01,0.33299,991,5,17
9643,9886,2018-11-01,0.33399,991,3,17
9644,9887,2019-01-01,1,992,31,17
9645,9888,2019-01-01,1,993,2,17
9646,9889,2019-01-01,1,994,40,17
9647,9890,2019-01-01,1,995,41,17
9648,9891,2018-11-12,1,996,5,17
9649,9893,2018-11-01,1,998,4,17
9650,9895,2019-01-01,0.3334,1000,2,17
9651,9896,2019-01-01,0.3333,1000,4,17
9652,9897,2019-01-01,0.3333,1000,5,17
9653,9898,2019-01-01,1,1001,2,17
9654,9899,2019-01-01,0,1001,5,17
9655,9900,2019-01-01,1,1002,5,17
9656,9901,2018-11-01,1,1004,2,17
9657,9902,2018-12-05,1,1005,42,17
9658,9903,2018-12-21,1,1006,2,17
9659,9904,2019-01-07,1,1008,2,17
9660,9905,2019-02-07,1,1009,2,17
9661,9906,2019-01-01,0.3333,1011,5,17
9662,9907,2019-01-01,0.3333,1011,3,17
9663,9908,2019-01-01,0.3333,1011,2,17
9664,9909,2019-01-15,1,1017,2,17
9665,9910,2019-01-01,1,1019,2,17
9666,9911,2019-01-01,1,1020,5,17
9667,9912,2019-01-01,1,1021,3,17
9668,9913,2019-01-01,1,130,36,17
9669,9914,2014-02-01,1,303,2,17
9670,9915,2014-02-06,1,367,21,17
9671,9916,2014-01-01,0.25,372,7,17
9672,9917,2014-01-01,0.75,372,3,17
9673,9918,2014-07-01,1,382,18,17
9674,9919,2014-07-01,1,384,22,17
9675,9920,2014-10-01,1,399,7,17
9676,9921,2014-11-01,1,422,23,17
9677,9922,2015-01-01,1,446,26,17
9678,9923,2015-03-23,1,479,7,17
9679,9924,2014-09-01,1,505,16,17
9680,9925,2015-03-01,1,506,16,17
9681,9926,2015-06-01,1,507,16,17
9682,9927,2015-09-01,1,533,8,17
9683,9928,2015-09-14,1,535,16,17
9684,9929,2016-10-01,1,636,7,17
9685,9930,2019-01-01,1,1023,5,17
9686,9931,2019-01-01,1,1024,2,17
9687,9932,2019-03-01,0.2,1025,2,17
9688,9933,2019-03-01,0.2,1025,6,17
9689,9934,2019-03-01,0.2,1025,3,17
9690,9935,2019-03-01,0.2,1025,5,17
9691,9936,2019-03-01,0.2,1025,4,17
9692,9937,2019-03-01,1,1026,2,17
9693,9938,2019-05-01,1,1027,2,17
9694,9939,2019-05-01,1,1028,2,17
9695,9940,2019-02-01,1,1029,3,17
9696,9941,2019-04-01,1,1030,43,17
9697,9942,2019-01-01,0.0625,981,13,17
9698,9943,2019-03-27,1,1031,2,17
9699,9944,2019-04-02,1,1033,44,17
9700,9945,2019-01-01,1,1034,27,17
9701,9946,2019-03-01,1,1035,2,17
9702,9947,2019-04-23,1,1037,2,17
9703,9948,2019-05-06,1,1039,2,17
9704,9949,2019-05-07,1,1040,2,17
9705,9950,2013-01-01,1,1,2,19
9706,9951,2013-01-01,1,2,3,19
9707,9952,2013-01-01,1,3,5,19
9708,9953,2013-01-01,1,4,4,19
9709,9954,2013-01-01,1,5,2,19
9710,9955,2013-01-01,1,6,2,19
9711,9956,2013-01-01,1,7,2,19
9712,9957,2013-01-01,1,8,2,19
9713,9958,2013-01-01,1,9,3,19
9714,9959,2013-01-01,1,10,2,19
9715,9960,2013-01-01,1,12,2,19
9716,9961,2013-01-01,1,13,2,19
9717,9962,2013-01-01,1,14,2,19
9718,9963,2013-01-01,1,15,2,19
9719,9964,2013-01-01,1,16,2,19
9720,9965,2013-01-01,1,17,2,19
9721,9966,2013-01-01,1,18,2,19
9722,9967,2013-01-01,1,19,4,19
9723,9968,2013-01-01,1,20,2,19
9724,9969,2013-01-01,1,21,2,19
9725,9970,2013-01-01,1,22,2,19
9726,9971,2013-01-01,1,23,2,19
9727,9972,2013-01-01,1,24,4,19
9728,9973,2013-01-01,1,25,13,19
9729,9974,2013-01-01,1,26,2,19
9730,9975,2013-01-01,1,27,5,19
9731,9976,2013-01-01,1,28,2,19
9732,9977,2013-01-01,1,29,4,19
9733,9978,2013-01-01,1,30,2,19
9734,9979,2013-01-01,1,31,2,19
9735,9980,2013-01-01,1,32,5,19
9736,9981,2013-01-01,1,33,3,19
9737,9982,2013-01-01,1,34,2,19
9738,9983,2013-01-01,1,35,2,19
9739,9984,2013-01-01,1,213,2,19
9740,9985,2013-01-01,0.25,214,2,19
9741,9986,2013-01-01,0.25,214,3,19
9742,9987,2013-01-01,0.125,214,5,19
9743,9988,2013-01-01,0.125,214,4,19
9744,9989,2013-01-01,0.25,214,6,19
9745,9990,2013-01-01,1,215,2,19
9746,9991,2013-01-01,1,216,2,19
9747,9992,2013-01-01,1,217,2,19
9748,9993,2013-01-01,1,218,2,19
9749,9994,2013-01-01,1,219,2,19
9750,9995,2013-01-01,1,220,5,19
9751,9996,2013-01-01,1,221,5,19
9752,9997,2013-01-01,1,222,5,19
9753,9998,2013-01-01,1,223,5,19
9754,9999,2013-01-01,1,224,5,19
9755,10000,2013-01-01,1,225,5,19
9756,10001,2013-01-01,1,226,2,19
9757,10002,2013-01-01,1,227,2,19
9758,10003,2013-01-01,1,228,2,19
9759,10004,2013-01-01,1,41,5,19
9760,10005,2013-01-01,0.33,42,2,19
9761,10006,2013-01-01,0.33,42,3,19
9762,10007,2013-01-01,0.17,42,5,19
9763,10008,2013-01-01,0.17,42,4,19
9764,10009,2013-01-01,1,43,2,19
9765,10010,2013-01-01,1,44,2,19
9766,10011,2013-01-01,1,45,2,19
9767,10012,2013-01-01,1,47,2,19
9768,10013,2013-01-01,1,50,17,19
9769,10014,2013-01-01,1,52,9,19
9770,10015,2013-01-01,1,53,2,19
9771,10016,2013-01-01,1,54,2,19
9772,10017,2013-01-01,1,55,2,19
9773,10018,2013-01-01,1,56,2,19
9774,10019,2013-01-01,1,57,3,19
9775,10020,2013-01-01,1,58,4,19
9776,10021,2013-01-01,1,59,2,19
9777,10022,2013-01-01,1,60,6,19
9778,10023,2013-01-01,0.5,61,2,19
9779,10024,2013-01-01,0.5,61,4,19
9780,10025,2013-01-01,1,63,5,19
9781,10026,2013-01-01,1,65,12,19
9782,10027,2013-01-01,1,66,2,19
9783,10028,2013-01-01,1,67,2,19
9784,10029,2013-01-01,1,68,2,19
9785,10030,2013-01-01,1,69,2,19
9786,10031,2013-01-01,1,70,2,19
9787,10032,2013-01-01,1,71,2,19
9788,10033,2013-01-01,1,72,5,19
9789,10034,2013-01-01,1,73,12,19
9790,10035,2013-01-01,1,75,2,19
9791,10036,2013-01-01,1,76,2,19
9792,10037,2013-01-01,1,77,16,19
9793,10038,2013-01-01,1,78,12,19
9794,10039,2013-01-01,1,79,2,19
9795,10040,2013-01-01,1,80,2,19
9796,10041,2013-01-01,1,81,2,19
9797,10042,2013-01-01,1,82,5,19
9798,10043,2013-01-01,1,83,2,19
9799,10044,2013-01-01,1,84,2,19
9800,10045,2013-01-01,1,85,2,19
9801,10046,2013-01-01,1,86,2,19
9802,10047,2013-01-01,1,87,12,19
9803,10048,2013-01-01,1,88,5,19
9804,10049,2013-01-01,1,89,5,19
9805,10050,2013-01-01,0.75,90,2,19
9806,10051,2013-01-01,0.25,90,5,19
9807,10052,2013-01-01,1,92,2,19
9808,10053,2013-01-01,1,93,2,19
9809,10054,2013-01-01,1,94,2,19
9810,10055,2013-01-01,1,95,2,19
9811,10056,2013-01-01,1,96,2,19
9812,10057,2013-01-01,1,97,2,19
9813,10058,2013-01-01,1,98,2,19
9814,10059,2013-01-01,1,99,2,19
9815,10060,2013-01-01,1,100,2,19
9816,10061,2013-01-01,1,101,2,19
9817,10062,2013-01-01,1,102,12,19
9818,10063,2013-01-01,1,103,2,19
9819,10064,2013-01-01,1,104,2,19
9820,10065,2013-01-01,1,105,12,19
9821,10066,2013-01-01,1,106,2,19
9822,10067,2013-01-01,1,107,2,19
9823,10068,2013-01-01,1,108,2,19
9824,10069,2013-01-01,1,109,5,19
9825,10070,2013-01-01,1,110,2,19
9826,10071,2013-01-01,1,111,2,19
9827,10072,2013-01-01,1,112,2,19
9828,10073,2013-01-01,1,113,5,19
9829,10074,2013-01-01,1,114,2,19
9830,10075,2013-01-01,1,115,2,19
9831,10076,2013-01-01,1,116,2,19
9832,10077,2013-01-01,1,117,2,19
9833,10078,2013-01-01,1,118,2,19
9834,10079,2013-01-01,1,119,2,19
9835,10080,2013-01-01,1,120,3,19
9836,10081,2013-01-01,1,121,2,19
9837,10082,2013-01-01,1,123,3,19
9838,10083,2013-01-01,1,124,5,19
9839,10084,2013-01-01,1,125,17,19
9840,10085,2013-01-01,1,126,2,19
9841,10086,2013-01-01,1,127,2,19
9842,10087,2013-01-01,1,128,8,19
9843,10088,2013-01-01,1,129,2,19
9844,10089,2013-01-01,1,131,2,19
9845,10090,2013-01-01,1,132,2,19
9846,10091,2013-01-01,1,133,2,19
9847,10092,2013-01-01,1,134,2,19
9848,10093,2013-01-01,1,135,2,19
9849,10094,2013-01-01,1,136,2,19
9850,10095,2013-01-01,1,137,2,19
9851,10096,2013-01-01,1,139,2,19
9852,10097,2013-01-01,1,140,2,19
9853,10098,2013-01-01,1,141,2,19
9854,10099,2013-01-01,1,142,2,19
9855,10100,2013-01-01,1,143,5,19
9856,10101,2013-01-01,1,144,14,19
9857,10102,2013-01-01,1,145,2,19
9858,10103,2013-01-01,1,146,2,19
9859,10104,2013-01-01,1,147,2,19
9860,10105,2013-01-01,1,148,2,19
9861,10106,2013-01-01,1,149,2,19
9862,10107,2013-01-01,1,150,2,19
9863,10108,2013-01-01,1,151,2,19
9864,10109,2013-01-01,1,152,2,19
9865,10110,2013-01-01,1,153,2,19
9866,10111,2013-01-01,1,154,5,19
9867,10112,2013-01-01,1,155,2,19
9868,10113,2013-01-01,1,156,2,19
9869,10114,2013-01-01,1,157,2,19
9870,10115,2013-01-01,1,158,5,19
9871,10116,2013-01-01,1,159,2,19
9872,10117,2013-01-01,1,160,2,19
9873,10118,2013-01-01,1,161,5,19
9874,10119,2013-01-01,1,162,2,19
9875,10120,2013-01-01,1,163,5,19
9876,10121,2013-01-01,1,164,5,19
9877,10122,2013-01-01,0.5,165,2,19
9878,10123,2013-01-01,0.5,165,5,19
9879,10124,2013-01-01,1,166,2,19
9880,10125,2013-01-01,1,168,2,19
9881,10126,2013-01-01,1,169,4,19
9882,10127,2013-01-01,1,170,2,19
9883,10128,2013-01-01,1,171,12,19
9884,10129,2013-01-01,1,172,14,19
9885,10130,2013-01-01,1,173,5,19
9886,10131,2013-01-01,1,174,2,19
9887,10132,2013-01-01,1,175,5,19
9888,10133,2013-01-01,1,176,5,19
9889,10134,2013-01-01,1,177,4,19
9890,10135,2013-01-01,1,178,5,19
9891,10136,2013-01-01,1,179,2,19
9892,10137,2013-01-01,1,180,12,19
9893,10138,2013-01-01,1,181,2,19
9894,10139,2013-01-01,1,182,2,19
9895,10140,2013-01-01,1,183,2,19
9896,10141,2013-01-01,1,184,2,19
9897,10142,2013-01-01,1,185,2,19
9898,10143,2013-01-01,1,186,5,19
9899,10144,2013-01-01,1,187,5,19
9900,10145,2013-01-01,1,188,5,19
9901,10146,2013-01-01,1,189,12,19
9902,10147,2013-01-01,1,190,14,19
9903,10148,2013-01-01,1,229,15,19
9904,10149,2013-01-01,1,230,3,19
9905,10150,2013-01-01,1,231,2,19
9906,10151,2013-01-01,1,191,2,19
9907,10152,2013-01-01,0.4,194,2,19
9908,10153,2013-01-01,0.25,194,3,19
9909,10154,2013-01-01,0.13,194,5,19
9910,10155,2013-01-01,0.12,194,6,19
9911,10156,2013-01-01,0.1,194,4,19
9912,10157,2013-01-01,0.4,195,2,19
9913,10158,2013-01-01,0.25,195,3,19
9914,10159,2013-01-01,0.13,195,5,19
9915,10160,2013-01-01,0.12,195,6,19
9916,10161,2013-01-01,0.1,195,4,19
9917,10162,2013-01-01,1,196,2,19
9918,10163,2013-01-01,1,197,2,19
9919,10164,2013-01-01,1,198,2,19
9920,10165,2013-01-01,1,199,2,19
9921,10166,2013-01-01,1,200,2,19
9922,10167,2013-01-01,1,201,2,19
9923,10168,2013-01-01,1,202,2,19
9924,10169,2013-01-01,1,203,2,19
9925,10170,2013-01-01,1,204,5,19
9926,10171,2013-01-01,1,205,10,19
9927,10172,2013-01-01,1,206,11,19
9928,10173,2013-01-01,1,207,2,19
9929,10174,2013-01-01,1,233,7,19
9930,10175,2013-01-01,1,234,5,19
9931,10176,2013-01-01,1,235,3,19
9932,10177,2013-01-01,1,236,2,19
9933,10178,2014-01-01,1,238,2,19
9934,10179,2014-01-01,1,240,2,19
9935,10180,2014-01-01,1,241,2,19
9936,10181,2014-01-01,1,242,2,19
9937,10182,2014-01-01,1,243,2,19
9938,10183,2014-01-01,0.2,244,2,19
9939,10184,2014-01-01,0.2,244,3,19
9940,10185,2014-01-01,0.2,244,4,19
9941,10186,2014-01-01,0.2,244,5,19
9942,10187,2014-01-01,0.2,244,6,19
9943,10188,2013-11-01,1,245,2,19
9944,10189,2013-10-01,1,246,2,19
9945,10190,2013-11-01,1,247,5,19
9946,10191,2014-01-01,1,249,2,19
9947,10192,2013-12-01,1,254,1,19
9948,10193,2014-01-01,1,255,2,19
9949,10194,2014-01-01,1,256,12,19
9950,10195,2014-01-01,1,257,12,19
9951,10196,2013-12-01,0.275,258,2,19
9952,10197,2013-12-01,0.25,258,3,19
9953,10198,2013-12-01,0.2,258,6,19
9954,10199,2013-12-01,0.15,258,5,19
9955,10200,2013-12-01,0.125,258,4,19
9956,10201,2013-12-01,1,259,5,19
9957,10202,2013-12-01,1,260,7,19
9958,10203,2014-01-01,1,261,2,19
9959,10204,2013-10-01,1,271,2,19
9960,10205,2013-01-01,0.23,192,2,19
9961,10206,2013-01-01,0.245,192,3,19
9962,10207,2013-01-01,0.15,192,5,19
9963,10208,2013-01-01,0.245,192,6,19
9964,10209,2013-01-01,0.13,192,4,19
9965,10210,2013-01-01,0.27,193,2,19
9966,10211,2013-01-01,0.25,193,3,19
9967,10212,2013-01-01,0.18,193,5,19
9968,10213,2013-01-01,0.15,193,6,19
9969,10214,2013-01-01,0.15,193,4,19
9970,10215,2014-01-01,1,272,2,19
9971,10216,2014-01-01,0.335,279,2,19
9972,10217,2014-01-01,0.335,279,3,19
9973,10218,2014-01-01,0.0833,279,6,19
9974,10219,2014-01-01,0.125,279,5,19
9975,10220,2014-01-01,0.1217,279,4,19
9976,10221,2014-01-01,0.275,280,2,19
9977,10222,2014-01-01,0.25,280,3,19
9978,10223,2014-01-01,0.2,280,6,19
9979,10224,2014-01-01,0.15,280,5,19
9980,10225,2014-01-01,0.125,280,4,19
9981,10226,2014-01-01,0.375,281,2,19
9982,10227,2014-01-01,0.335,281,3,19
9983,10228,2014-01-01,0.042,281,6,19
9984,10229,2014-01-01,0.085,281,4,19
9985,10230,2014-01-01,0.163,281,5,19
9986,10231,2014-01-01,1,282,2,19
9987,10232,2014-01-01,1,283,2,19
9988,10233,2014-01-01,1,287,2,19
9989,10234,2014-01-01,1,288,3,19
9990,10235,2014-01-01,1,289,2,19
9991,10236,2014-01-01,1,290,2,19
9992,10237,2014-01-01,1,291,2,19
9993,10238,2014-01-01,1,293,2,19
9994,10239,2014-01-01,1,294,2,19
9995,10240,2014-01-01,1,295,2,19
9996,10241,2014-01-01,0.25,297,2,19
9997,10242,2014-01-01,0.25,297,3,19
9998,10243,2014-01-01,0.125,297,4,19
9999,10244,2014-01-01,0.125,297,5,19
10000,10245,2014-01-01,0.25,297,6,19
10001,10246,2013-10-01,1,298,3,19
10002,10247,2014-01-01,1,300,5,19
10003,10248,2014-01-01,1,301,2,19
10004,10249,2013-01-01,0.25,302,2,19
10005,10250,2013-01-01,0.25,302,5,19
10006,10251,2013-01-01,0.25,302,6,19
10007,10252,2013-01-01,0.25,302,3,19
10008,10253,2014-01-01,0.25,304,4,19
10009,10254,2014-01-01,0.25,304,2,19
10010,10255,2014-01-01,0.25,304,6,19
10011,10256,2014-01-01,0.25,304,5,19
10012,10257,2014-01-01,1,307,2,19
10013,10258,2014-02-01,1,308,2,19
10014,10259,2014-02-01,1,309,2,19
10015,10260,2014-02-01,1,310,2,19
10016,10261,2014-01-01,0.25,311,2,19
10017,10262,2014-01-01,0.25,311,3,19
10018,10263,2014-01-01,0.25,311,5,19
10019,10264,2014-01-01,0.25,311,4,19
10020,10265,2014-02-01,1,306,2,19
10021,10266,2014-01-01,1,305,2,19
10022,10267,2014-01-01,1,312,2,19
10023,10268,2014-01-01,1,313,2,19
10024,10269,2014-01-01,1,314,2,19
10025,10270,2013-12-01,1,315,20,19
10026,10271,2014-01-01,1,36,2,19
10027,10272,2014-01-01,1,37,3,19
10028,10273,2014-01-01,1,38,5,19
10029,10274,2014-01-01,1,39,4,19
10030,10275,2014-01-01,1,40,6,19
10031,10276,2013-11-01,1,316,2,19
10032,10277,2014-01-01,1,209,1,19
10033,10278,2013-12-01,0.2,318,2,19
10034,10279,2013-12-01,0.2,318,3,19
10035,10280,2013-12-01,0.2,318,4,19
10036,10281,2013-12-01,0.2,318,5,19
10037,10282,2013-12-01,0.2,318,6,19
10038,10283,2014-01-01,1,320,3,19
10039,10284,2014-01-01,1,319,2,19
10040,10285,2014-01-01,1,299,2,19
10041,10286,2014-01-01,1,321,2,19
10042,10287,2013-01-01,0.25,64,2,19
10043,10288,2013-01-01,0.25,64,3,19
10044,10289,2013-01-01,0.125,64,5,19
10045,10290,2013-01-01,0.125,64,4,19
10046,10291,2013-01-01,0.25,64,6,19
10047,10292,2014-01-01,1,322,2,19
10048,10293,2013-01-01,1,212,1,19
10049,10294,2014-01-01,1,327,2,19
