rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
3846,4076,2013-01-01,0.1,194,4,8
3847,4077,2013-01-01,0.4,195,2,8
3848,4078,2013-01-01,0.25,195,3,8
3849,4079,2013-01-01,0.13,195,5,8
3850,4080,2013-01-01,0.12,195,6,8
3851,4081,2013-01-01,0.1,195,4,8
3852,4082,2013-01-01,1,196,2,8
3853,4083,2013-01-01,1,197,2,8
3854,4084,2013-01-01,1,198,2,8
3855,4085,2013-01-01,1,199,2,8
3856,4086,2013-01-01,1,200,2,8
3857,4087,2013-01-01,1,201,2,8
3858,4088,2013-01-01,1,202,2,8
3859,4089,2013-01-01,1,203,2,8
3860,4090,2013-01-01,1,204,5,8
3861,4091,2013-01-01,1,205,10,8
3862,4092,2013-01-01,1,206,11,8
3863,4093,2013-01-01,1,207,2,8
3864,4094,2013-01-01,1,233,7,8
3865,4095,2013-01-01,1,234,5,8
3866,4096,2013-01-01,1,235,3,8
3867,4097,2013-01-01,1,236,2,8
3868,4098,2014-01-01,1,238,2,8
3869,4099,2014-01-01,1,240,2,8
3870,4100,2014-01-01,1,241,2,8
3871,4101,2014-01-01,1,242,2,8
3872,4102,2014-01-01,1,243,2,8
3873,4103,2014-01-01,0.2,244,2,8
3874,4104,2014-01-01,0.2,244,3,8
3875,4105,2014-01-01,0.2,244,4,8
3876,4106,2014-01-01,0.2,244,5,8
3877,4107,2014-01-01,0.2,244,6,8
3878,4108,2013-11-01,1,245,2,8
3879,4109,2013-10-01,1,246,2,8
3880,4110,2013-11-01,1,247,5,8
3881,4111,2014-01-01,1,249,2,8
3882,4112,2013-12-01,1,254,1,8
3883,4113,2014-01-01,1,255,2,8
3884,4114,2014-01-01,1,256,12,8
3885,4115,2014-01-01,1,257,12,8
3886,4116,2013-12-01,0.275,258,2,8
3887,4117,2013-12-01,0.25,258,3,8
3888,4118,2013-12-01,0.2,258,6,8
3889,4119,2013-12-01,0.15,258,5,8
3890,4120,2013-12-01,0.125,258,4,8
3891,4121,2013-12-01,1,259,5,8
3892,4122,2013-12-01,1,260,7,8
3893,4123,2014-01-01,1,261,2,8
3894,4124,2013-10-01,1,271,2,8
3895,4125,2013-01-01,0.23,192,2,8
3896,4126,2013-01-01,0.245,192,3,8
3897,4127,2013-01-01,0.15,192,5,8
3898,4128,2013-01-01,0.245,192,6,8
3899,4129,2013-01-01,0.13,192,4,8
3900,4130,2013-01-01,0.27,193,2,8
3901,4131,2013-01-01,0.25,193,3,8
3902,4132,2013-01-01,0.18,193,5,8
3903,4133,2013-01-01,0.15,193,6,8
3904,4134,2013-01-01,0.15,193,4,8
3905,4135,2014-01-01,1,272,2,8
3906,4136,2014-01-01,0.335,279,2,8
3907,4137,2014-01-01,0.335,279,3,8
3908,4138,2014-01-01,0.0833,279,6,8
3909,4139,2014-01-01,0.125,279,5,8
3910,4140,2014-01-01,0.1217,279,4,8
3911,4141,2014-01-01,0.275,280,2,8
3912,4142,2014-01-01,0.25,280,3,8
3913,4143,2014-01-01,0.2,280,6,8
3914,4144,2014-01-01,0.15,280,5,8
3915,4145,2014-01-01,0.125,280,4,8
3916,4146,2014-01-01,0.375,281,2,8
3917,4147,2014-01-01,0.335,281,3,8
3918,4148,2014-01-01,0.042,281,6,8
3919,4149,2014-01-01,0.085,281,4,8
3920,4150,2014-01-01,0.163,281,5,8
3921,4151,2014-01-01,1,282,2,8
3922,4152,2014-01-01,1,283,2,8
3923,4153,2014-01-01,1,287,2,8
3924,4154,2014-01-01,1,288,3,8
3925,4155,2014-01-01,1,289,2,8
3926,4156,2014-01-01,1,290,2,8
3927,4157,2014-01-01,1,291,2,8
3928,4158,2014-01-01,1,293,2,8
3929,4159,2014-01-01,1,294,2,8
3930,4160,2014-01-01,1,295,2,8
3931,4161,2014-01-01,0.25,297,2,8
3932,4162,2014-01-01,0.25,297,3,8
3933,4163,2014-01-01,0.125,297,4,8
3934,4164,2014-01-01,0.125,297,5,8
3935,4165,2014-01-01,0.25,297,6,8
3936,4166,2013-10-01,1,298,3,8
3937,4167,2014-01-01,1,300,5,8
3938,4168,2014-01-01,1,301,2,8
3939,4169,2013-01-01,0.25,302,2,8
3940,4170,2013-01-01,0.25,302,5,8
3941,4171,2013-01-01,0.25,302,6,8
3942,4172,2013-01-01,0.25,302,3,8
3943,4173,2014-01-01,0.25,304,4,8
3944,4174,2014-01-01,0.25,304,2,8
3945,4175,2014-01-01,0.25,304,6,8
3946,4176,2014-01-01,0.25,304,5,8
3947,4177,2014-01-01,1,307,2,8
3948,4178,2014-02-01,1,308,2,8
3949,4179,2014-02-01,1,309,2,8
3950,4180,2014-02-01,1,310,2,8
3951,4181,2014-01-01,0.25,311,2,8
3952,4182,2014-01-01,0.25,311,3,8
3953,4183,2014-01-01,0.25,311,5,8
3954,4184,2014-01-01,0.25,311,4,8
3955,4185,2014-02-01,1,306,2,8
3956,4186,2014-01-01,1,305,2,8
3957,4187,2014-01-01,1,312,2,8
3958,4188,2014-01-01,1,313,2,8
3959,4189,2014-01-01,1,314,2,8
3960,4190,2013-12-01,1,315,20,8
3961,4191,2014-01-01,1,36,2,8
3962,4192,2014-01-01,1,37,3,8
3963,4193,2014-01-01,1,38,5,8
3964,4194,2014-01-01,1,39,4,8
3965,4195,2014-01-01,1,40,6,8
3966,4196,2013-11-01,1,316,2,8
3967,4197,2014-01-01,1,209,1,8
3968,4198,2013-12-01,0.2,318,2,8
3969,4199,2013-12-01,0.2,318,3,8
3970,4200,2013-12-01,0.2,318,4,8
3971,4201,2013-12-01,0.2,318,5,8
3972,4202,2013-12-01,0.2,318,6,8
3973,4203,2014-01-01,1,320,3,8
3974,4204,2014-01-01,1,319,2,8
3975,4205,2014-01-01,1,299,2,8
3976,4206,2014-01-01,1,321,2,8
3977,4207,2013-01-01,0.25,64,2,8
3978,4208,2013-01-01,0.25,64,3,8
3979,4209,2013-01-01,0.125,64,5,8
3980,4210,2013-01-01,0.125,64,4,8
3981,4211,2013-01-01,0.25,64,6,8
3982,4212,2014-01-01,1,322,2,8
3983,4213,2013-01-01,1,212,1,8
3984,4214,2014-01-01,1,327,2,8
3985,4215,2014-01-01,1,328,2,8
3986,4216,2014-01-01,1,329,2,8
3987,4217,2014-01-01,1,330,5,8
3988,4218,2014-01-01,1,331,2,8
3989,4219,2014-01-01,0.25,273,2,8
3990,4220,2014-01-01,0.25,273,3,8
3991,4221,2014-01-01,0.125,273,5,8
3992,4222,2014-01-01,0.125,273,4,8
3993,4223,2014-01-01,0.25,273,6,8
3994,4224,2014-01-01,1,332,2,8
3995,4225,2014-01-01,1,333,2,8
3996,4226,2013-01-01,0.25,62,2,8
3997,4227,2013-01-01,0.25,62,3,8
3998,4228,2013-01-01,0.12,62,5,8
3999,4229,2013-01-01,0.13,62,4,8
4000,4230,2013-01-01,0.25,62,6,8
4001,4231,2013-01-01,0.33,11,2,8
4002,4232,2013-01-01,0.34,11,3,8
4003,4233,2013-01-01,0.33,11,5,8
4004,4234,2014-01-01,1,334,5,8
4005,4235,2014-02-01,1,335,2,8
4006,4236,2014-01-01,1,208,1,8
4007,4237,2014-01-01,1,323,1,8
4008,4238,2014-01-01,1,324,1,8
4009,4239,2014-01-01,1,325,1,8
4010,4240,2014-01-01,1,326,1,8
4011,4241,2014-01-01,1,336,3,8
4012,4242,2014-02-01,1,337,2,8
4013,4243,2014-01-01,0.25,338,2,8
4014,4244,2014-01-01,0.25,338,3,8
4015,4245,2014-01-01,0.25,338,6,8
4016,4246,2014-01-01,0.125,338,5,8
4017,4247,2014-01-01,0.125,338,4,8
4018,4248,2013-01-01,1,138,12,8
4019,4249,2014-03-01,1,339,2,8
4020,4250,2014-03-01,1,340,2,8
4021,4251,2014-02-01,1,341,3,8
4022,4252,2014-02-01,1,342,5,8
4023,4253,2014-03-01,1,343,5,8
4024,4254,2014-04-01,1,344,5,8
4025,4255,2014-01-01,1,346,2,8
4026,4256,2014-01-01,1,345,5,8
4027,4257,2014-03-01,1,347,5,8
4028,4258,2014-01-01,1,348,2,8
4029,4259,2014-01-01,1,349,5,8
4030,4260,2014-01-01,1,350,4,8
4031,4261,2014-05-01,1,351,2,8
4032,4262,2014-02-01,1,352,2,8
4033,4263,2014-04-01,1,353,12,8
4034,4264,2014-04-01,1,354,2,8
4035,4265,2014-04-01,1,355,2,8
4036,4266,2014-06-01,1,356,2,8
4037,4267,2014-04-01,1,357,2,8
4038,4268,2014-04-01,1,358,2,8
4039,4269,2014-04-01,1,359,2,8
4040,4270,2014-01-01,1,360,2,8
4041,4271,2014-04-01,1,362,2,8
4042,4272,2014-05-01,1,317,1,8
4043,4273,2014-05-01,1,365,12,8
4044,4274,2014-01-01,1,366,2,8
4045,4275,2014-06-01,1,368,2,8
4046,4276,2014-05-01,1,369,2,8
4047,4277,2014-06-01,1,371,2,8
4048,4278,2013-01-01,0.25,48,2,8
4049,4279,2013-01-01,0.25,48,3,8
4050,4280,2013-01-01,0.125,48,5,8
4051,4281,2013-01-01,0.125,48,4,8
4052,4282,2013-01-01,0.25,48,6,8
4053,4283,2014-01-01,1,373,2,8
4054,4284,2014-07-01,1,374,2,8
4055,4285,2014-06-01,1,375,2,8
4056,4286,2014-01-01,1,376,2,8
4057,4287,2014-07-01,1,377,5,8
4058,4288,2014-07-01,1,378,3,8
4059,4289,2013-01-01,0.25,46,2,8
4060,4290,2013-01-01,0.25,46,3,8
4061,4291,2013-01-01,0.125,46,5,8
4062,4292,2013-01-01,0.125,46,4,8
4063,4293,2013-01-01,0.25,46,6,8
4064,4294,2014-08-01,1,379,2,8
4065,4295,2014-08-01,1,380,2,8
4066,4296,2014-07-01,1,381,2,8
4067,4297,2013-01-01,0.25,91,2,8
4068,4298,2013-01-01,0.25,91,3,8
4069,4299,2013-01-01,0.125,91,5,8
4070,4300,2013-01-01,0.125,91,4,8
4071,4301,2013-01-01,0.25,91,6,8
4072,4302,2014-01-01,1,383,5,8
4073,4303,2014-09-01,1,385,5,8
4074,4304,2014-10-01,1,386,2,8
4075,4305,2014-09-01,1,387,2,8
4076,4306,2014-01-01,1,364,2,8
4077,4307,2014-05-01,1,370,4,8
4078,4308,2014-10-01,1,388,3,8
4079,4309,2014-09-01,1,389,2,8
4080,4310,2014-09-01,1,390,2,8
4081,4311,2014-10-01,1,391,5,8
4082,4312,2014-09-01,1,392,2,8
4083,4313,2014-10-01,1,393,2,8
4084,4314,2014-10-01,1,394,3,8
4085,4315,2014-10-01,1,395,2,8
4086,4316,2014-10-01,1,396,2,8
4087,4317,2014-10-01,1,397,2,8
4088,4318,2014-10-01,1,398,3,8
4089,4319,2014-01-01,1,211,1,8
4090,4320,2014-10-01,1,400,3,8
4091,4321,2014-10-01,1,401,5,8
4092,4322,2014-11-01,1,402,3,8
4093,4323,2014-11-01,1,412,3,8
4094,4324,2014-10-01,1,413,2,8
4095,4325,2014-10-01,1,414,2,8
4096,4326,2014-10-01,1,415,2,8
4097,4327,2014-10-01,0.5,416,2,8
4098,4328,2014-10-01,0.5,416,5,8
4099,4329,2014-10-01,1,417,5,8
4100,4330,2014-09-01,1,418,5,8
4101,4331,2014-11-01,0.25,419,3,8
4102,4332,2014-11-01,0.25,419,2,8
4103,4333,2014-11-01,0.25,419,2,8
4104,4334,2014-11-01,0.25,419,5,8
4105,4335,2014-11-01,1,420,2,8
4106,4336,2014-11-01,1,421,2,8
4107,4337,2015-01-01,1,427,4,8
4108,4338,2015-01-01,1,426,2,8
4109,4339,2015-01-01,0.33,428,2,8
4110,4340,2015-01-01,0.33,428,3,8
4111,4341,2015-01-01,0.09,428,4,8
4112,4342,2015-01-01,0.125,428,5,8
4113,4343,2015-01-01,0.125,428,6,8
4114,4344,2015-01-01,1,430,2,8
4115,4345,2015-01-01,1,431,2,8
4116,4346,2015-01-01,0.225,432,2,8
4117,4347,2015-01-01,0.25,432,3,8
4118,4348,2015-01-01,0.25,432,6,8
4119,4349,2015-01-01,0.15,432,5,8
4120,4350,2015-01-01,0.125,432,4,8
4121,4351,2015-01-01,0.25,433,2,8
4122,4352,2015-01-01,0.225,433,3,8
4123,4353,2015-01-01,0.225,433,6,8
4124,4354,2015-01-01,0.15,433,5,8
4125,4355,2015-01-01,0.15,433,4,8
4126,4356,2015-01-01,0.416,434,2,8
4127,4357,2015-01-01,0.2916,434,3,8
4128,4358,2015-01-01,0.0837,434,6,8
4129,4359,2015-01-01,0.125,434,5,8
4130,4360,2015-01-01,0.0837,434,4,8
4131,4361,2014-11-01,1,435,5,8
4132,4362,2015-01-01,1,436,3,8
4133,4363,2014-10-01,1,437,3,8
4134,4364,2015-01-01,1,438,2,8
4135,4365,2015-01-01,1,440,2,8
4136,4366,2014-01-01,0.5,441,2,8
4137,4367,2014-01-01,0.5,441,3,8
4138,4368,2015-01-01,1,442,22,8
4139,4369,2015-01-01,1,443,2,8
4140,4370,2014-12-01,1,444,25,8
4141,4371,2015-01-01,1,445,2,8
4142,4372,2015-01-01,1,447,3,8
4143,4373,2015-01-01,1,448,2,8
4144,4374,2015-01-01,1,449,2,8
4145,4375,2015-01-01,1,450,2,8
4146,4376,2015-01-01,1,451,2,8
4147,4377,2015-01-01,1,452,2,8
4148,4378,2015-01-01,1,453,2,8
4149,4379,2013-10-01,1,454,27,8
4150,4380,2014-01-01,1,232,2,8
4151,4381,2015-01-01,1,455,2,8
4152,4382,2013-01-01,0.25,122,2,8
4153,4383,2013-01-01,0.25,122,3,8
4154,4384,2013-01-01,0.12,122,5,8
4155,4385,2013-01-01,0.13,122,4,8
4156,4386,2013-01-01,0.25,122,6,8
4157,4387,2015-02-01,1,456,2,8
4158,4388,2015-01-01,1,457,2,8
4159,4389,2015-01-01,1,458,5,8
4160,4390,2014-10-01,1,459,5,8
4161,4391,2015-01-01,1,460,5,8
4162,4392,2015-01-01,1,461,18,8
4163,4393,2015-01-01,1,403,18,8
4164,4394,2015-01-01,1,404,18,8
4165,4395,2015-01-01,1,405,18,8
4166,4396,2015-01-01,1,407,18,8
4167,4397,2015-01-01,1,424,18,8
4168,4398,2015-01-01,1,411,18,8
4169,4399,2015-01-01,1,406,18,8
4170,4400,2015-01-01,1,408,18,8
4171,4401,2015-01-01,1,409,18,8
4172,4402,2015-01-01,1,410,18,8
4173,4403,2015-02-01,1,462,2,8
4174,4404,2015-01-01,1,463,1,8
4175,4405,2015-01-01,1,464,1,8
4176,4406,2015-01-01,1,465,1,8
4177,4407,2015-01-01,1,466,1,8
4178,4408,2015-04-01,1,467,5,8
4179,4409,2015-02-01,1,469,5,8
4180,4410,2015-02-01,1,470,2,8
4181,4411,2015-03-01,1,471,3,8
4182,4412,2015-03-01,1,472,2,8
4183,4413,2015-01-01,1,473,5,8
4184,4414,2015-03-01,1,474,2,8
4185,4415,2015-02-01,1,475,2,8
4186,4416,2015-03-01,1,476,2,8
4187,4417,2014-02-01,1,477,2,8
4188,4418,2015-02-01,1,480,5,8
4189,4419,2015-01-01,1,481,2,8
4190,4420,2015-04-01,1,482,4,8
4191,4421,2015-01-01,1,483,4,8
4192,4422,2015-01-01,1,484,2,8
4193,4423,2015-04-01,1,485,4,8
4194,4424,2013-01-01,0.25,167,2,8
4195,4425,2013-01-01,0.25,167,3,8
4196,4426,2013-01-01,0.125,167,5,8
4197,4427,2013-01-01,0.125,167,4,8
4198,4428,2013-01-01,0.25,167,6,8
4199,4429,2014-01-01,1,210,1,8
4200,4430,2015-04-01,1,486,2,8
4201,4431,2015-04-01,1,487,5,8
4202,4432,2015-04-01,1,488,2,8
4203,4433,2015-01-01,0.25,489,2,8
4204,4434,2015-01-01,0.25,489,3,8
4205,4435,2015-01-01,0.125,489,4,8
4206,4436,2015-01-01,0.25,489,5,8
4207,4437,2015-01-01,0.125,489,6,8
4208,4438,2014-01-01,1,239,18,8
4209,4439,2015-05-01,1,491,5,8
4210,4440,2015-01-01,1,492,18,8
4211,4441,2015-01-01,1,493,18,8
4212,4442,2015-01-01,1,494,18,8
4213,4443,2015-01-01,1,495,18,8
4214,4444,2015-01-01,1,496,18,8
4215,4445,2015-01-01,1,497,18,8
4216,4446,2015-01-01,1,498,18,8
4217,4447,2015-01-01,1,478,5,8
4218,4448,2014-01-01,1,74,2,8
4219,4449,2015-05-01,1,499,2,8
4220,4450,2015-05-01,1,500,5,8
4221,4451,2015-05-01,1,501,5,8
4222,4452,2015-06-01,1,509,13,8
4223,4453,2015-06-01,1,510,29,8
4224,4454,2015-06-01,1,511,2,8
4225,4455,2015-06-01,0.5,512,2,8
4226,4456,2015-06-01,0.5,512,5,8
4227,4457,2015-09-01,1,514,2,8
4228,4458,2015-07-01,0.25,515,2,8
4229,4459,2015-07-01,0.25,515,3,8
4230,4460,2015-07-01,0.125,515,4,8
4231,4461,2015-07-01,0.25,515,6,8
4232,4462,2015-07-01,0.125,515,5,8
4233,4463,2015-05-01,0.3333,516,3,8
4234,4464,2015-05-01,0.3334,516,5,8
4235,4465,2015-05-01,0.3333,516,4,8
4236,4466,2015-06-01,1,517,2,8
4237,4467,2015-06-01,1,513,2,8
4238,4468,2015-03-01,1,502,5,8
4239,4469,2015-01-01,1,518,2,8
4240,4470,2015-06-01,1,519,2,8
4241,4471,2015-05-01,1,520,2,8
4242,4472,2015-07-01,1,521,5,8
4243,4473,2015-07-01,1,522,2,8
4244,4474,2015-07-01,1,523,5,8
4245,4475,2015-07-01,1,524,5,8
4246,4476,2015-08-01,0.25,525,2,8
4247,4477,2015-08-01,0.25,525,3,8
4248,4478,2015-08-01,0.25,525,4,8
4249,4479,2015-08-01,0.25,525,5,8
4250,4480,2015-07-01,1,526,5,8
4251,4481,2015-07-01,1,527,2,8
4252,4482,2015-09-01,1,529,5,8
4253,4483,2015-08-01,1,530,2,8
4254,4484,2015-09-01,1,531,2,8
4255,4485,2015-08-01,1,532,5,8
4256,4486,2015-09-01,1,534,18,8
4257,4487,2015-09-01,1,537,6,8
4258,4488,2015-09-01,1,538,3,8
4259,4489,2015-10-01,1,539,2,8
4260,4490,2015-10-01,1,540,2,8
4261,4491,2015-09-01,1,541,31,8
4262,4492,2015-01-01,1,490,1,8
4263,4493,2015-01-01,1,542,18,8
4264,4494,2015-10-01,1,543,7,8
4265,4495,2015-10-01,0.5,544,4,8
4266,4496,2015-10-01,0.5,544,5,8
4267,4497,2015-10-01,1,545,25,8
4268,4498,2015-09-01,1,546,2,8
4269,4499,2015-09-01,1,547,2,8
4270,4500,2015-11-01,1,548,4,8
4271,4501,2015-11-01,1,550,5,8
4272,4502,2015-11-01,1,551,5,8
4273,4503,2016-01-01,0.25,555,2,8
4274,4504,2016-01-01,0.225,555,3,8
4275,4505,2016-01-01,0.15,555,4,8
4276,4506,2016-01-01,0.15,555,5,8
4277,4507,2016-01-01,0.225,555,6,8
4278,4508,2016-01-01,0.5,556,2,8
4279,4509,2016-01-01,0.5,556,5,8
4280,4510,2016-01-01,0.41,557,2,8
4281,4511,2016-01-01,0.3,557,3,8
4282,4512,2016-01-01,0.09,557,4,8
4283,4513,2016-01-01,0.12,557,5,8
4284,4514,2016-01-01,0.08,557,6,8
4285,4515,2016-01-01,1,558,2,8
4286,4516,2016-01-01,1,559,3,8
4287,4517,2016-01-01,1,560,3,8
4288,4518,2015-12-01,1,561,5,8
4289,4519,2016-01-01,1,562,2,8
4290,4520,2016-01-01,1,563,5,8
4291,4521,2016-01-01,1,564,2,8
4292,4522,2015-12-01,1,565,2,8
4293,4523,2016-01-01,1,566,2,8
4294,4524,2015-11-01,1,567,2,8
4295,4525,2016-01-01,1,568,2,8
4296,4526,2016-01-01,1,569,18,8
4297,4527,2015-11-01,1,570,2,8
4298,4528,2016-01-01,1,571,2,8
4299,4529,2016-01-01,1,574,1,8
4300,4530,2015-12-01,1,575,1,8
4301,4531,2016-01-01,1,576,1,8
4302,4532,2016-01-01,1,577,2,8
4303,4533,2015-09-01,1,578,2,8
4304,4534,2015-09-01,1,579,6,8
4305,4535,2015-07-01,0.25,580,2,8
4306,4536,2015-07-01,0.25,580,3,8
4307,4537,2015-07-01,0.125,580,4,8
4308,4538,2015-07-01,0.25,580,6,8
4309,4539,2015-07-01,0.125,580,5,8
4310,4540,2015-04-01,1,581,5,8
4311,4541,2015-05-01,1,582,2,8
4312,4542,2015-04-01,1,583,5,8
4313,4543,2015-01-01,1,584,4,8
4314,4544,2015-01-01,1,585,2,8
4315,4545,2015-01-01,1,586,2,8
4316,4546,2015-01-01,1,587,5,8
4317,4547,2015-03-01,1,588,2,8
4318,4548,2015-01-01,1,589,5,8
4319,4549,2014-07-01,1,590,2,8
4320,4550,2014-07-01,1,591,2,8
4321,4551,2014-02-01,1,592,2,8
4322,4552,2014-02-01,1,593,2,8
4323,4553,2014-01-01,1,594,2,8
4324,4554,2014-01-01,1,595,2,8
4325,4555,2014-01-01,1,596,2,8
4326,4556,2014-01-01,1,598,5,8
4327,4557,2014-01-01,1,599,2,8
4328,4558,2014-01-01,1,600,2,8
4329,4559,2013-01-01,1,601,3,8
4330,4560,2013-01-01,0.25,602,2,8
4331,4561,2013-01-01,0.25,602,3,8
4332,4562,2013-01-01,0.125,602,5,8
4333,4563,2013-01-01,0.125,602,4,8
4334,4564,2013-01-01,0.25,602,6,8
4335,4565,2013-01-01,1,603,2,8
4336,4566,2013-01-01,1,604,2,8
4337,4567,2013-01-01,1,605,2,8
4338,4568,2013-01-01,1,606,6,8
4339,4569,2013-01-01,1,607,2,8
4340,4570,2013-01-01,1,608,2,8
4341,4571,2013-01-01,1,609,5,8
4342,4572,2013-01-01,1,610,2,8
4343,4573,2013-01-01,1,611,5,8
4344,4574,2013-01-01,1,612,2,8
4345,4575,2013-01-01,1,613,2,8
4346,4576,2013-01-01,1,614,3,8
4347,4577,2013-01-01,1,615,2,8
4348,4578,2013-01-01,1,616,4,8
4349,4579,2013-01-01,1,617,2,8
4350,4580,2013-01-01,1,618,5,8
4351,4581,2015-12-01,1,619,2,8
4352,4582,2016-01-01,1,620,3,8
4353,4583,2015-01-01,1,621,18,8
4354,4584,2016-01-01,1,528,2,8
4355,4585,2016-01-01,1,572,2,8
4356,4586,2016-01-01,1,622,5,8
4357,4587,2016-01-01,1,623,2,8
4358,4588,2016-01-01,1,624,2,8
4359,4589,2015-12-01,1,625,5,8
4360,4590,2016-01-01,1,626,2,8
4361,4591,2016-01-01,1,627,2,8
4362,4592,2016-01-01,0.25,628,3,8
4363,4593,2016-01-01,0.25,628,4,8
4364,4594,2016-01-01,0.25,628,5,8
4365,4595,2016-01-01,0.25,628,2,8
4366,4596,2016-02-01,1,629,2,8
4367,4597,2016-02-01,1,631,2,8
4368,4598,2016-03-01,1,633,4,8
4369,4599,2016-04-01,0.25,635,2,8
4370,4600,2016-04-01,0.25,635,6,8
4371,4601,2016-04-01,0.25,635,3,8
4372,4602,2016-04-01,0.125,635,4,8
4373,4603,2016-04-01,0.125,635,5,8
4374,4604,2016-04-01,1,637,2,8
4375,4605,2016-03-01,1,638,5,8
4376,4606,2016-03-01,1,639,5,8
4377,4607,2015-08-01,1,640,18,8
4378,4608,2015-09-01,1,641,33,8
4379,4609,2016-04-01,1,642,4,8
4380,4610,2016-04-01,1,644,5,8
4381,4611,2016-04-01,1,645,5,8
4382,4612,2016-04-01,1,646,2,8
4383,4613,2016-04-01,1,647,2,8
4384,4614,2016-04-01,1,648,3,8
4385,4615,2016-01-01,1,649,2,8
4386,4616,2016-01-01,0.294,553,2,8
4387,4617,2016-01-01,0.412,553,3,8
4388,4618,2016-01-01,0,553,4,8
4389,4619,2016-01-01,0.118,553,5,8
4390,4620,2016-01-01,0.176,553,6,8
4391,4621,2016-01-01,0.524,554,2,8
4392,4622,2016-01-01,0.476,554,5,8
4393,4623,2016-01-01,0.237,552,2,8
4394,4624,2016-01-01,0.289,552,3,8
4395,4625,2016-01-01,0.079,552,4,8
4396,4626,2016-01-01,0.158,552,5,8
4397,4627,2016-01-01,0.237,552,6,8
4398,4628,2016-05-01,1,650,5,8
4399,4629,2016-05-01,1,651,2,8
4400,4630,2016-01-01,1,573,2,8
4401,4631,2016-04-01,1,652,25,8
4402,4632,2016-05-01,1,653,2,8
4403,4633,2016-05-01,1,654,2,8
4404,4634,2016-03-01,1,655,5,8
4405,4635,2016-05-01,1,656,2,8
4406,4636,2016-06-01,1,657,3,8
4407,4637,2016-06-01,1,659,2,8
4408,4638,2016-06-01,1,660,3,8
4409,4639,2016-06-01,1,661,2,8
4410,4640,2016-01-01,1,663,12,8
4411,4641,2016-01-01,1,664,5,8
4412,4642,2016-06-01,1,665,2,8
4413,4643,2016-06-01,1,666,2,8
4414,4644,2016-07-01,1,667,2,8
4415,4645,2016-01-01,1,668,3,8
4416,4646,2016-07-01,1,670,3,8
4417,4647,2016-07-01,1,671,2,8
4418,4648,2016-07-01,1,672,2,8
4419,4649,2016-07-01,1,674,2,8
4420,4650,2016-01-01,1,675,5,8
4421,4651,2016-01-01,0.333,676,2,8
4422,4652,2016-01-01,0.333,676,5,8
4423,4653,2016-01-01,0.334,676,4,8
4424,4654,2016-07-01,1,677,3,8
4425,4655,2016-08-01,1,678,2,8
4426,4656,2016-08-01,1,679,2,8
4427,4657,2016-09-01,1,680,5,8
4428,4658,2016-09-01,1,681,4,8
4429,4659,2016-10-01,1,682,5,8
4430,4660,2016-10-01,1,683,2,8
4431,4661,2016-10-01,1,684,5,8
4432,4662,2016-09-01,1,685,7,8
4433,4663,2017-01-01,1,686,34,8
4434,4664,2016-10-01,1,687,2,8
4435,4665,2016-10-01,0.5,688,3,8
4436,4666,2016-10-01,0.5,688,2,8
4437,4667,2017-01-01,1,689,2,8
4438,4668,2016-10-01,1,691,2,8
4439,4669,2016-10-01,1,693,2,8
4440,4670,2016-09-01,1,690,1,8
4441,4671,2016-10-01,1,695,2,8
4442,4672,2017-01-01,1,697,3,8
4443,4673,2017-01-01,0.5,698,5,8
4444,4674,2017-01-01,0.5,698,2,8
4445,4675,2017-01-01,0.25,699,2,8
4446,4676,2017-01-01,0.225,699,3,8
4447,4677,2017-01-01,0.225,699,6,8
4448,4678,2017-01-01,0.15,699,5,8
4449,4679,2017-01-01,0.15,699,4,8
4450,4680,2017-01-01,0.5,700,2,8
4451,4681,2017-01-01,0.5,700,5,8
4452,4682,2017-01-01,0.415,701,2,8
4453,4683,2017-01-01,0.29,701,3,8
4454,4684,2017-01-01,0.085,701,6,8
4455,4685,2017-01-01,0.125,701,5,8
4456,4686,2017-01-01,0.085,701,4,8
4457,4687,2017-01-01,1,702,5,8
4458,4688,2016-10-01,1,703,5,8
4459,4689,2017-01-01,1,705,3,8
4460,4690,2017-01-01,1,707,1,8
4461,4691,2017-01-01,1,706,1,8
4462,4692,2017-01-01,1,708,1,8
4463,4693,2017-01-01,1,709,1,8
4464,4694,2017-01-01,1,710,2,8
4465,4695,2017-01-01,1,711,2,8
4466,4696,2016-10-01,1,712,18,8
4467,4697,2017-01-01,1,713,5,8
4468,4698,2017-01-01,1,714,2,8
4469,4699,2016-02-01,0.2,630,6,8
4470,4700,2016-02-01,0.2,630,3,8
4471,4701,2016-02-01,0.2,630,4,8
4472,4702,2016-02-01,0.2,630,5,8
4473,4703,2016-02-01,0.2,630,2,8
4474,4704,2016-10-01,1,716,3,8
4475,4705,2016-10-01,1,717,2,8
4476,4706,2014-01-01,1,296,2,8
4477,4707,2014-01-01,0,296,19,8
4478,4708,2014-01-01,1,361,5,8
4479,4709,2013-04-01,0,361,19,8
4480,4710,2017-01-01,1,715,3,8
4481,4711,2017-01-01,0.4,49,2,8
4482,4712,2017-01-01,0.4,49,5,8
4483,4713,2017-01-01,0.2,49,4,8
4484,4714,2017-01-01,0.4,51,2,8
4485,4715,2017-01-01,0.4,51,5,8
4486,4716,2017-01-01,0.2,51,4,8
