rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
33743,43585,2016-01-01,0.15,555,4,50
33744,43586,2016-01-01,0.15,555,5,50
33745,43587,2016-01-01,0.225,555,6,50
33746,43588,2016-01-01,0.5,556,2,50
33747,43589,2016-01-01,0.5,556,5,50
33748,43590,2016-01-01,0.41,557,2,50
33749,43591,2016-01-01,0.3,557,3,50
33750,43592,2016-01-01,0.09,557,4,50
33751,43593,2016-01-01,0.12,557,5,50
33752,43594,2016-01-01,0.08,557,6,50
33753,43595,2016-01-01,1,558,2,50
33754,43596,2016-01-01,1,559,3,50
33755,43597,2016-01-01,1,560,3,50
33756,43598,2015-12-01,1,561,5,50
33757,43599,2016-01-01,1,562,2,50
33758,43600,2016-01-01,1,563,5,50
33759,43601,2016-01-01,1,564,2,50
33760,43602,2015-12-01,1,565,2,50
33761,43603,2016-01-01,1,566,2,50
33762,43604,2015-11-01,1,567,2,50
33763,43605,2016-01-01,1,568,2,50
33764,43606,2016-01-01,1,569,18,50
33765,43607,2015-11-01,1,570,2,50
33766,43608,2016-01-01,1,571,2,50
33767,43609,2016-01-01,1,574,1,50
33768,43610,2015-12-01,1,575,1,50
33769,43611,2016-01-01,1,576,1,50
33770,43612,2016-01-01,1,577,2,50
33771,43613,2015-09-01,1,578,2,50
33772,43614,2015-09-01,1,579,6,50
33773,43615,2015-07-01,0.25,580,2,50
33774,43616,2015-07-01,0.25,580,3,50
33775,43617,2015-07-01,0.125,580,4,50
33776,43618,2015-07-01,0.25,580,6,50
33777,43619,2015-07-01,0.125,580,5,50
33778,43620,2015-04-01,1,581,5,50
33779,43621,2015-05-01,1,582,2,50
33780,43622,2015-04-01,1,583,5,50
33781,43623,2015-01-01,1,584,4,50
33782,43624,2015-01-01,1,585,2,50
33783,43625,2015-01-01,1,586,2,50
33784,43626,2015-01-01,1,587,5,50
33785,43627,2015-03-01,1,588,2,50
33786,43628,2015-01-01,1,589,5,50
33787,43629,2014-07-01,1,590,2,50
33788,43630,2014-07-01,1,591,2,50
33789,43631,2014-02-01,1,592,2,50
33790,43632,2014-02-01,1,593,2,50
33791,43633,2014-01-01,1,594,2,50
33792,43634,2014-01-01,1,595,2,50
33793,43635,2014-01-01,1,596,2,50
33794,43636,2014-01-01,1,598,5,50
33795,43637,2014-01-01,1,599,2,50
33796,43638,2014-01-01,1,600,2,50
33797,43639,2013-01-01,1,601,3,50
33798,43640,2013-01-01,0.25,602,2,50
33799,43641,2013-01-01,0.25,602,3,50
33800,43642,2013-01-01,0.125,602,5,50
33801,43643,2013-01-01,0.125,602,4,50
33802,43644,2013-01-01,0.25,602,6,50
33803,43645,2013-01-01,1,603,2,50
33804,43646,2013-01-01,1,604,2,50
33805,43647,2013-01-01,1,605,2,50
33806,43648,2013-01-01,1,606,6,50
33807,43649,2013-01-01,1,607,2,50
33808,43650,2013-01-01,1,608,2,50
33809,43651,2013-01-01,1,609,5,50
33810,43652,2013-01-01,1,610,2,50
33811,43653,2013-01-01,1,611,5,50
33812,43654,2013-01-01,1,612,2,50
33813,43655,2013-01-01,1,613,2,50
33814,43656,2013-01-01,1,614,3,50
33815,43657,2013-01-01,1,615,2,50
33816,43658,2013-01-01,1,616,4,50
33817,43659,2013-01-01,1,617,2,50
33818,43660,2013-01-01,1,618,5,50
33819,43661,2015-12-01,1,619,2,50
33820,43662,2016-01-01,1,620,3,50
33821,43663,2015-01-01,1,621,18,50
33822,43664,2016-01-01,1,528,2,50
33823,43665,2016-01-01,1,572,2,50
33824,43666,2016-01-01,1,622,5,50
33825,43667,2016-01-01,1,623,2,50
33826,43668,2016-01-01,1,624,2,50
33827,43669,2015-12-01,1,625,5,50
33828,43670,2016-01-01,1,626,2,50
33829,43671,2016-01-01,1,627,2,50
33830,43672,2016-01-01,0.25,628,3,50
33831,43673,2016-01-01,0.25,628,4,50
33832,43674,2016-01-01,0.25,628,5,50
33833,43675,2016-01-01,0.25,628,2,50
33834,43676,2016-02-01,1,629,2,50
33835,43677,2016-02-01,1,631,2,50
33836,43678,2016-03-01,1,633,4,50
33837,43679,2016-04-01,0.25,635,2,50
33838,43680,2016-04-01,0.25,635,6,50
33839,43681,2016-04-01,0.25,635,3,50
33840,43682,2016-04-01,0.125,635,4,50
33841,43683,2016-04-01,0.125,635,5,50
33842,43684,2016-04-01,1,637,2,50
33843,43685,2016-03-01,1,638,5,50
33844,43686,2016-03-01,1,639,5,50
33845,43687,2015-08-01,1,640,18,50
33846,43688,2015-09-01,1,641,33,50
33847,43689,2016-04-01,1,642,4,50
33848,43690,2016-04-01,0.5959,644,5,50
33849,43691,2016-04-01,1,645,5,50
33850,43692,2016-04-01,1,646,2,50
33851,43693,2016-04-01,1,647,2,50
33852,43694,2016-04-01,1,648,3,50
33853,43695,2016-01-01,1,649,2,50
33854,43696,2016-01-01,0.294,553,2,50
33855,43697,2016-01-01,0.412,553,3,50
33856,43698,2016-01-01,0,553,4,50
33857,43699,2016-01-01,0.118,553,5,50
33858,43700,2016-01-01,0.176,553,6,50
33859,43701,2016-01-01,0.524,554,2,50
33860,43702,2016-01-01,0.476,554,5,50
33861,43703,2016-01-01,0.237,552,2,50
33862,43704,2016-01-01,0.289,552,3,50
33863,43705,2016-01-01,0.079,552,4,50
33864,43706,2016-01-01,0.158,552,5,50
33865,43707,2016-01-01,0.237,552,6,50
33866,43708,2016-05-01,1,650,5,50
33867,43709,2016-05-01,1,651,2,50
33868,43710,2016-01-01,1,573,2,50
33869,43711,2016-04-01,1,652,25,50
33870,43712,2016-05-01,1,653,2,50
33871,43713,2016-05-01,1,654,2,50
33872,43714,2016-03-01,1,655,5,50
33873,43715,2016-05-01,1,656,2,50
33874,43716,2016-06-01,1,657,3,50
33875,43717,2016-06-01,1,659,2,50
33876,43718,2016-06-01,1,660,3,50
33877,43719,2016-06-01,1,661,2,50
33878,43720,2016-01-01,1,663,12,50
33879,43721,2016-01-01,1,664,5,50
33880,43722,2016-06-01,1,665,2,50
33881,43723,2016-06-01,1,666,2,50
33882,43724,2016-07-01,1,667,2,50
33883,43725,2016-01-01,1,668,3,50
33884,43726,2016-07-01,1,670,3,50
33885,43727,2016-07-01,1,671,2,50
33886,43728,2016-07-01,1,672,2,50
33887,43729,2016-07-01,1,674,2,50
33888,43730,2016-01-01,1,675,5,50
33889,43731,2016-01-01,0.3464,676,2,50
33890,43732,2016-01-01,0.2062,676,5,50
33891,43733,2016-01-01,0.0989,676,4,50
33892,43734,2016-07-01,1,677,3,50
33893,43735,2016-08-01,1,678,2,50
33894,43736,2016-08-01,1,679,50,50
33895,43737,2016-09-01,1,680,5,50
33896,43738,2016-09-01,1,681,4,50
33897,43739,2016-10-01,1,682,5,50
33898,43740,2016-10-01,1,683,2,50
33899,43741,2016-10-01,1,684,5,50
33900,43742,2016-09-01,1,685,7,50
33901,43743,2017-01-01,1,686,34,50
33902,43744,2016-10-01,1,687,2,50
33903,43745,2016-10-01,0.5,688,3,50
33904,43746,2016-10-01,0.5,688,2,50
33905,43747,2017-01-01,1,689,2,50
33906,43748,2016-10-01,1,691,2,50
33907,43749,2016-10-01,1,693,2,50
33908,43750,2016-09-01,1,690,1,50
33909,43751,2016-10-01,1,695,2,50
33910,43752,2017-01-01,1,697,3,50
33911,43753,2017-01-01,0.5,698,5,50
33912,43754,2017-01-01,0.5,698,2,50
33913,43755,2017-01-01,0.25,699,2,50
33914,43756,2017-01-01,0.225,699,3,50
33915,43757,2017-01-01,0.225,699,6,50
33916,43758,2017-01-01,0.15,699,5,50
33917,43759,2017-01-01,0.15,699,4,50
33918,43760,2017-01-01,0.5,700,2,50
33919,43761,2017-01-01,0.5,700,5,50
33920,43762,2017-01-01,0.415,701,2,50
33921,43763,2017-01-01,0.29,701,3,50
33922,43764,2017-01-01,0.085,701,6,50
33923,43765,2017-01-01,0.125,701,5,50
33924,43766,2017-01-01,0.085,701,4,50
33925,43767,2017-01-01,1,702,5,50
33926,43768,2016-10-01,1,703,5,50
33927,43769,2017-01-01,1,705,3,50
33928,43770,2017-01-01,1,707,1,50
33929,43771,2017-01-01,1,706,1,50
33930,43772,2017-01-01,1,708,1,50
33931,43773,2017-01-01,1,709,1,50
33932,43774,2017-01-01,1,710,2,50
33933,43775,2017-01-01,1,711,2,50
33934,43776,2016-10-01,1,712,18,50
33935,43777,2017-01-01,1,713,5,50
33936,43778,2017-01-01,1,714,2,50
33937,43779,2016-02-01,0.2,630,6,50
33938,43780,2016-02-01,0.2,630,3,50
33939,43781,2016-02-01,0.2,630,4,50
33940,43782,2016-02-01,0.2,630,5,50
33941,43783,2016-02-01,0.2,630,2,50
33942,43784,2016-10-01,1,716,3,50
33943,43785,2016-10-01,1,717,2,50
33944,43786,2014-01-01,1,296,2,50
33945,43787,2014-01-01,0,296,19,50
33946,43788,2014-01-01,1,361,5,50
33947,43789,2013-04-01,0,361,19,50
33948,43790,2017-01-01,1,715,3,50
33949,43791,2017-01-01,0.3464,49,2,50
33950,43792,2017-01-01,0.2062,49,5,50
33951,43793,2017-01-01,0.0989,49,4,50
33952,43794,2017-01-01,0.3464,51,2,50
33953,43795,2017-01-01,0.2062,51,5,50
33954,43796,2017-01-01,0.0989,51,4,50
33955,43797,2016-12-01,1,718,2,50
33956,43798,2017-01-01,0.3333,719,4,50
33957,43799,2017-01-01,0.3333,719,5,50
33958,43800,2017-01-01,0.3334,719,2,50
33959,43801,2017-01-01,1,720,2,50
33960,43802,2014-01-01,1,253,15,50
33961,43803,2015-03-01,1,429,14,50
33962,43804,2015-01-01,1,363,16,50
33963,43805,2015-01-01,1,503,28,50
33964,43806,2015-01-01,1,536,16,50
33965,43807,2016-01-01,1,549,32,50
33966,43808,2016-01-01,1,669,5,50
33967,43809,2016-01-01,1,643,2,50
33968,43810,2015-01-01,1,504,30,50
33969,43811,2016-01-01,1,662,30,50
33970,43812,2016-03-01,1,634,18,50
33971,43813,2014-01-01,1,425,24,50
33972,43814,2016-03-01,1,632,7,50
33973,43815,2017-01-01,1,721,2,50
33974,43816,2016-01-01,1,673,1,50
33975,43817,2016-01-01,1,704,5,50
33976,43818,2015-01-01,1,423,20,50
33977,43819,2015-01-01,0,439,12,50
33978,43820,2016-01-01,1,439,2,50
33979,43821,2017-01-01,1,722,12,50
33980,43822,2017-01-01,1,723,12,50
33981,43823,2017-02-01,1,724,2,50
33982,43824,2017-02-01,1,725,12,50
33983,43825,2017-01-01,1,726,3,50
33984,43826,2017-02-01,1,727,2,50
33985,43827,2017-01-01,1,728,2,50
33986,43828,2017-02-01,1,729,5,50
33987,43829,2017-02-01,1,730,2,50
33988,43830,2017-02-01,1,731,5,50
33989,43831,2017-01-01,1,732,2,50
33990,43832,2017-02-01,1,733,2,50
33991,43833,2017-02-01,1,734,2,50
33992,43834,2017-02-01,1,735,2,50
33993,43835,2017-03-01,1,736,1,50
33994,43836,2017-02-01,1,737,25,50
33995,43837,2017-01-01,1,738,2,50
33996,43838,2017-02-01,1,739,2,50
33997,43839,2017-02-01,1,740,3,50
33998,43840,2017-03-01,1,741,36,50
33999,43841,2017-03-01,1,742,5,50
34000,43842,2017-03-01,1,743,2,50
34001,43843,2017-03-01,1,744,36,50
34002,43844,2017-01-01,1,745,2,50
34003,43845,2017-03-01,1,746,3,50
34004,43846,2017-03-01,1,747,2,50
34005,43847,2017-04-01,1,748,27,50
34006,43848,2017-05-01,1,749,2,50
34007,43849,2017-04-01,1,750,3,50
34008,43850,2017-03-01,1,751,2,50
34009,43851,2016-12-01,1,752,2,50
34010,43852,2017-04-01,1,753,2,50
34011,43853,2017-04-01,1,754,2,50
34012,43854,2017-04-01,1,755,5,50
34013,43855,2017-04-01,1,756,5,50
34014,43856,2017-04-01,1,757,7,50
34015,43857,2017-04-01,1,758,2,50
34016,43858,2017-04-01,1,759,2,50
34017,43859,2017-01-01,0.2632,694,2,50
34018,43860,2017-01-01,0.2367,694,3,50
34019,43861,2017-01-01,0.2632,694,6,50
34020,43862,2017-01-01,0.1053,694,5,50
34021,43863,2017-01-01,0.1316,694,4,50
34022,43864,2017-01-01,0.1429,692,2,50
34023,43865,2017-01-01,0.5,692,3,50
34024,43866,2017-01-01,0.2143,692,6,50
34025,43867,2017-01-01,0.0714,692,5,50
34026,43868,2017-01-01,0.0714,692,4,50
34027,43869,2017-05-01,1,761,2,50
34028,43870,2017-04-01,1,762,2,50
34029,43871,2017-05-01,1,763,2,50
34030,43872,2017-05-01,1,764,2,50
34031,43873,2017-09-01,1,765,46,50
34032,43874,2017-05-01,1,766,36,50
34033,43875,2017-06-01,1,767,18,50
34034,43876,2017-05-01,1,768,3,50
34035,43877,2017-01-01,1,769,2,50
34036,43878,2017-06-01,1,770,2,50
34037,43879,2017-04-01,1,771,4,50
34038,43880,2014-01-01,0.5,597,2,50
34039,43881,2014-01-01,0,597,5,50
34040,43882,2014-01-01,0.5,597,6,50
34041,43883,2017-07-01,1,772,2,50
34042,43884,2017-06-01,1,773,2,50
34043,43885,2017-08-01,1,774,3,50
34044,43886,2017-07-01,1,775,2,50
34045,43887,2017-07-01,1,776,2,50
34046,43888,2017-05-01,1,777,2,50
34047,43889,2017-05-01,1,778,2,50
34048,43890,2017-05-01,1,779,2,50
34049,43891,2017-05-01,1,780,2,50
34050,43892,2017-05-01,1,781,2,50
34051,43893,2017-07-01,1,782,2,50
34052,43894,2017-07-01,1,783,2,50
34053,43895,2017-08-01,1,784,2,50
34054,43896,2017-06-01,1,785,2,50
34055,43897,2017-09-01,1,787,36,50
34056,43898,2017-08-01,1,788,2,50
34057,43899,2017-09-01,1,789,2,50
34058,43900,2017-09-01,1,790,2,50
34059,43901,2017-08-01,1,791,3,50
34060,43902,2017-08-01,1,792,2,50
34061,43903,2017-08-01,1,793,2,50
34062,43904,2017-09-01,1,794,3,50
34063,43905,2017-10-01,1,795,2,50
34064,43906,2017-10-01,1,796,2,50
34065,43907,2017-10-01,1,797,2,50
34066,43908,2017-10-01,1,798,2,50
34067,43909,2017-10-01,1,799,3,50
34068,43910,2017-10-01,1,800,2,50
34069,43911,2018-01-01,1,802,2,50
34070,43912,2018-01-01,1,803,3,50
34071,43913,2018-01-01,1,804,2,50
34072,43914,2018-01-01,1,805,2,50
34073,43915,2018-01-01,1,806,2,50
34074,43916,2017-10-01,1,807,2,50
34075,43917,2017-11-01,1,808,2,50
34076,43918,2017-10-01,1,809,2,50
34077,43919,2018-01-01,0.5,810,5,50
34078,43920,2018-01-01,0.5,810,2,50
34079,43921,2018-01-01,0.5,811,5,50
34080,43922,2018-01-01,0.5,811,2,50
34081,43923,2018-01-01,0.225,812,2,50
34082,43924,2018-01-01,0.25,812,3,50
34083,43925,2018-01-01,0.25,812,6,50
34084,43926,2018-01-01,0.15,812,5,50
34085,43927,2018-01-01,0.125,812,4,50
34086,43928,2018-01-01,0.2821,813,2,50
34087,43929,2018-01-01,0.2308,813,3,50
34088,43930,2018-01-01,0.2051,813,6,50
34089,43931,2018-01-01,0.1282,813,5,50
34090,43932,2018-01-01,0.1538,813,4,50
34091,43933,2017-10-01,1,814,5,50
34092,43934,2017-09-01,1,815,2,50
34093,43935,2017-09-01,1,816,2,50
34094,43936,2018-01-01,1,817,32,50
34095,43937,2018-01-01,1,818,45,50
34096,43938,2017-11-01,1,819,2,50
34097,43939,2018-01-01,1,820,2,50
34098,43940,2017-12-01,1,821,2,50
34099,43941,2018-01-01,1,822,3,50
34100,43942,2018-01-01,1,823,12,50
34101,43943,2018-01-01,1,824,5,50
34102,43944,2018-01-01,1,825,5,50
34103,43945,2018-01-01,0.5,826,2,50
34104,43946,2018-01-01,0.5,826,3,50
34105,43947,2017-12-01,1,827,49,50
34106,43948,2017-11-01,1,828,16,50
34107,43949,2017-10-01,1,829,2,50
34108,43950,2018-01-01,1,830,3,50
34109,43951,2018-01-01,1,831,2,50
34110,43952,2018-01-01,1,832,2,50
34111,43953,2017-10-01,1,834,2,50
34112,43954,2017-10-01,1,835,2,50
34113,43955,2017-05-01,1,836,2,50
34114,43956,2017-09-01,1,837,2,50
34115,43957,2018-01-01,1,838,2,50
34116,43958,2018-01-01,1,839,5,50
34117,43959,2017-11-01,1,840,5,50
34118,43960,2017-11-01,1,841,2,50
34119,43961,2017-12-01,1,842,1,50
34120,43962,2017-11-01,1,843,4,50
34121,43963,2017-11-01,1,844,4,50
34122,43964,2017-10-01,1,845,4,50
34123,43965,2017-11-01,1,846,2,50
34124,43966,2018-01-01,0.3334,847,2,50
34125,43967,2018-01-01,0.3333,847,5,50
34126,43968,2018-01-01,0.3333,847,4,50
34127,43969,2017-05-01,1,760,5,50
34128,43970,2018-01-01,1,848,18,50
34129,43971,2018-01-01,1,850,12,50
34130,43972,2018-01-01,1,851,30,50
34131,43973,2018-01-01,1,852,36,50
34132,43974,2018-01-01,1,853,12,50
34133,43975,2018-01-01,1,854,4,50
34134,43976,2018-01-01,1,855,4,50
34135,43977,2018-01-01,1,856,2,50
34136,43978,2018-01-01,1,857,3,50
34137,43979,2018-02-01,1,858,4,50
34138,43980,2018-02-01,1,859,2,50
34139,43981,2018-01-01,1,860,37,50
34140,43982,2018-02-01,1,861,2,50
34141,43983,2017-11-01,1,862,2,50
34142,43984,2018-01-01,1,863,1,50
34143,43985,2018-01-01,1,864,5,50
34144,43986,2018-02-01,1,865,5,50
34145,43987,2018-02-01,1,866,6,50
34146,43988,2018-02-01,0.25,867,2,50
34147,43989,2018-02-01,0.25,867,3,50
34148,43990,2018-02-01,0.25,867,6,50
34149,43991,2018-02-01,0.125,867,4,50
34150,43992,2018-02-01,0.125,867,5,50
34151,43993,2018-02-01,1,868,2,50
34152,43994,2017-08-01,0.53,786,2,50
34153,43995,2018-01-01,0,786,3,50
34154,43996,2018-01-01,0.125,786,6,50
34155,43997,2018-01-01,0.125,786,4,50
34156,43998,2018-01-01,0.22,786,5,50
34157,43999,2018-07-01,1,869,2,50
34158,44000,2018-03-01,1,870,2,50
34159,44001,2018-03-01,1,871,2,50
34160,44002,2018-01-01,1,872,2,50
34161,44003,2018-05-01,1,873,38,50
34162,44004,2018-07-01,1,874,5,50
34163,44005,2018-07-01,1,875,3,50
34164,44006,2018-03-01,1,876,2,50
34165,44007,2018-01-01,1,877,5,50
34166,44008,2018-04-01,1,878,5,50
34167,44009,2018-04-01,1,879,2,50
34168,44010,2018-04-01,1,880,2,50
34169,44011,2018-05-01,1,881,5,50
34170,44012,2018-06-01,1,882,24,50
34171,44013,2018-08-01,1,883,14,50
34172,44014,2018-05-01,1,884,2,50
34173,44015,2018-05-01,1,885,2,50
34174,44016,2018-05-01,1,886,39,50
34175,44017,2018-01-01,0.1904,801,5,50
34176,44018,2018-01-01,0.1429,801,6,50
34177,44019,2018-01-01,0.2381,801,4,50
34178,44020,2018-01-01,0.4286,801,2,50
34179,44021,2018-01-01,0,801,3,50
34180,44022,2018-05-01,1,887,2,50
34181,44023,2016-09-01,0.78,696,3,50
34182,44024,2016-09-01,0.22,696,5,50
34183,44025,2018-06-01,1,888,5,50
34184,44026,2018-01-01,1,889,36,50
34185,44027,2018-07-01,1,890,4,50
34186,44028,2018-06-01,1,891,2,50
34187,44029,2018-07-01,1,892,2,50
34188,44030,2018-07-01,1,893,4,50
34189,44031,2018-08-01,1,894,2,50
34190,44032,2018-01-01,1,923,2,50
34191,44033,2018-07-25,1,950,2,50
34192,44034,2018-08-03,1,951,2,50
34193,44035,2018-08-06,1,952,3,50
34194,44036,2018-08-01,1,953,2,50
34195,44037,2018-08-01,1,954,2,50
34196,44038,2018-08-01,1,955,2,50
34197,44039,2018-08-01,1,956,2,50
34198,44040,2018-08-05,1,957,2,50
34199,44041,2018-08-01,1,958,5,50
34200,44042,2018-09-03,1,959,4,50
34201,44043,2018-09-03,1,960,4,50
34202,44044,2018-06-01,1,961,2,50
34203,44045,2018-09-06,1,962,2,50
34204,44046,2018-09-01,1,963,40,50
34205,44047,2019-01-01,1,964,2,50
34206,44048,2018-10-11,1,965,2,50
34207,44049,2018-10-11,1,966,5,50
34208,44050,2019-01-01,1,967,2,50
34209,44051,2019-01-01,1,968,2,50
34210,44052,2019-01-01,1,969,2,50
34211,44053,2019-01-01,1,970,2,50
34212,44054,2019-01-01,1,971,2,50
34213,44055,2018-10-01,1,972,4,50
34214,44056,2018-10-01,1,973,4,50
34215,44057,2018-08-01,1,974,2,50
34216,44058,2019-01-01,1,975,40,50
34217,44059,2019-01-01,1,976,2,50
34218,44060,2019-01-02,0.42,977,2,50
34219,44061,2019-01-02,0.16,977,6,50
34220,44062,2019-01-02,0.21,977,5,50
34221,44063,2019-01-02,0.21,977,4,50
34222,44064,2019-01-01,0.42,978,2,50
34223,44065,2019-01-01,0.42,978,5,50
34224,44066,2019-01-01,0.16,978,6,50
34225,44067,2019-01-01,0.25,979,2,50
34226,44068,2019-01-01,0.225,979,3,50
34227,44069,2019-01-01,0.225,979,6,50
34228,44070,2019-01-01,0.15,979,5,50
34229,44071,2019-01-01,0.15,979,4,50
34230,44072,2019-01-01,0.42,980,2,50
34231,44073,2019-01-01,0.42,980,5,50
34232,44074,2019-01-01,0.16,980,6,50
34233,44075,2019-01-01,0.4375,981,2,50
34234,44076,2019-01-01,0.25,981,6,50
34235,44077,2019-01-01,0.125,981,5,50
34236,44078,2019-01-01,0.125,981,4,50
34237,44079,2019-01-01,0.275,982,2,50
34238,44080,2019-01-01,0.2,982,3,50
34239,44081,2019-01-01,0.35,982,6,50
34240,44082,2019-01-01,0.15,982,5,50
34241,44083,2019-01-01,0.025,982,4,50
34242,44084,2018-10-29,1,983,5,50
34243,44085,2019-01-01,0.25,984,2,50
34244,44086,2019-01-01,0.225,984,3,50
34245,44087,2019-01-01,0.225,984,6,50
34246,44088,2019-01-01,0.15,984,5,50
34247,44089,2019-01-01,0.15,984,4,50
34248,44090,2019-01-01,1,985,5,50
34249,44091,2018-11-01,1,986,2,50
34250,44092,2018-11-01,1,987,7,50
34251,44093,2019-01-01,0.66,988,6,50
34252,44094,2019-01-01,0.34,988,5,50
34253,44095,2018-09-01,1,989,2,50
34254,44096,2019-01-01,1,990,2,50
34255,44097,2018-11-01,0.25,991,2,50
34256,44098,2018-11-01,0.25,991,5,50
34257,44099,2018-11-01,0.25,991,3,50
34258,44100,2019-01-01,1,992,47,50
34259,44101,2019-01-01,1,993,2,50
34260,44102,2019-01-01,1,994,40,50
34261,44103,2019-01-01,1,995,41,50
34262,44104,2018-11-12,1,996,5,50
34263,44105,2018-11-01,1,998,4,50
34264,44106,2019-01-01,0.3334,1000,2,50
34265,44107,2019-01-01,0.3333,1000,4,50
34266,44108,2019-01-01,0.3333,1000,5,50
34267,44109,2019-01-01,0.34,1001,2,50
34268,44110,2019-01-01,0.33,1001,5,50
34269,44111,2019-01-01,1,1002,5,50
34270,44112,2018-11-01,1,1004,2,50
34271,44113,2018-12-05,1,1005,51,50
34272,44114,2018-12-21,1,1006,2,50
34273,44115,2019-01-07,1,1008,2,50
34274,44116,2019-02-07,1,1009,2,50
34275,44117,2019-01-01,0.25,1011,5,50
34276,44118,2019-01-01,0.25,1011,3,50
34277,44119,2019-01-01,0.25,1011,2,50
34278,44120,2019-01-15,1,1017,2,50
34279,44121,2019-01-01,1,1019,2,50
34280,44122,2019-01-01,1,1020,5,50
34281,44123,2019-01-01,1,1021,3,50
34282,44124,2019-01-01,1,130,36,50
34283,44125,2014-02-01,1,303,2,50
34284,44126,2014-02-06,1,367,21,50
34285,44127,2014-01-01,0.25,372,7,50
34286,44128,2014-01-01,0.75,372,3,50
34287,44129,2014-07-01,1,382,18,50
34288,44130,2014-07-01,1,384,22,50
34289,44131,2014-10-01,1,399,7,50
34290,44132,2014-11-01,1,422,23,50
34291,44133,2015-01-01,1,446,26,50
34292,44134,2015-03-23,1,479,7,50
34293,44135,2014-09-01,1,505,16,50
34294,44136,2015-03-01,1,506,16,50
34295,44137,2015-06-01,1,507,16,50
34296,44138,2015-09-01,1,533,8,50
34297,44139,2015-09-14,1,535,16,50
34298,44140,2016-10-01,1,636,7,50
34299,44141,2019-01-01,1,1023,5,50
34300,44142,2019-01-01,1,1024,2,50
34301,44143,2019-03-01,1,1026,2,50
34302,44144,2019-05-01,1,1027,2,50
34303,44145,2019-05-01,1,1028,2,50
34304,44146,2019-02-01,1,1029,3,50
34305,44147,2019-04-01,1,1030,43,50
34306,44148,2019-01-01,0.0625,981,13,50
34307,44149,2019-03-27,1,1031,2,50
34308,44150,2019-04-02,1,1033,44,50
34309,44151,2019-01-01,1,1034,27,50
34310,44152,2019-03-01,1,1035,2,50
34311,44153,2019-04-23,1,1037,2,50
34312,44154,2019-05-06,1,1039,2,50
34313,44155,2019-05-07,1,1040,2,50
34314,44156,2019-05-15,1,1041,2,50
34315,44157,2019-03-01,1,1045,2,50
34316,44158,2019-05-01,1,1047,7,50
34317,44159,2019-05-29,1,1048,2,50
34318,44160,2019-05-29,1,1049,2,50
34319,44161,2019-02-01,1,1050,2,50
34320,44162,2019-01-01,1,1051,2,50
34321,44163,2019-03-01,1,1044,2,50
34322,44164,2019-06-18,1,1055,5,50
34323,44165,2018-12-15,1,1056,2,50
34324,44166,2019-07-01,1,1057,2,50
34325,44167,2019-07-01,1,1060,4,50
34326,44168,2019-07-11,1,1061,4,50
34327,44169,2019-07-01,1,1065,2,50
34328,44170,2013-02-01,0.2,1,36,50
34329,44171,2019-04-01,0.25,1011,6,50
34330,44172,2019-04-01,0.25,991,6,50
34331,44173,2020-01-01,1,1072,2,50
34332,44174,2020-01-01,1,1073,6,50
34333,44175,2020-01-01,0.225,1075,2,50
34334,44176,2020-01-01,0.25,1075,3,50
34335,44177,2020-01-01,0.25,1075,6,50
34336,44178,2020-01-01,0.15,1075,5,50
34337,44179,2020-01-01,0.125,1075,4,50
34338,44180,2020-01-01,0.4,1076,2,50
34339,44181,2020-01-01,0.3,1076,3,50
34340,44182,2020-01-01,0.125,1076,6,50
34341,44183,2020-01-01,0.125,1076,5,50
34342,44184,2020-01-01,0.05,1076,4,50
34343,44185,2020-01-01,0.42,1077,2,50
34344,44186,2020-01-01,0.42,1077,5,50
34345,44187,2020-01-01,0.16,1077,6,50
34346,44188,2020-01-01,0.25,1078,2,50
34347,44189,2020-01-01,0.25,1078,3,50
34348,44190,2020-01-01,0.25,1078,6,50
34349,44191,2020-01-01,0.15,1078,5,50
34350,44192,2020-01-01,0.1,1078,4,50
34351,44193,2020-01-01,0.42,1079,2,50
34352,44194,2020-01-01,0.42,1079,5,50
34353,44195,2020-01-01,0.16,1079,6,50
34354,44196,2020-01-01,0.4,1080,2,50
34355,44197,2020-01-01,0.25,1080,3,50
34356,44198,2020-01-01,0.15,1080,6,50
34357,44199,2020-01-01,0.15,1080,5,50
34358,44200,2020-01-01,0.05,1080,4,50
34359,44201,2020-01-01,1,1081,2,50
34360,44202,2020-01-01,1,1085,40,50
34361,44203,2019-04-01,1,1025,12,50
34362,44204,2018-12-01,1,1062,1,50
34363,44205,2020-03-03,1,1092,47,50
34364,44206,2020-01-01,1,1093,40,50
34365,44207,2020-01-01,1,1058,47,50
34366,44208,2020-01-01,1,1066,2,50
34367,44209,2020-01-01,1,1064,2,50
34368,44210,2020-01-01,1,1067,5,50
34369,44211,2020-01-01,1,1069,15,50
34370,44212,2020-01-01,1,1082,2,50
34371,44213,2020-01-01,1,1083,5,50
34372,44214,2020-01-01,1,1084,3,50
34373,44215,2020-01-01,0.2,1088,2,50
34374,44216,2020-01-01,0.2,1088,3,50
34375,44217,2020-01-01,0.2,1088,4,50
34376,44218,2020-01-01,0.2,1088,5,50
34377,44219,2020-01-01,0.2,1088,6,50
34378,44220,2020-01-01,1,1089,1,50
34379,44221,2020-01-01,0.2,1090,2,50
34380,44222,2020-01-01,0.2,1090,3,50
