rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
1374,1598,2013-01-01,1,153,2,4
1375,1599,2013-01-01,1,154,5,4
1376,1600,2013-01-01,1,155,2,4
1377,1601,2013-01-01,1,156,2,4
1378,1602,2013-01-01,1,157,2,4
1379,1603,2013-01-01,1,158,5,4
1380,1604,2013-01-01,1,159,2,4
1381,1605,2013-01-01,1,160,2,4
1382,1606,2013-01-01,1,161,5,4
1383,1607,2013-01-01,1,162,2,4
1384,1608,2013-01-01,1,163,5,4
1385,1609,2013-01-01,1,164,5,4
1386,1610,2013-01-01,0.5,165,2,4
1387,1611,2013-01-01,0.5,165,5,4
1388,1612,2013-01-01,1,166,2,4
1389,1613,2013-01-01,1,168,2,4
1390,1614,2013-01-01,1,169,4,4
1391,1615,2013-01-01,1,170,2,4
1392,1616,2013-01-01,1,171,12,4
1393,1617,2013-01-01,1,172,14,4
1394,1618,2013-01-01,1,173,5,4
1395,1619,2013-01-01,1,174,2,4
1396,1620,2013-01-01,1,175,5,4
1397,1621,2013-01-01,1,176,5,4
1398,1622,2013-01-01,1,177,4,4
1399,1623,2013-01-01,1,178,5,4
1400,1624,2013-01-01,1,179,2,4
1401,1625,2013-01-01,1,180,12,4
1402,1626,2013-01-01,1,181,2,4
1403,1627,2013-01-01,1,182,2,4
1404,1628,2013-01-01,1,183,2,4
1405,1629,2013-01-01,1,184,2,4
1406,1630,2013-01-01,1,185,2,4
1407,1631,2013-01-01,1,186,5,4
1408,1632,2013-01-01,1,187,5,4
1409,1633,2013-01-01,1,188,5,4
1410,1634,2013-01-01,1,189,12,4
1411,1635,2013-01-01,1,190,14,4
1412,1636,2013-01-01,1,229,15,4
1413,1637,2013-01-01,1,230,3,4
1414,1638,2013-01-01,1,231,2,4
1415,1639,2013-01-01,1,191,2,4
1416,1640,2013-01-01,0.4,194,2,4
1417,1641,2013-01-01,0.25,194,3,4
1418,1642,2013-01-01,0.13,194,5,4
1419,1643,2013-01-01,0.12,194,6,4
1420,1644,2013-01-01,0.1,194,4,4
1421,1645,2013-01-01,0.4,195,2,4
1422,1646,2013-01-01,0.25,195,3,4
1423,1647,2013-01-01,0.13,195,5,4
1424,1648,2013-01-01,0.12,195,6,4
1425,1649,2013-01-01,0.1,195,4,4
1426,1650,2013-01-01,1,196,2,4
1427,1651,2013-01-01,1,197,2,4
1428,1652,2013-01-01,1,198,2,4
1429,1653,2013-01-01,1,199,2,4
1430,1654,2013-01-01,1,200,2,4
1431,1655,2013-01-01,1,201,2,4
1432,1656,2013-01-01,1,202,2,4
1433,1657,2013-01-01,1,203,2,4
1434,1658,2013-01-01,1,204,5,4
1435,1659,2013-01-01,1,205,10,4
1436,1660,2013-01-01,1,206,11,4
1437,1661,2013-01-01,1,207,2,4
1438,1662,2013-01-01,1,233,7,4
1439,1663,2013-01-01,1,234,5,4
1440,1664,2013-01-01,1,235,3,4
1441,1665,2013-01-01,1,236,2,4
1442,1666,2014-01-01,1,238,2,4
1443,1667,2014-01-01,1,240,2,4
1444,1668,2014-01-01,1,241,2,4
1445,1669,2014-01-01,1,242,2,4
1446,1670,2014-01-01,1,243,2,4
1447,1671,2014-01-01,0.2,244,2,4
1448,1672,2014-01-01,0.2,244,3,4
1449,1673,2014-01-01,0.2,244,4,4
1450,1674,2014-01-01,0.2,244,5,4
1451,1675,2014-01-01,0.2,244,6,4
1452,1676,2013-11-01,1,245,2,4
1453,1677,2013-10-01,1,246,2,4
1454,1678,2013-11-01,1,247,5,4
1455,1679,2014-01-01,1,249,2,4
1456,1680,2013-12-01,1,254,1,4
1457,1681,2014-01-01,1,255,2,4
1458,1682,2014-01-01,1,256,12,4
1459,1683,2014-01-01,1,257,12,4
1460,1684,2013-12-01,0.275,258,2,4
1461,1685,2013-12-01,0.25,258,3,4
1462,1686,2013-12-01,0.2,258,6,4
1463,1687,2013-12-01,0.15,258,5,4
1464,1688,2013-12-01,0.125,258,4,4
1465,1689,2013-12-01,1,259,5,4
1466,1690,2013-12-01,1,260,7,4
1467,1691,2014-01-01,1,261,2,4
1468,1692,2013-10-01,1,271,2,4
1469,1693,2013-01-01,0.23,192,2,4
1470,1694,2013-01-01,0.245,192,3,4
1471,1695,2013-01-01,0.15,192,5,4
1472,1696,2013-01-01,0.245,192,6,4
1473,1697,2013-01-01,0.13,192,4,4
1474,1698,2013-01-01,0.27,193,2,4
1475,1699,2013-01-01,0.25,193,3,4
1476,1700,2013-01-01,0.18,193,5,4
1477,1701,2013-01-01,0.15,193,6,4
1478,1702,2013-01-01,0.15,193,4,4
1479,1703,2014-01-01,1,272,2,4
1480,1704,2014-01-01,0.335,279,2,4
1481,1705,2014-01-01,0.335,279,3,4
1482,1706,2014-01-01,0.0833,279,6,4
1483,1707,2014-01-01,0.125,279,5,4
1484,1708,2014-01-01,0.1217,279,4,4
1485,1709,2014-01-01,0.275,280,2,4
1486,1710,2014-01-01,0.25,280,3,4
1487,1711,2014-01-01,0.2,280,6,4
1488,1712,2014-01-01,0.15,280,5,4
1489,1713,2014-01-01,0.125,280,4,4
1490,1714,2014-01-01,0.375,281,2,4
1491,1715,2014-01-01,0.335,281,3,4
1492,1716,2014-01-01,0.042,281,6,4
1493,1717,2014-01-01,0.085,281,4,4
1494,1718,2014-01-01,0.163,281,5,4
1495,1719,2014-01-01,1,282,2,4
1496,1720,2014-01-01,1,283,2,4
1497,1721,2014-01-01,1,287,2,4
1498,1722,2014-01-01,1,288,3,4
1499,1723,2014-01-01,1,289,2,4
1500,1724,2014-01-01,1,290,2,4
1501,1725,2014-01-01,1,291,2,4
1502,1726,2014-01-01,1,293,2,4
1503,1727,2014-01-01,1,294,2,4
1504,1728,2014-01-01,1,295,2,4
1505,1729,2014-01-01,0.25,297,2,4
1506,1730,2014-01-01,0.25,297,3,4
1507,1731,2014-01-01,0.125,297,4,4
1508,1732,2014-01-01,0.125,297,5,4
1509,1733,2014-01-01,0.25,297,6,4
1510,1734,2013-10-01,1,298,3,4
1511,1735,2014-01-01,1,300,5,4
1512,1736,2014-01-01,1,301,2,4
1513,1737,2013-01-01,0.25,302,2,4
1514,1738,2013-01-01,0.25,302,5,4
1515,1739,2013-01-01,0.25,302,6,4
1516,1740,2013-01-01,0.25,302,3,4
1517,1741,2014-01-01,0.25,304,4,4
1518,1742,2014-01-01,0.25,304,2,4
1519,1743,2014-01-01,0.25,304,6,4
1520,1744,2014-01-01,0.25,304,5,4
1521,1745,2014-01-01,1,307,2,4
1522,1746,2014-02-01,1,308,2,4
1523,1747,2014-02-01,1,309,2,4
1524,1748,2014-02-01,1,310,2,4
1525,1749,2014-01-01,0.25,311,2,4
1526,1750,2014-01-01,0.25,311,3,4
1527,1751,2014-01-01,0.25,311,5,4
1528,1752,2014-01-01,0.25,311,4,4
1529,1753,2014-02-01,1,306,2,4
1530,1754,2014-01-01,1,305,2,4
1531,1755,2014-01-01,1,312,2,4
1532,1756,2014-01-01,1,313,2,4
1533,1757,2014-01-01,1,314,2,4
1534,1758,2013-12-01,1,315,20,4
1535,1759,2014-01-01,1,36,2,4
1536,1760,2014-01-01,1,37,3,4
1537,1761,2014-01-01,1,38,5,4
1538,1762,2014-01-01,1,39,4,4
1539,1763,2014-01-01,1,40,6,4
1540,1764,2013-11-01,1,316,2,4
1541,1765,2014-01-01,1,209,1,4
1542,1766,2013-12-01,0.2,318,2,4
1543,1767,2013-12-01,0.2,318,3,4
1544,1768,2013-12-01,0.2,318,4,4
1545,1769,2013-12-01,0.2,318,5,4
1546,1770,2013-12-01,0.2,318,6,4
1547,1771,2014-01-01,1,320,3,4
1548,1772,2014-01-01,1,319,2,4
1549,1773,2014-01-01,1,299,2,4
1550,1774,2014-01-01,1,321,2,4
1551,1775,2013-01-01,0.25,64,2,4
1552,1776,2013-01-01,0.25,64,3,4
1553,1777,2013-01-01,0.125,64,5,4
1554,1778,2013-01-01,0.125,64,4,4
1555,1779,2013-01-01,0.25,64,6,4
1556,1780,2014-01-01,1,322,2,4
1557,1781,2013-01-01,1,212,1,4
1558,1782,2014-01-01,1,327,2,4
1559,1783,2014-01-01,1,328,2,4
1560,1784,2014-01-01,1,329,2,4
1561,1785,2014-01-01,1,330,5,4
1562,1786,2014-01-01,1,331,2,4
1563,1787,2014-01-01,0.25,273,2,4
1564,1788,2014-01-01,0.25,273,3,4
1565,1789,2014-01-01,0.125,273,5,4
1566,1790,2014-01-01,0.125,273,4,4
1567,1791,2014-01-01,0.25,273,6,4
1568,1792,2014-01-01,1,332,2,4
1569,1793,2014-01-01,1,333,2,4
1570,1794,2013-01-01,0.25,62,2,4
1571,1795,2013-01-01,0.25,62,3,4
1572,1796,2013-01-01,0.12,62,5,4
1573,1797,2013-01-01,0.13,62,4,4
1574,1798,2013-01-01,0.25,62,6,4
1575,1799,2013-01-01,0.33,11,2,4
1576,1800,2013-01-01,0.34,11,3,4
1577,1801,2013-01-01,0.33,11,5,4
1578,1802,2014-01-01,1,334,5,4
1579,1803,2014-02-01,1,335,2,4
1580,1804,2014-01-01,1,208,1,4
1581,1805,2014-01-01,1,323,1,4
1582,1806,2014-01-01,1,324,1,4
1583,1807,2014-01-01,1,325,1,4
1584,1808,2014-01-01,1,326,1,4
1585,1809,2014-01-01,1,336,3,4
1586,1810,2014-02-01,1,337,2,4
1587,1811,2014-01-01,0.25,338,2,4
1588,1812,2014-01-01,0.25,338,3,4
1589,1813,2014-01-01,0.25,338,6,4
1590,1814,2014-01-01,0.125,338,5,4
1591,1815,2014-01-01,0.125,338,4,4
1592,1816,2013-01-01,1,138,12,4
1593,1817,2014-03-01,1,339,2,4
1594,1818,2014-03-01,1,340,2,4
1595,1819,2014-02-01,1,341,3,4
1596,1820,2014-02-01,1,342,5,4
1597,1821,2014-03-01,1,343,5,4
1598,1822,2014-04-01,1,344,5,4
1599,1823,2014-01-01,1,346,2,4
1600,1824,2014-01-01,1,345,5,4
1601,1825,2014-03-01,1,347,5,4
1602,1826,2014-01-01,1,348,2,4
1603,1827,2014-01-01,1,349,5,4
1604,1828,2014-01-01,1,350,4,4
1605,1829,2014-05-01,1,351,2,4
1606,1830,2014-02-01,1,352,2,4
1607,1831,2014-04-01,1,353,12,4
1608,1832,2014-04-01,1,354,2,4
1609,1833,2014-04-01,1,355,2,4
1610,1834,2014-06-01,1,356,2,4
1611,1835,2014-04-01,1,357,2,4
1612,1836,2014-04-01,1,358,2,4
1613,1837,2014-04-01,1,359,2,4
1614,1838,2014-01-01,1,360,2,4
1615,1839,2014-04-01,1,362,2,4
1616,1840,2014-05-01,1,317,1,4
1617,1841,2014-05-01,1,365,12,4
1618,1842,2014-01-01,1,366,2,4
1619,1843,2014-06-01,1,368,2,4
1620,1844,2014-05-01,1,369,2,4
1621,1845,2014-06-01,1,371,2,4
1622,1846,2013-01-01,0.25,48,2,4
1623,1847,2013-01-01,0.25,48,3,4
1624,1848,2013-01-01,0.125,48,5,4
1625,1849,2013-01-01,0.125,48,4,4
1626,1850,2013-01-01,0.25,48,6,4
1627,1851,2014-01-01,1,373,2,4
1628,1852,2014-07-01,1,374,2,4
1629,1853,2014-06-01,1,375,2,4
1630,1854,2014-01-01,1,376,2,4
1631,1855,2014-07-01,1,377,5,4
1632,1856,2014-07-01,1,378,3,4
1633,1857,2013-01-01,0.25,46,2,4
1634,1858,2013-01-01,0.25,46,3,4
1635,1859,2013-01-01,0.125,46,5,4
1636,1860,2013-01-01,0.125,46,4,4
1637,1861,2013-01-01,0.25,46,6,4
1638,1862,2014-08-01,1,379,2,4
1639,1863,2014-08-01,1,380,2,4
1640,1864,2014-07-01,1,381,2,4
1641,1865,2013-01-01,0.25,91,2,4
1642,1866,2013-01-01,0.25,91,3,4
1643,1867,2013-01-01,0.125,91,5,4
1644,1868,2013-01-01,0.125,91,4,4
1645,1869,2013-01-01,0.25,91,6,4
1646,1870,2014-01-01,1,383,5,4
1647,1871,2014-09-01,1,385,5,4
1648,1872,2014-10-01,1,386,2,4
1649,1873,2014-09-01,1,387,2,4
1650,1874,2014-01-01,1,364,2,4
1651,1875,2014-05-01,1,370,4,4
1652,1876,2014-10-01,1,388,3,4
1653,1877,2014-09-01,1,389,2,4
1654,1878,2014-09-01,1,390,2,4
1655,1879,2014-10-01,1,391,5,4
1656,1880,2014-09-01,1,392,2,4
1657,1881,2014-10-01,1,393,2,4
1658,1882,2014-10-01,1,394,3,4
1659,1883,2014-10-01,1,395,2,4
1660,1884,2014-10-01,1,396,2,4
1661,1885,2014-10-01,1,397,2,4
1662,1886,2014-10-01,1,398,3,4
1663,1887,2014-01-01,1,211,1,4
1664,1888,2014-10-01,1,400,3,4
1665,1889,2014-10-01,1,401,5,4
1666,1890,2014-11-01,1,402,3,4
1667,1891,2014-11-01,1,412,3,4
1668,1892,2014-10-01,1,413,2,4
1669,1893,2014-10-01,1,414,2,4
1670,1894,2014-10-01,1,415,2,4
1671,1895,2014-10-01,0.5,416,2,4
1672,1896,2014-10-01,0.5,416,5,4
1673,1897,2014-10-01,1,417,5,4
1674,1898,2014-09-01,1,418,5,4
1675,1899,2014-11-01,0.25,419,3,4
1676,1900,2014-11-01,0.25,419,2,4
1677,1901,2014-11-01,0.25,419,2,4
1678,1902,2014-11-01,0.25,419,5,4
1679,1903,2014-11-01,1,420,2,4
1680,1904,2014-11-01,1,421,2,4
1681,1905,2015-01-01,1,427,4,4
1682,1906,2015-01-01,1,426,2,4
1683,1907,2015-01-01,0.33,428,2,4
1684,1908,2015-01-01,0.33,428,3,4
1685,1909,2015-01-01,0.09,428,4,4
1686,1910,2015-01-01,0.125,428,5,4
1687,1911,2015-01-01,0.125,428,6,4
1688,1912,2015-01-01,1,430,2,4
1689,1913,2015-01-01,1,431,2,4
1690,1914,2015-01-01,0.225,432,2,4
1691,1915,2015-01-01,0.25,432,3,4
1692,1916,2015-01-01,0.25,432,6,4
1693,1917,2015-01-01,0.15,432,5,4
1694,1918,2015-01-01,0.125,432,4,4
1695,1919,2015-01-01,0.25,433,2,4
1696,1920,2015-01-01,0.225,433,3,4
1697,1921,2015-01-01,0.225,433,6,4
1698,1922,2015-01-01,0.15,433,5,4
1699,1923,2015-01-01,0.15,433,4,4
1700,1924,2015-01-01,0.416,434,2,4
1701,1925,2015-01-01,0.2916,434,3,4
1702,1926,2015-01-01,0.0837,434,6,4
1703,1927,2015-01-01,0.125,434,5,4
1704,1928,2015-01-01,0.0837,434,4,4
1705,1929,2014-11-01,1,435,5,4
1706,1930,2015-01-01,1,436,3,4
1707,1931,2014-10-01,1,437,3,4
1708,1932,2015-01-01,1,438,2,4
1709,1933,2015-01-01,1,440,2,4
1710,1934,2014-01-01,0.5,441,2,4
1711,1935,2014-01-01,0.5,441,3,4
1712,1936,2015-01-01,1,442,22,4
1713,1937,2015-01-01,1,443,2,4
1714,1938,2014-12-01,1,444,25,4
1715,1939,2015-01-01,1,445,2,4
1716,1940,2015-01-01,1,447,3,4
1717,1941,2015-01-01,1,448,2,4
1718,1942,2015-01-01,1,449,2,4
1719,1943,2015-01-01,1,450,2,4
1720,1944,2015-01-01,1,451,2,4
1721,1945,2015-01-01,1,452,2,4
1722,1946,2015-01-01,1,453,2,4
1723,1947,2013-10-01,1,454,27,4
1724,1948,2014-01-01,1,232,2,4
1725,1949,2015-01-01,1,455,2,4
1726,1950,2013-01-01,0.25,122,2,4
1727,1951,2013-01-01,0.25,122,3,4
1728,1952,2013-01-01,0.12,122,5,4
1729,1953,2013-01-01,0.13,122,4,4
1730,1954,2013-01-01,0.25,122,6,4
1731,1955,2015-02-01,1,456,2,4
1732,1956,2015-01-01,1,457,2,4
1733,1957,2015-01-01,1,458,5,4
1734,1958,2014-10-01,1,459,5,4
1735,1959,2015-01-01,1,460,5,4
1736,1960,2015-01-01,1,461,18,4
1737,1961,2015-01-01,1,403,18,4
1738,1962,2015-01-01,1,404,18,4
1739,1963,2015-01-01,1,405,18,4
1740,1964,2015-01-01,1,407,18,4
1741,1965,2015-01-01,1,424,18,4
1742,1966,2015-01-01,1,411,18,4
1743,1967,2015-01-01,1,406,18,4
1744,1968,2015-01-01,1,408,18,4
1745,1969,2015-01-01,1,409,18,4
1746,1970,2015-01-01,1,410,18,4
1747,1971,2015-02-01,1,462,2,4
1748,1972,2015-01-01,1,463,1,4
1749,1973,2015-01-01,1,464,1,4
1750,1974,2015-01-01,1,465,1,4
1751,1975,2015-01-01,1,466,1,4
1752,1976,2015-04-01,1,467,5,4
1753,1977,2015-02-01,1,469,5,4
1754,1978,2015-02-01,1,470,2,4
1755,1979,2015-03-01,1,471,3,4
1756,1980,2015-03-01,1,472,2,4
1757,1981,2015-01-01,1,473,5,4
1758,1982,2015-03-01,1,474,2,4
1759,1983,2015-02-01,1,475,2,4
1760,1984,2015-03-01,1,476,2,4
1761,1985,2014-02-01,1,477,2,4
1762,1986,2015-02-01,1,480,5,4
1763,1987,2015-01-01,1,481,2,4
1764,1988,2015-04-01,1,482,4,4
1765,1989,2015-01-01,1,483,4,4
1766,1990,2015-01-01,1,484,2,4
1767,1991,2015-04-01,1,485,4,4
1768,1992,2013-01-01,0.25,167,2,4
1769,1993,2013-01-01,0.25,167,3,4
1770,1994,2013-01-01,0.125,167,5,4
1771,1995,2013-01-01,0.125,167,4,4
1772,1996,2013-01-01,0.25,167,6,4
1773,1997,2014-01-01,1,210,1,4
1774,1998,2015-04-01,1,486,2,4
1775,1999,2015-04-01,1,487,5,4
1776,2000,2015-04-01,1,488,2,4
1777,2001,2015-01-01,0.25,489,2,4
1778,2002,2015-01-01,0.25,489,3,4
1779,2003,2015-01-01,0.125,489,4,4
1780,2004,2015-01-01,0.25,489,5,4
1781,2005,2015-01-01,0.125,489,6,4
1782,2006,2014-01-01,1,239,18,4
1783,2007,2015-05-01,1,491,5,4
1784,2008,2015-01-01,1,492,18,4
1785,2009,2015-01-01,1,493,18,4
1786,2010,2015-01-01,1,494,18,4
1787,2011,2015-01-01,1,495,18,4
1788,2012,2015-01-01,1,496,18,4
1789,2013,2015-01-01,1,497,18,4
1790,2014,2015-01-01,1,498,18,4
1791,2015,2015-01-01,1,478,5,4
1792,2016,2014-01-01,1,74,2,4
1793,2017,2015-05-01,1,499,2,4
1794,2018,2015-05-01,1,500,5,4
1795,2019,2015-05-01,1,501,5,4
1796,2020,2015-06-01,1,509,13,4
1797,2021,2015-06-01,1,510,29,4
1798,2022,2015-06-01,1,511,2,4
1799,2023,2015-06-01,0.5,512,2,4
1800,2024,2015-06-01,0.5,512,5,4
1801,2025,2015-09-01,1,514,2,4
1802,2026,2015-07-01,0.25,515,2,4
1803,2027,2015-07-01,0.25,515,3,4
1804,2028,2015-07-01,0.125,515,4,4
1805,2029,2015-07-01,0.25,515,6,4
1806,2030,2015-07-01,0.125,515,5,4
1807,2031,2015-05-01,0.3333,516,3,4
1808,2032,2015-05-01,0.3334,516,5,4
1809,2033,2015-05-01,0.3333,516,4,4
1810,2034,2015-06-01,1,517,2,4
1811,2035,2015-06-01,1,513,2,4
1812,2036,2015-03-01,1,502,5,4
1813,2037,2015-01-01,1,518,2,4
1814,2038,2015-06-01,1,519,2,4
1815,2039,2015-05-01,1,520,2,4
1816,2040,2015-07-01,1,521,5,4
1817,2041,2015-07-01,1,522,2,4
1818,2042,2015-07-01,1,523,5,4
1819,2043,2015-07-01,1,524,5,4
1820,2044,2015-08-01,0.25,525,2,4
1821,2045,2015-08-01,0.25,525,3,4
1822,2046,2015-08-01,0.25,525,4,4
1823,2047,2015-08-01,0.25,525,5,4
1824,2048,2015-07-01,1,526,5,4
1825,2049,2015-07-01,1,527,2,4
1826,2050,2015-09-01,1,529,5,4
1827,2051,2015-08-01,1,530,2,4
1828,2052,2015-09-01,1,531,2,4
1829,2053,2015-08-01,1,532,5,4
1830,2054,2015-09-01,1,534,18,4
1831,2055,2015-09-01,1,537,6,4
1832,2056,2015-09-01,1,538,3,4
1833,2057,2015-10-01,1,539,2,4
1834,2058,2015-10-01,1,540,2,4
1835,2059,2015-09-01,1,541,31,4
1836,2060,2015-01-01,1,490,1,4
1837,2061,2015-01-01,1,542,18,4
1838,2062,2015-10-01,1,543,7,4
1839,2063,2015-10-01,0.5,544,4,4
1840,2064,2015-10-01,0.5,544,5,4
1841,2065,2015-10-01,1,545,25,4
1842,2066,2015-09-01,1,546,2,4
1843,2067,2015-09-01,1,547,2,4
1844,2068,2015-11-01,1,548,4,4
1845,2069,2015-11-01,1,550,5,4
1846,2070,2015-11-01,1,551,5,4
1847,2071,2016-01-01,0.25,555,2,4
1848,2072,2016-01-01,0.225,555,3,4
1849,2073,2016-01-01,0.15,555,4,4
1850,2074,2016-01-01,0.15,555,5,4
1851,2075,2016-01-01,0.225,555,6,4
1852,2076,2016-01-01,0.5,556,2,4
1853,2077,2016-01-01,0.5,556,5,4
1854,2078,2016-01-01,0.41,557,2,4
1855,2079,2016-01-01,0.3,557,3,4
1856,2080,2016-01-01,0.09,557,4,4
1857,2081,2016-01-01,0.12,557,5,4
1858,2082,2016-01-01,0.08,557,6,4
1859,2083,2016-01-01,1,558,2,4
1860,2084,2016-01-01,1,559,3,4
1861,2085,2016-01-01,1,560,3,4
1862,2086,2015-12-01,1,561,5,4
1863,2087,2016-01-01,1,562,2,4
1864,2088,2016-01-01,1,563,5,4
1865,2089,2016-01-01,1,564,2,4
1866,2090,2015-12-01,1,565,2,4
1867,2091,2016-01-01,1,566,2,4
1868,2092,2015-11-01,1,567,2,4
1869,2093,2016-01-01,1,568,2,4
1870,2094,2016-01-01,1,569,18,4
1871,2095,2015-11-01,1,570,2,4
1872,2096,2016-01-01,1,571,2,4
1873,2097,2016-01-01,1,574,1,4
1874,2098,2015-12-01,1,575,1,4
1875,2099,2016-01-01,1,576,1,4
1876,2100,2016-01-01,1,577,2,4
1877,2101,2015-09-01,1,578,2,4
1878,2102,2015-09-01,1,579,6,4
1879,2103,2015-07-01,0.25,580,2,4
1880,2104,2015-07-01,0.25,580,3,4
1881,2105,2015-07-01,0.125,580,4,4
1882,2106,2015-07-01,0.25,580,6,4
1883,2107,2015-07-01,0.125,580,5,4
1884,2108,2015-04-01,1,581,5,4
1885,2109,2015-05-01,1,582,2,4
1886,2110,2015-04-01,1,583,5,4
1887,2111,2015-01-01,1,584,4,4
1888,2112,2015-01-01,1,585,2,4
1889,2113,2015-01-01,1,586,2,4
1890,2114,2015-01-01,1,587,5,4
1891,2115,2015-03-01,1,588,2,4
1892,2116,2015-01-01,1,589,5,4
1893,2117,2014-07-01,1,590,2,4
1894,2118,2014-07-01,1,591,2,4
1895,2119,2014-02-01,1,592,2,4
1896,2120,2014-02-01,1,593,2,4
1897,2121,2014-01-01,1,594,2,4
1898,2122,2014-01-01,1,595,2,4
1899,2123,2014-01-01,1,596,2,4
1900,2124,2014-01-01,1,598,5,4
1901,2125,2014-01-01,1,599,2,4
1902,2126,2014-01-01,1,600,2,4
1903,2127,2013-01-01,1,601,3,4
1904,2128,2013-01-01,0.25,602,2,4
1905,2129,2013-01-01,0.25,602,3,4
1906,2130,2013-01-01,0.125,602,5,4
1907,2131,2013-01-01,0.125,602,4,4
1908,2132,2013-01-01,0.25,602,6,4
1909,2133,2013-01-01,1,603,2,4
1910,2134,2013-01-01,1,604,2,4
1911,2135,2013-01-01,1,605,2,4
1912,2136,2013-01-01,1,606,6,4
1913,2137,2013-01-01,1,607,2,4
1914,2138,2013-01-01,1,608,2,4
1915,2139,2013-01-01,1,609,5,4
1916,2140,2013-01-01,1,610,2,4
1917,2141,2013-01-01,1,611,5,4
1918,2142,2013-01-01,1,612,2,4
1919,2143,2013-01-01,1,613,2,4
1920,2144,2013-01-01,1,614,3,4
1921,2145,2013-01-01,1,615,2,4
1922,2146,2013-01-01,1,616,4,4
1923,2147,2013-01-01,1,617,2,4
1924,2148,2013-01-01,1,618,5,4
1925,2149,2015-12-01,1,619,2,4
1926,2150,2016-01-01,1,620,3,4
1927,2151,2015-01-01,1,621,18,4
1928,2152,2016-01-01,1,528,2,4
1929,2153,2016-01-01,1,572,2,4
1930,2154,2016-01-01,1,622,5,4
1931,2155,2016-01-01,1,623,2,4
1932,2156,2016-01-01,1,624,2,4
1933,2157,2015-12-01,1,625,5,4
1934,2158,2016-01-01,1,626,2,4
1935,2159,2016-01-01,1,627,2,4
1936,2160,2016-01-01,0.25,628,3,4
1937,2161,2016-01-01,0.25,628,4,4
1938,2162,2016-01-01,0.25,628,5,4
1939,2163,2016-01-01,0.25,628,2,4
1940,2164,2016-02-01,1,629,2,4
1941,2165,2016-02-01,1,631,2,4
1942,2166,2016-03-01,1,633,4,4
1943,2167,2016-04-01,0.25,635,2,4
1944,2168,2016-04-01,0.25,635,6,4
1945,2169,2016-04-01,0.25,635,3,4
1946,2170,2016-04-01,0.125,635,4,4
1947,2171,2016-04-01,0.125,635,5,4
1948,2172,2016-04-01,1,637,2,4
1949,2173,2016-03-01,1,638,5,4
1950,2174,2016-03-01,1,639,5,4
1951,2175,2015-08-01,1,640,18,4
1952,2176,2015-09-01,1,641,33,4
1953,2177,2016-04-01,1,642,4,4
1954,2178,2016-04-01,1,644,5,4
1955,2179,2016-04-01,1,645,5,4
1956,2180,2016-04-01,1,646,2,4
1957,2181,2016-04-01,1,647,2,4
1958,2182,2016-04-01,1,648,3,4
1959,2183,2016-01-01,1,649,2,4
1960,2184,2016-01-01,0.294,553,2,4
1961,2185,2016-01-01,0.412,553,3,4
1962,2186,2016-01-01,0,553,4,4
1963,2187,2016-01-01,0.118,553,5,4
1964,2188,2016-01-01,0.176,553,6,4
1965,2189,2016-01-01,0.524,554,2,4
1966,2190,2016-01-01,0.476,554,5,4
1967,2191,2016-01-01,0.237,552,2,4
1968,2192,2016-01-01,0.289,552,3,4
1969,2193,2016-01-01,0.079,552,4,4
1970,2194,2016-01-01,0.158,552,5,4
1971,2195,2016-01-01,0.237,552,6,4
1972,2196,2016-05-01,1,650,5,4
1973,2197,2016-05-01,1,651,2,4
1974,2198,2016-01-01,1,573,2,4
1975,2199,2016-04-01,1,652,25,4
1976,2200,2016-05-01,1,653,2,4
1977,2201,2016-05-01,1,654,2,4
1978,2202,2016-03-01,1,655,5,4
1979,2203,2016-05-01,1,656,2,4
1980,2204,2016-06-01,1,657,3,4
1981,2205,2016-06-01,1,659,2,4
1982,2206,2016-06-01,1,660,3,4
1983,2207,2016-06-01,1,661,2,4
1984,2208,2016-01-01,1,663,12,4
1985,2209,2016-01-01,1,664,5,4
1986,2210,2016-06-01,1,665,2,4
1987,2211,2016-06-01,1,666,2,4
1988,2212,2016-07-01,1,667,2,4
1989,2213,2016-01-01,1,668,3,4
1990,2214,2016-07-01,1,670,3,4
1991,2215,2016-07-01,1,671,2,4
1992,2216,2016-07-01,1,672,2,4
1993,2217,2016-07-01,1,674,2,4
1994,2218,2016-01-01,1,675,5,4
1995,2219,2016-01-01,0.333,676,2,4
1996,2220,2016-01-01,0.333,676,5,4
1997,2221,2016-01-01,0.334,676,4,4
1998,2222,2016-07-01,1,677,3,4
1999,2223,2016-08-01,1,678,2,4
2000,2224,2016-08-01,1,679,2,4
2001,2225,2016-09-01,1,680,5,4
2002,2226,2016-09-01,1,681,4,4
2003,2227,2016-10-01,1,682,5,4
2004,2228,2016-10-01,1,683,2,4
2005,2229,2016-10-01,1,684,5,4
2006,2230,2016-09-01,1,685,7,4
2007,2231,2017-01-01,1,686,34,4
2008,2232,2016-10-01,1,687,2,4
2009,2233,2016-10-01,0.5,688,3,4
2010,2234,2016-10-01,0.5,688,2,4
2011,2235,2017-01-01,1,689,2,4
2012,2236,2016-10-01,1,691,2,4
2013,2237,2016-10-01,1,693,2,4
2014,2238,2016-09-01,1,690,1,4
2015,2239,2016-10-01,1,695,2,4
2016,2240,2017-01-01,1,697,3,4
