rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
6484,6720,2014-07-01,1,378,3,12
6485,6721,2013-01-01,0.25,46,2,12
6486,6722,2013-01-01,0.25,46,3,12
6487,6723,2013-01-01,0.125,46,5,12
6488,6724,2013-01-01,0.125,46,4,12
6489,6725,2013-01-01,0.25,46,6,12
6490,6726,2014-08-01,1,379,2,12
6491,6727,2014-08-01,1,380,2,12
6492,6728,2014-07-01,1,381,2,12
6493,6729,2013-01-01,0.25,91,2,12
6494,6730,2013-01-01,0.25,91,3,12
6495,6731,2013-01-01,0.125,91,5,12
6496,6732,2013-01-01,0.125,91,4,12
6497,6733,2013-01-01,0.25,91,6,12
6498,6734,2014-01-01,1,383,5,12
6499,6735,2014-09-01,1,385,5,12
6500,6736,2014-10-01,1,386,2,12
6501,6737,2014-09-01,1,387,2,12
6502,6738,2014-01-01,1,364,2,12
6503,6739,2014-05-01,1,370,4,12
6504,6740,2014-10-01,1,388,3,12
6505,6741,2014-09-01,1,389,2,12
6506,6742,2014-09-01,1,390,2,12
6507,6743,2014-10-01,1,391,5,12
6508,6744,2014-09-01,1,392,2,12
6509,6745,2014-10-01,1,393,2,12
6510,6746,2014-10-01,1,394,3,12
6511,6747,2014-10-01,1,395,2,12
6512,6748,2014-10-01,1,396,2,12
6513,6749,2014-10-01,1,397,2,12
6514,6750,2014-10-01,1,398,3,12
6515,6751,2014-01-01,1,211,1,12
6516,6752,2014-10-01,1,400,3,12
6517,6753,2014-10-01,1,401,5,12
6518,6754,2014-11-01,1,402,3,12
6519,6755,2014-11-01,1,412,3,12
6520,6756,2014-10-01,1,413,2,12
6521,6757,2014-10-01,1,414,2,12
6522,6758,2014-10-01,1,415,2,12
6523,6759,2014-10-01,0.5,416,2,12
6524,6760,2014-10-01,0.5,416,5,12
6525,6761,2014-10-01,1,417,5,12
6526,6762,2014-09-01,1,418,5,12
6527,6763,2014-11-01,0.25,419,3,12
6528,6764,2014-11-01,0.25,419,2,12
6529,6765,2014-11-01,0.25,419,2,12
6530,6766,2014-11-01,0.25,419,5,12
6531,6767,2014-11-01,1,420,2,12
6532,6768,2014-11-01,1,421,2,12
6533,6769,2015-01-01,1,427,4,12
6534,6770,2015-01-01,1,426,2,12
6535,6771,2015-01-01,0.33,428,2,12
6536,6772,2015-01-01,0.33,428,3,12
6537,6773,2015-01-01,0.09,428,4,12
6538,6774,2015-01-01,0.125,428,5,12
6539,6775,2015-01-01,0.125,428,6,12
6540,6776,2015-01-01,1,430,2,12
6541,6777,2015-01-01,1,431,2,12
6542,6778,2015-01-01,0.225,432,2,12
6543,6779,2015-01-01,0.25,432,3,12
6544,6780,2015-01-01,0.25,432,6,12
6545,6781,2015-01-01,0.15,432,5,12
6546,6782,2015-01-01,0.125,432,4,12
6547,6783,2015-01-01,0.25,433,2,12
6548,6784,2015-01-01,0.225,433,3,12
6549,6785,2015-01-01,0.225,433,6,12
6550,6786,2015-01-01,0.15,433,5,12
6551,6787,2015-01-01,0.15,433,4,12
6552,6788,2015-01-01,0.416,434,2,12
6553,6789,2015-01-01,0.2916,434,3,12
6554,6790,2015-01-01,0.0837,434,6,12
6555,6791,2015-01-01,0.125,434,5,12
6556,6792,2015-01-01,0.0837,434,4,12
6557,6793,2014-11-01,1,435,5,12
6558,6794,2015-01-01,1,436,3,12
6559,6795,2014-10-01,1,437,3,12
6560,6796,2015-01-01,1,438,2,12
6561,6797,2015-01-01,1,440,2,12
6562,6798,2014-01-01,0.5,441,2,12
6563,6799,2014-01-01,0.5,441,3,12
6564,6800,2015-01-01,1,442,22,12
6565,6801,2015-01-01,1,443,2,12
6566,6802,2014-12-01,1,444,25,12
6567,6803,2015-01-01,1,445,2,12
6568,6804,2015-01-01,1,447,3,12
6569,6805,2015-01-01,1,448,2,12
6570,6806,2015-01-01,1,449,2,12
6571,6807,2015-01-01,1,450,2,12
6572,6808,2015-01-01,1,451,2,12
6573,6809,2015-01-01,1,452,2,12
6574,6810,2015-01-01,1,453,2,12
6575,6811,2013-10-01,1,454,27,12
6576,6812,2014-01-01,1,232,2,12
6577,6813,2015-01-01,1,455,2,12
6578,6814,2013-01-01,0.25,122,2,12
6579,6815,2013-01-01,0.25,122,3,12
6580,6816,2013-01-01,0.12,122,5,12
6581,6817,2013-01-01,0.13,122,4,12
6582,6818,2013-01-01,0.25,122,6,12
6583,6819,2015-02-01,1,456,2,12
6584,6820,2015-01-01,1,457,2,12
6585,6821,2015-01-01,1,458,5,12
6586,6822,2014-10-01,1,459,5,12
6587,6823,2015-01-01,1,460,5,12
6588,6824,2015-01-01,1,461,18,12
6589,6825,2015-01-01,1,403,18,12
6590,6826,2015-01-01,1,404,18,12
6591,6827,2015-01-01,1,405,18,12
6592,6828,2015-01-01,1,407,18,12
6593,6829,2015-01-01,1,424,18,12
6594,6830,2015-01-01,1,411,18,12
6595,6831,2015-01-01,1,406,18,12
6596,6832,2015-01-01,1,408,18,12
6597,6833,2015-01-01,1,409,18,12
6598,6834,2015-01-01,1,410,18,12
6599,6835,2015-02-01,1,462,2,12
6600,6836,2015-01-01,1,463,1,12
6601,6837,2015-01-01,1,464,1,12
6602,6838,2015-01-01,1,465,1,12
6603,6839,2015-01-01,1,466,1,12
6604,6840,2015-04-01,1,467,5,12
6605,6841,2015-02-01,1,469,5,12
6606,6842,2015-02-01,1,470,2,12
6607,6843,2015-03-01,1,471,3,12
6608,6844,2015-03-01,1,472,2,12
6609,6845,2015-01-01,1,473,5,12
6610,6846,2015-03-01,1,474,2,12
6611,6847,2015-02-01,1,475,2,12
6612,6848,2015-03-01,1,476,2,12
6613,6849,2014-02-01,1,477,2,12
6614,6850,2015-02-01,1,480,5,12
6615,6851,2015-01-01,1,481,2,12
6616,6852,2015-04-01,1,482,4,12
6617,6853,2015-01-01,1,483,4,12
6618,6854,2015-01-01,1,484,2,12
6619,6855,2015-04-01,1,485,4,12
6620,6856,2013-01-01,0.25,167,2,12
6621,6857,2013-01-01,0.25,167,3,12
6622,6858,2013-01-01,0.125,167,5,12
6623,6859,2013-01-01,0.125,167,4,12
6624,6860,2013-01-01,0.25,167,6,12
6625,6861,2014-01-01,1,210,1,12
6626,6862,2015-04-01,1,486,2,12
6627,6863,2015-04-01,1,487,5,12
6628,6864,2015-04-01,1,488,2,12
6629,6865,2015-01-01,0.25,489,2,12
6630,6866,2015-01-01,0.25,489,3,12
6631,6867,2015-01-01,0.125,489,4,12
6632,6868,2015-01-01,0.25,489,5,12
6633,6869,2015-01-01,0.125,489,6,12
6634,6870,2014-01-01,1,239,18,12
6635,6871,2015-05-01,1,491,5,12
6636,6872,2015-01-01,1,492,18,12
6637,6873,2015-01-01,1,493,18,12
6638,6874,2015-01-01,1,494,18,12
6639,6875,2015-01-01,1,495,18,12
6640,6876,2015-01-01,1,496,18,12
6641,6877,2015-01-01,1,497,18,12
6642,6878,2015-01-01,1,498,18,12
6643,6879,2015-01-01,1,478,5,12
6644,6880,2014-01-01,1,74,2,12
6645,6881,2015-05-01,1,499,2,12
6646,6882,2015-05-01,1,500,5,12
6647,6883,2015-05-01,1,501,5,12
6648,6884,2015-06-01,1,509,13,12
6649,6885,2015-06-01,1,510,29,12
6650,6886,2015-06-01,1,511,2,12
6651,6887,2015-06-01,0.5,512,2,12
6652,6888,2015-06-01,0.5,512,5,12
6653,6889,2015-09-01,1,514,2,12
6654,6890,2015-07-01,0.25,515,2,12
6655,6891,2015-07-01,0.25,515,3,12
6656,6892,2015-07-01,0.125,515,4,12
6657,6893,2015-07-01,0.25,515,6,12
6658,6894,2015-07-01,0.125,515,5,12
6659,6895,2015-05-01,0.3333,516,3,12
6660,6896,2015-05-01,0.3334,516,5,12
6661,6897,2015-05-01,0.3333,516,4,12
6662,6898,2015-06-01,1,517,2,12
6663,6899,2015-06-01,1,513,2,12
6664,6900,2015-03-01,1,502,5,12
6665,6901,2015-01-01,1,518,2,12
6666,6902,2015-06-01,1,519,2,12
6667,6903,2015-05-01,1,520,2,12
6668,6904,2015-07-01,1,521,5,12
6669,6905,2015-07-01,1,522,2,12
6670,6906,2015-07-01,1,523,5,12
6671,6907,2015-07-01,1,524,5,12
6672,6908,2015-08-01,0.25,525,2,12
6673,6909,2015-08-01,0.25,525,3,12
6674,6910,2015-08-01,0.25,525,4,12
6675,6911,2015-08-01,0.25,525,5,12
6676,6912,2015-07-01,1,526,5,12
6677,6913,2015-07-01,1,527,2,12
6678,6914,2015-09-01,1,529,5,12
6679,6915,2015-08-01,1,530,2,12
6680,6916,2015-09-01,1,531,2,12
6681,6917,2015-08-01,1,532,5,12
6682,6918,2015-09-01,1,534,18,12
6683,6919,2015-09-01,1,537,6,12
6684,6920,2015-09-01,1,538,3,12
6685,6921,2015-10-01,1,539,2,12
6686,6922,2015-10-01,1,540,2,12
6687,6923,2015-09-01,1,541,31,12
6688,6924,2015-01-01,1,490,1,12
6689,6925,2015-01-01,1,542,18,12
6690,6926,2015-10-01,1,543,7,12
6691,6927,2015-10-01,0.5,544,4,12
6692,6928,2015-10-01,0.5,544,5,12
6693,6929,2015-10-01,1,545,25,12
6694,6930,2015-09-01,1,546,2,12
6695,6931,2015-09-01,1,547,2,12
6696,6932,2015-11-01,1,548,4,12
6697,6933,2015-11-01,1,550,5,12
6698,6934,2015-11-01,1,551,5,12
6699,6935,2016-01-01,0.25,555,2,12
6700,6936,2016-01-01,0.225,555,3,12
6701,6937,2016-01-01,0.15,555,4,12
6702,6938,2016-01-01,0.15,555,5,12
6703,6939,2016-01-01,0.225,555,6,12
6704,6940,2016-01-01,0.5,556,2,12
6705,6941,2016-01-01,0.5,556,5,12
6706,6942,2016-01-01,0.41,557,2,12
6707,6943,2016-01-01,0.3,557,3,12
6708,6944,2016-01-01,0.09,557,4,12
6709,6945,2016-01-01,0.12,557,5,12
6710,6946,2016-01-01,0.08,557,6,12
6711,6947,2016-01-01,1,558,2,12
6712,6948,2016-01-01,1,559,3,12
6713,6949,2016-01-01,1,560,3,12
6714,6950,2015-12-01,1,561,5,12
6715,6951,2016-01-01,1,562,2,12
6716,6952,2016-01-01,1,563,5,12
6717,6953,2016-01-01,1,564,2,12
6718,6954,2015-12-01,1,565,2,12
6719,6955,2016-01-01,1,566,2,12
6720,6956,2015-11-01,1,567,2,12
6721,6957,2016-01-01,1,568,2,12
6722,6958,2016-01-01,1,569,18,12
6723,6959,2015-11-01,1,570,2,12
6724,6960,2016-01-01,1,571,2,12
6725,6961,2016-01-01,1,574,1,12
6726,6962,2015-12-01,1,575,1,12
6727,6963,2016-01-01,1,576,1,12
6728,6964,2016-01-01,1,577,2,12
6729,6965,2015-09-01,1,578,2,12
6730,6966,2015-09-01,1,579,6,12
6731,6967,2015-07-01,0.25,580,2,12
6732,6968,2015-07-01,0.25,580,3,12
6733,6969,2015-07-01,0.125,580,4,12
6734,6970,2015-07-01,0.25,580,6,12
6735,6971,2015-07-01,0.125,580,5,12
6736,6972,2015-04-01,1,581,5,12
6737,6973,2015-05-01,1,582,2,12
6738,6974,2015-04-01,1,583,5,12
6739,6975,2015-01-01,1,584,4,12
6740,6976,2015-01-01,1,585,2,12
6741,6977,2015-01-01,1,586,2,12
6742,6978,2015-01-01,1,587,5,12
6743,6979,2015-03-01,1,588,2,12
6744,6980,2015-01-01,1,589,5,12
6745,6981,2014-07-01,1,590,2,12
6746,6982,2014-07-01,1,591,2,12
6747,6983,2014-02-01,1,592,2,12
6748,6984,2014-02-01,1,593,2,12
6749,6985,2014-01-01,1,594,2,12
6750,6986,2014-01-01,1,595,2,12
6751,6987,2014-01-01,1,596,2,12
6752,6988,2014-01-01,1,598,5,12
6753,6989,2014-01-01,1,599,2,12
6754,6990,2014-01-01,1,600,2,12
6755,6991,2013-01-01,1,601,3,12
6756,6992,2013-01-01,0.25,602,2,12
6757,6993,2013-01-01,0.25,602,3,12
6758,6994,2013-01-01,0.125,602,5,12
6759,6995,2013-01-01,0.125,602,4,12
6760,6996,2013-01-01,0.25,602,6,12
6761,6997,2013-01-01,1,603,2,12
6762,6998,2013-01-01,1,604,2,12
6763,6999,2013-01-01,1,605,2,12
6764,7000,2013-01-01,1,606,6,12
6765,7001,2013-01-01,1,607,2,12
6766,7002,2013-01-01,1,608,2,12
6767,7003,2013-01-01,1,609,5,12
6768,7004,2013-01-01,1,610,2,12
6769,7005,2013-01-01,1,611,5,12
6770,7006,2013-01-01,1,612,2,12
6771,7007,2013-01-01,1,613,2,12
6772,7008,2013-01-01,1,614,3,12
6773,7009,2013-01-01,1,615,2,12
6774,7010,2013-01-01,1,616,4,12
6775,7011,2013-01-01,1,617,2,12
6776,7012,2013-01-01,1,618,5,12
6777,7013,2015-12-01,1,619,2,12
6778,7014,2016-01-01,1,620,3,12
6779,7015,2015-01-01,1,621,18,12
6780,7016,2016-01-01,1,528,2,12
6781,7017,2016-01-01,1,572,2,12
6782,7018,2016-01-01,1,622,5,12
6783,7019,2016-01-01,1,623,2,12
6784,7020,2016-01-01,1,624,2,12
6785,7021,2015-12-01,1,625,5,12
6786,7022,2016-01-01,1,626,2,12
6787,7023,2016-01-01,1,627,2,12
6788,7024,2016-01-01,0.25,628,3,12
6789,7025,2016-01-01,0.25,628,4,12
6790,7026,2016-01-01,0.25,628,5,12
6791,7027,2016-01-01,0.25,628,2,12
6792,7028,2016-02-01,1,629,2,12
6793,7029,2016-02-01,1,631,2,12
6794,7030,2016-03-01,1,633,4,12
6795,7031,2016-04-01,0.25,635,2,12
6796,7032,2016-04-01,0.25,635,6,12
6797,7033,2016-04-01,0.25,635,3,12
6798,7034,2016-04-01,0.125,635,4,12
6799,7035,2016-04-01,0.125,635,5,12
6800,7036,2016-04-01,1,637,2,12
6801,7037,2016-03-01,1,638,5,12
6802,7038,2016-03-01,1,639,5,12
6803,7039,2015-08-01,1,640,18,12
6804,7040,2015-09-01,1,641,33,12
6805,7041,2016-04-01,1,642,4,12
6806,7042,2016-04-01,1,644,5,12
6807,7043,2016-04-01,1,645,5,12
6808,7044,2016-04-01,1,646,2,12
6809,7045,2016-04-01,1,647,2,12
6810,7046,2016-04-01,1,648,3,12
6811,7047,2016-01-01,1,649,2,12
6812,7048,2016-01-01,0.294,553,2,12
6813,7049,2016-01-01,0.412,553,3,12
6814,7050,2016-01-01,0,553,4,12
6815,7051,2016-01-01,0.118,553,5,12
6816,7052,2016-01-01,0.176,553,6,12
6817,7053,2016-01-01,0.524,554,2,12
6818,7054,2016-01-01,0.476,554,5,12
6819,7055,2016-01-01,0.237,552,2,12
6820,7056,2016-01-01,0.289,552,3,12
6821,7057,2016-01-01,0.079,552,4,12
6822,7058,2016-01-01,0.158,552,5,12
6823,7059,2016-01-01,0.237,552,6,12
6824,7060,2016-05-01,1,650,5,12
6825,7061,2016-05-01,1,651,2,12
6826,7062,2016-01-01,1,573,2,12
6827,7063,2016-04-01,1,652,25,12
6828,7064,2016-05-01,1,653,2,12
6829,7065,2016-05-01,1,654,2,12
6830,7066,2016-03-01,1,655,5,12
6831,7067,2016-05-01,1,656,2,12
6832,7068,2016-06-01,1,657,3,12
6833,7069,2016-06-01,1,659,2,12
6834,7070,2016-06-01,1,660,3,12
6835,7071,2016-06-01,1,661,2,12
6836,7072,2016-01-01,1,663,12,12
6837,7073,2016-01-01,1,664,5,12
6838,7074,2016-06-01,1,665,2,12
6839,7075,2016-06-01,1,666,2,12
6840,7076,2016-07-01,1,667,2,12
6841,7077,2016-01-01,1,668,3,12
6842,7078,2016-07-01,1,670,3,12
6843,7079,2016-07-01,1,671,2,12
6844,7080,2016-07-01,1,672,2,12
6845,7081,2016-07-01,1,674,2,12
6846,7082,2016-01-01,1,675,5,12
6847,7083,2016-01-01,0.333,676,2,12
6848,7084,2016-01-01,0.333,676,5,12
6849,7085,2016-01-01,0.334,676,4,12
6850,7086,2016-07-01,1,677,3,12
6851,7087,2016-08-01,1,678,2,12
6852,7088,2016-08-01,1,679,2,12
6853,7089,2016-09-01,1,680,5,12
6854,7090,2016-09-01,1,681,4,12
6855,7091,2016-10-01,1,682,5,12
6856,7092,2016-10-01,1,683,2,12
6857,7093,2016-10-01,1,684,5,12
6858,7094,2016-09-01,1,685,7,12
6859,7095,2017-01-01,1,686,34,12
6860,7096,2016-10-01,1,687,2,12
6861,7097,2016-10-01,0.5,688,3,12
6862,7098,2016-10-01,0.5,688,2,12
6863,7099,2017-01-01,1,689,2,12
6864,7100,2016-10-01,1,691,2,12
6865,7101,2016-10-01,1,693,2,12
6866,7102,2016-09-01,1,690,1,12
6867,7103,2016-10-01,1,695,2,12
6868,7104,2017-01-01,1,697,3,12
6869,7105,2017-01-01,0.5,698,5,12
6870,7106,2017-01-01,0.5,698,2,12
6871,7107,2017-01-01,0.25,699,2,12
6872,7108,2017-01-01,0.225,699,3,12
6873,7109,2017-01-01,0.225,699,6,12
6874,7110,2017-01-01,0.15,699,5,12
6875,7111,2017-01-01,0.15,699,4,12
6876,7112,2017-01-01,0.5,700,2,12
6877,7113,2017-01-01,0.5,700,5,12
6878,7114,2017-01-01,0.415,701,2,12
6879,7115,2017-01-01,0.29,701,3,12
6880,7116,2017-01-01,0.085,701,6,12
6881,7117,2017-01-01,0.125,701,5,12
6882,7118,2017-01-01,0.085,701,4,12
6883,7119,2017-01-01,1,702,5,12
6884,7120,2016-10-01,1,703,5,12
6885,7121,2017-01-01,1,705,3,12
6886,7122,2017-01-01,1,707,1,12
6887,7123,2017-01-01,1,706,1,12
6888,7124,2017-01-01,1,708,1,12
6889,7125,2017-01-01,1,709,1,12
6890,7126,2017-01-01,1,710,2,12
6891,7127,2017-01-01,1,711,2,12
6892,7128,2016-10-01,1,712,18,12
6893,7129,2017-01-01,1,713,5,12
6894,7130,2017-01-01,1,714,2,12
6895,7131,2016-02-01,0.2,630,6,12
6896,7132,2016-02-01,0.2,630,3,12
6897,7133,2016-02-01,0.2,630,4,12
6898,7134,2016-02-01,0.2,630,5,12
6899,7135,2016-02-01,0.2,630,2,12
6900,7136,2016-10-01,1,716,3,12
6901,7137,2016-10-01,1,717,2,12
6902,7138,2014-01-01,1,296,2,12
6903,7139,2014-01-01,0,296,19,12
6904,7140,2014-01-01,1,361,5,12
6905,7141,2013-04-01,0,361,19,12
6906,7142,2017-01-01,1,715,3,12
6907,7143,2017-01-01,0.4,49,2,12
6908,7144,2017-01-01,0.4,49,5,12
6909,7145,2017-01-01,0.2,49,4,12
6910,7146,2017-01-01,0.4,51,2,12
6911,7147,2017-01-01,0.4,51,5,12
6912,7148,2017-01-01,0.2,51,4,12
6913,7149,2016-12-01,1,718,2,12
6914,7150,2017-01-01,0.3333,719,4,12
6915,7151,2017-01-01,0.3333,719,5,12
6916,7152,2017-01-01,0.3334,719,2,12
6917,7153,2017-01-01,1,720,2,12
6918,7154,2014-01-01,1,253,15,12
6919,7155,2015-03-01,1,429,14,12
6920,7156,2015-01-01,1,363,16,12
6921,7157,2015-01-01,1,503,28,12
6922,7158,2015-01-01,1,536,16,12
6923,7159,2016-01-01,1,549,32,12
6924,7160,2016-01-01,1,669,5,12
6925,7161,2016-01-01,1,643,2,12
6926,7162,2015-01-01,1,504,30,12
6927,7163,2016-01-01,1,662,30,12
6928,7164,2016-03-01,1,634,18,12
6929,7165,2014-01-01,1,425,24,12
6930,7166,2016-03-01,1,632,7,12
6931,7167,2017-01-01,1,721,2,12
6932,7168,2016-01-01,1,673,1,12
6933,7169,2016-01-01,1,704,5,12
6934,7170,2015-01-01,1,423,20,12
6935,7171,2015-01-01,0,439,12,12
6936,7172,2016-01-01,1,439,2,12
6937,7173,2017-01-01,1,722,12,12
6938,7174,2017-01-01,1,723,12,12
6939,7175,2017-02-01,1,724,2,12
6940,7176,2017-02-01,1,725,12,12
6941,7177,2017-01-01,1,726,3,12
6942,7178,2017-02-01,1,727,2,12
6943,7179,2017-01-01,1,728,2,12
6944,7180,2017-02-01,1,729,5,12
6945,7181,2017-02-01,1,730,2,12
6946,7182,2017-02-01,1,731,5,12
6947,7183,2017-01-01,1,732,2,12
6948,7184,2017-02-01,1,733,2,12
6949,7185,2017-02-01,1,734,2,12
6950,7186,2017-02-01,1,735,2,12
6951,7187,2017-03-01,1,736,1,12
6952,7188,2017-02-01,1,737,25,12
6953,7189,2017-01-01,1,738,2,12
6954,7190,2017-02-01,1,739,2,12
6955,7191,2017-02-01,1,740,3,12
6956,7192,2017-03-01,1,741,36,12
6957,7193,2017-03-01,1,742,5,12
6958,7194,2017-03-01,1,743,2,12
6959,7195,2017-03-01,1,744,36,12
6960,7196,2017-01-01,1,745,2,12
6961,7197,2017-03-01,1,746,3,12
6962,7198,2017-03-01,1,747,2,12
6963,7199,2017-04-01,1,748,27,12
6964,7200,2017-05-01,1,749,2,12
6965,7201,2017-04-01,1,750,3,12
6966,7202,2017-03-01,1,751,2,12
6967,7203,2016-12-01,1,752,2,12
6968,7204,2017-04-01,1,753,2,12
6969,7205,2017-04-01,1,754,2,12
6970,7206,2017-04-01,1,755,5,12
6971,7207,2017-04-01,1,756,5,12
6972,7208,2017-04-01,1,757,7,12
6973,7209,2017-04-01,1,758,2,12
6974,7210,2017-04-01,1,759,2,12
6975,7211,2017-01-01,0.2632,694,2,12
6976,7212,2017-01-01,0.2367,694,3,12
6977,7213,2017-01-01,0.2632,694,6,12
6978,7214,2017-01-01,0.1053,694,5,12
6979,7215,2017-01-01,0.1316,694,4,12
6980,7216,2017-01-01,0.1429,692,2,12
6981,7217,2017-01-01,0.5,692,3,12
6982,7218,2017-01-01,0.2143,692,6,12
6983,7219,2017-01-01,0.0714,692,5,12
6984,7220,2017-01-01,0.0714,692,4,12
6985,7221,2017-05-01,1,761,2,12
6986,7222,2017-04-01,1,762,2,12
6987,7223,2017-05-01,1,763,2,12
6988,7224,2017-05-01,1,764,2,12
6989,7225,2017-09-01,1,765,18,12
6990,7226,2017-05-01,1,766,36,12
6991,7227,2017-06-01,1,767,18,12
6992,7228,2017-05-01,1,768,3,12
6993,7229,2017-01-01,1,769,2,12
6994,7230,2017-06-01,1,770,2,12
6995,7231,2017-04-01,1,771,4,12
6996,7232,2014-01-01,0.25,597,2,12
6997,7233,2014-01-01,0.25,597,3,12
6998,7234,2014-01-01,0,597,4,12
6999,7235,2014-01-01,0.25,597,5,12
7000,7236,2014-01-01,0.25,597,6,12
7001,7237,2017-07-01,1,772,2,12
7002,7238,2017-06-01,1,773,2,12
7003,7239,2017-08-01,1,774,3,12
7004,7240,2017-07-01,1,775,2,12
7005,7241,2017-07-01,1,776,2,12
7006,7242,2017-05-01,1,777,2,12
7007,7243,2017-05-01,1,778,2,12
7008,7244,2017-05-01,1,779,2,12
7009,7245,2017-05-01,1,780,2,12
7010,7246,2017-05-01,1,781,2,12
7011,7247,2017-07-01,1,782,2,12
7012,7248,2017-07-01,1,783,2,12
7013,7249,2017-08-01,1,784,2,12
7014,7250,2017-06-01,1,785,2,12
7015,7251,2017-09-01,1,787,36,12
7016,7252,2017-08-01,1,788,2,12
7017,7253,2017-09-01,1,789,2,12
7018,7254,2017-09-01,1,790,2,12
7019,7255,2017-08-01,1,791,3,12
7020,7256,2017-08-01,1,792,2,12
7021,7257,2017-08-01,1,793,2,12
7022,7258,2017-09-01,1,794,3,12
7023,7259,2017-10-01,1,795,2,12
7024,7260,2017-10-01,1,796,2,12
7025,7261,2017-10-01,1,797,2,12
7026,7262,2017-10-01,1,798,2,12
7027,7263,2017-10-01,1,799,3,12
7028,7264,2017-10-01,1,800,2,12
7029,7265,2018-01-01,1,802,2,12
7030,7266,2018-01-01,1,803,3,12
7031,7267,2018-01-01,1,804,2,12
7032,7268,2018-01-01,1,805,2,12
7033,7269,2018-01-01,1,806,2,12
7034,7270,2017-10-01,1,807,2,12
7035,7271,2017-11-01,1,808,2,12
7036,7272,2017-10-01,1,809,2,12
7037,7273,2018-01-01,0.5,810,5,12
7038,7274,2018-01-01,0.5,810,2,12
7039,7275,2018-01-01,0.5,811,5,12
7040,7276,2018-01-01,0.5,811,2,12
7041,7277,2018-01-01,0.225,812,2,12
7042,7278,2018-01-01,0.25,812,3,12
7043,7279,2018-01-01,0.25,812,6,12
7044,7280,2018-01-01,0.15,812,5,12
7045,7281,2018-01-01,0.125,812,4,12
7046,7282,2018-01-01,0.2821,813,2,12
7047,7283,2018-01-01,0.2308,813,3,12
7048,7284,2018-01-01,0.2051,813,6,12
7049,7285,2018-01-01,0.1282,813,5,12
7050,7286,2018-01-01,0.1538,813,4,12
7051,7287,2017-10-01,1,814,5,12
7052,7288,2017-09-01,1,815,2,12
7053,7289,2017-09-01,1,816,2,12
7054,7290,2018-01-01,1,817,32,12
7055,7291,2018-01-01,1,818,18,12
7056,7292,2017-11-01,1,819,2,12
7057,7293,2018-01-01,1,820,2,12
7058,7294,2017-12-01,1,821,2,12
7059,7295,2018-01-01,1,822,3,12
7060,7296,2018-01-01,1,823,12,12
7061,7297,2018-01-01,1,824,5,12
7062,7298,2018-01-01,1,825,5,12
7063,7299,2018-01-01,0.5,826,2,12
7064,7300,2018-01-01,0.5,826,3,12
7065,7301,2017-12-01,1,827,14,12
7066,7302,2017-11-01,1,828,16,12
7067,7303,2017-10-01,1,829,2,12
7068,7304,2018-01-01,1,830,3,12
7069,7305,2018-01-01,1,831,2,12
7070,7306,2018-01-01,1,832,2,12
7071,7308,2017-10-01,1,834,2,12
7072,7309,2017-10-01,1,835,2,12
7073,7310,2017-05-01,1,836,2,12
7074,7311,2017-09-01,1,837,2,12
7075,7312,2018-01-01,1,838,2,12
7076,7313,2018-01-01,1,839,5,12
7077,7314,2017-11-01,1,840,5,12
7078,7315,2017-11-01,1,841,2,12
7079,7316,2017-12-01,1,842,1,12
7080,7317,2017-11-01,1,843,4,12
7081,7318,2017-11-01,1,844,4,12
7082,7319,2017-10-01,1,845,4,12
7083,7320,2017-11-01,1,846,2,12
7084,7321,2018-01-01,0.3334,847,2,12
7085,7322,2018-01-01,0.3333,847,5,12
7086,7323,2018-01-01,0.3333,847,4,12
7087,7324,2017-05-01,1,760,5,12
7088,7325,2018-01-01,1,848,18,12
7089,7326,2018-01-01,1,850,12,12
7090,7327,2018-01-01,1,851,30,12
7091,7328,2018-01-01,1,852,36,12
7092,7329,2018-01-01,1,853,12,12
7093,7330,2018-01-01,1,854,4,12
7094,7331,2018-01-01,1,855,4,12
7095,7332,2018-01-01,1,856,2,12
7096,7333,2018-01-01,1,857,3,12
7097,7334,2018-02-01,1,858,4,12
7098,7335,2018-02-01,1,859,2,12
7099,7336,2018-01-01,1,860,37,12
7100,7337,2018-02-01,1,861,2,12
7101,7338,2017-11-01,1,862,2,12
7102,7339,2018-01-01,1,863,1,12
7103,7340,2018-01-01,1,864,5,12
7104,7341,2018-02-01,1,865,5,12
7105,7342,2018-02-01,1,866,6,12
7106,7343,2018-02-01,0.25,867,2,12
7107,7344,2018-02-01,0.25,867,3,12
7108,7345,2018-02-01,0.25,867,6,12
7109,7346,2018-02-01,0.125,867,4,12
7110,7347,2018-02-01,0.125,867,5,12
7111,7348,2018-02-01,1,868,2,12
7112,7349,2017-08-01,0.53,786,2,12
7113,7350,2018-01-01,0,786,3,12
7114,7351,2018-01-01,0.125,786,6,12
7115,7352,2018-01-01,0.125,786,4,12
7116,7353,2018-01-01,0.22,786,5,12
7117,7354,2018-07-01,1,869,2,12
7118,7355,2018-03-01,1,870,2,12
7119,7356,2018-03-01,1,871,2,12
7120,7357,2018-01-01,1,872,2,12
7121,7358,2018-05-01,1,873,38,12
7122,7359,2018-07-01,1,874,5,12
7123,7360,2018-07-01,1,875,3,12
7124,7361,2018-03-01,1,876,2,12
7125,7362,2018-01-01,1,877,5,12
7126,7363,2018-04-01,1,878,5,12
7127,7364,2018-04-01,1,879,2,12
7128,7365,2018-04-01,1,880,4,12
