rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
1605,1605,2013-11-08 ,2013-11-08 ,Protocol development,7,,,7,130,49
1606,1606,2013-11-08 ,2013-11-08 ,Write-up,2,,,7,108,49
1607,1607,2013-11-08 ,2013-11-08 ,Meetings  emails / communications,2,,,7,211,49
1608,1608,2013-11-08 ,2013-11-08 ,Study follow up,6,,,7,83,49
1609,1609,2013-11-08 ,2013-11-08 ,communication  meetings  plam strategique  department meeting (3 07),3.5,,,7,211,9
1610,1610,2013-11-08 ,2013-11-08 ,protocol  sample size adjustment  alogorythm,2,,,7,189,9
1611,1611,2013-11-08 ,2013-11-08 ,Innovation fund meeting  additional documents &budget update  requested by Sidaction,3.5,,,7,56,9
1612,1612,2013-11-08 ,2013-11-08 ,database  SOPS started,2,,,7,146,9
1613,1613,2013-11-08 ,2013-11-08 ,follow up new tools,0.5,,,7,151,9
1614,1614,2013-11-08 ,2013-11-08 , ,1,,,7,148,9
1615,1615,2013-11-08 ,2013-11-08 ,manuscript,2,,,7,61,9
1616,1616,2013-11-08 ,2013-11-08 ,0 5 RTT: 16 07; 0 5 RTT 18 07; 1 conge: 22 07; 0 5 conge: 26 07; 3 conge: 29-31 07,5.5,,,7,208,9
1617,1617,2013-11-08 ,2013-11-08 ,preprataion discussion  lit  review criteria,2,,,7,129,9
1618,1618,2013-11-08 ,2013-11-08 , ,1,,,7,155,9
1619,1619,2013-11-08 ,2013-11-08 , ,0.25,,,7,55,37
1620,1620,2013-11-08 ,2013-11-08 ,suivi étude,0.25,,,7,104,37
1621,1621,2013-11-08 ,2013-11-08 ,TC du comité scientifique,0.25,,,7,94,37
1622,1622,2013-11-08 ,2013-11-08 ,suivi agenda recherche TB,3,,,7,211,37
1623,1623,2013-11-08 ,2013-11-08 ,Groupe TB: 16 Juillet,1,,,7,46,37
1624,1624,2013-11-08 ,2013-11-08 ,10 juillet et du 29 au 31 juillet,4,,,7,208,37
1625,1625,2013-11-08 ,2013-11-08 ,discussion concept papers et finalisation/soumission de l'article IRISTB de CARINEMO,2.5,,,7,3,37
1626,1626,2013-11-08 ,2013-11-08 ,suivi d'étude,1.25,,,7,97,37
1627,1627,2013-11-08 ,2013-11-08 ,préparation d'étude,2,,,7,118,37
1628,1628,2013-11-08 ,2013-11-08 ,TC de préparation phase 1,0.5,,,7,107,37
1629,1629,2013-11-08 ,2013-11-08 ,Ecriture du rapport et debriefing,6,,,7,187,37
1630,1630,2013-11-08 ,2013-11-08 ,Suvi d'étude et analyses préliminaires,2,,,7,115,37
1631,1631,2013-11-08 ,2013-11-08 , ,8,,,7,211,8
1632,1632,2013-11-08 ,2013-11-08 ,Preparation PSP,14,,,7,193,8
1633,1633,2013-11-08 ,2013-11-08 , ,1,,,7,2,8
1634,1634,2013-11-08 ,2013-11-08 ,                                                                                                                                                                                                  ,1,,,8,211,8
1635,1635,2013-11-08 ,2013-11-08 ,Preparation PSP,5,,,8,193,8
1636,1636,2013-11-08 ,2013-11-08 ,12 au 30/8,14,,,8,208,8
1637,1637,2013-11-08 ,2013-11-08 ,Briefing Klaudia,1,,,8,214,8
1638,1638,2013-11-08 ,2013-11-08 , ,3,,,7,64,38
1639,1639,2013-11-08 ,2013-11-08 , ,1,,,7,157,38
1640,1640,2013-11-08 ,2013-11-08 , ,2,,,7,91,38
1641,1641,2013-11-08 ,2013-11-08 , ,2,,,7,95,38
1642,1642,2013-11-08 ,2013-11-08 , ,2,,,7,56,38
1643,1643,2013-11-08 ,2013-11-08 , ,2,,,7,212,38
1644,1644,2013-11-08 ,2013-11-08 , ,1,,,7,153,38
1645,1645,2013-11-08 ,2013-11-08 , ,1,,,7,44,38
1646,1646,2013-11-08 ,2013-11-08 ,39424,5,,,7,208,38
1647,1647,2013-11-08 ,2013-11-08 ,reunions DRC  autres meetings  biblio  mail,4,,,7,211,38
1648,1648,2013-11-08 ,2013-11-08 ,RTTM 8 july  RTTF 18  19  22,4,,,7,208,30
1649,1649,2013-11-08 ,2013-11-08 ,Formation école été Kremlin bicètre,5,,,7,211,30
1650,1650,2013-11-08 ,2013-11-08 ,reportwriting  Focus groups Mada,7,,,7,86,30
1651,1651,2013-11-08 ,2013-11-08 ,Meetings  emails ,2,,,7,211,30
1652,1652,2013-11-08 ,2013-11-08 ,back up   support Caroline Marquer ICRC assessment (813240),4,,,7,25,30
1653,1653,2013-11-08 ,2013-11-08 ,Analysis,1.5,,,7,95,22
1654,1654,2013-11-08 ,2013-11-08 ,Analysis,0.5,,,7,98,22
1655,1655,2013-11-08 ,2013-11-08 ,2013 objectives discussion,0.25,,,7,178,22
1656,1656,2013-11-08 ,2013-11-08 ,Emails  discussion  databases,0.75,,,7,91,22
1657,1657,2013-11-08 ,2013-11-08 ,Paper,1.5,,,7,176,22
1658,1658,2013-11-08 ,2013-11-08 ,follow up,5,,,7,94,22
1659,1659,2013-11-08 ,2013-11-08 ,manuscript review,1.25,,,7,96,22
1660,1660,2013-11-08 ,2013-11-08 ,TLA study,0.25,,,7,92,22
1661,1661,2013-11-08 ,2013-11-08 ,meetings DRC dpt  weekly  emails,1.5,,,7,211,22
1662,1662,2013-11-08 ,2013-11-08 ,French class,1,,,7,209,22
1663,1663,2013-11-08 ,2013-11-08 ,6 8 17 (1/2)  31,2.5,,,7,208,22
1664,1664,2013-11-08 ,2013-11-08 ,12 - 22 - 23 - 24 - 25 - 26,6,,,7,208,28
1665,1665,2013-11-08 ,2013-11-08 ,Mettings  mailing  call,3,,,7,211,28
1666,1666,2013-11-08 ,2013-11-08 ,Analysis  SAP,2.5,,,7,66,28
1667,1667,2013-11-08 ,2013-11-08 ,Finalization of DB cleanings,3,,,7,60,28
1668,1668,2013-11-08 ,2013-11-08 ,Submission,3,,,7,159,28
1669,1669,2013-11-08 ,2013-11-08 ,Support,1.5,,,7,61,28
1670,1670,2013-11-08 ,2013-11-08 ,KZN  nurse vs CO,4,,,7,212,28
1671,1671,2013-11-08 ,2013-11-08 ,CP 10/07 au 26/07 1/2 journee arret maladie 03/07,13.5,,,7,208,18
1672,1672,2013-11-08 ,2013-11-08 ,plan strategique  reunion maison reunion DRC  mails,2.5,,,7,211,18
1673,1673,2013-11-08 ,2013-11-08 ,relecture finale Eff  ASAQ manuscript  sample size calculations+review concet paper for IIF,2,,,7,212,18
1674,1674,2013-11-08 ,2013-11-08 ,SAP development  mailing,1.25,,,7,76,18
1675,1675,2013-11-08 ,2013-11-08 ,CRF review,0.75,,,7,208,18
1676,1676,2013-11-08 ,2013-11-08 ,meetings  revue protocol  CRF,2,,,7,73,18
1677,1677,2013-11-08 ,2013-11-08 ,revue data prep TC avec A  Calmy,1,,,7,208,18
1678,1678,2013-11-08 ,2013-11-08 ,8 au 23 juillet: 1 récup (Kenya)  10 CP et 1 RTTM,12,,,7,208,21
1679,1679,2013-11-08 ,2013-11-08 ,terrain  classement dossiers d'étude  lecture biblio,4,,,7,66,21
1680,1680,2013-11-08 ,2013-11-08 ,questions RCA,2,,,7,62,21
1681,1681,2013-11-08 ,2013-11-08 , ,2,,,7,147,21
1682,1682,2013-11-08 ,2013-11-08 ,suivi de REDCap  guide utilisateur (début)  réponse aux questions,2,,,7,155,21
1683,1683,2013-11-08 ,2013-11-08 ,mails  biblio,1,,,7,211,21
1684,1684,2013-11-08 ,2013-11-08 ,mails  meetings,5,,,7,211,50
1685,1685,2013-11-08 ,2013-11-08 ,SMA eligibility criteria/,3,,,7,129,50
1686,1686,2013-11-08 ,2013-11-08 ,SMA analysis validation,3,,,7,147,50
1687,1687,2013-11-08 ,2013-11-08 ,Sample Size calculation; Stata help; survey design,1,,,7,212,50
1688,1688,2013-11-08 ,2013-11-08 ,RTT 25 26 29juillet,3,,,7,208,26
1689,1689,2013-11-08 ,2013-11-08 ,Mails  hebdo meetings,1,,,7,211,26
1690,1690,2013-11-08 ,2013-11-08 ,Field visit and follow-up study,11.5,,,7,123,26
1691,1691,2013-11-08 ,2013-11-08 ,Protocol  meetings,1.5,,,7,126,26
1692,1692,2013-11-08 ,2013-11-08 ,Follow-up study + development amendent protocol,5,,,7,100,26
1693,1693,2013-11-08 ,2013-11-08 ,Report writting,1,,,7,101,26
1694,1694,2013-11-08 ,2013-11-08 ,1 RTTM + 9 cp du 08/07 au 19/07,10,,,7,208,47
1695,1695,2013-11-08 ,2013-11-08 ,4 jours: baseline NP carriage survey - ethicscommittee MUST LSHTM - 4 jours: PCV trial: Letter MoH - MOU LSHTM - scientific committee - job profile,8,,,7,87,47
1696,1696,2013-11-08 ,2013-11-08 ,POSTER IPD melbourne,3,,,7,20,47
1697,1697,2013-11-08 ,2013-11-08 ,mails  meetings  DP,2,,,7,211,47
1698,1698,2013-11-08 ,2013-11-08 ,8   1 ,3,,,7,208,33
1699,1699,2013-11-08 ,2013-11-08 , ,3,,,7,17,33
1700,1700,2013-11-08 ,2013-11-08 , ,3,,,7,28,33
1701,1701,2013-11-08 ,2013-11-08 , ,2,,,7,18,33
1702,1702,2013-11-08 ,2013-11-08 , ,10,,,7,211,33
1703,1703,2013-11-08 ,2013-11-08 , ,2,,,7,193,33
1704,1704,2013-11-08 ,2013-11-08 , ,2,,,7,203,33
1705,1705,2013-11-08 ,2013-11-08 , ,1,,,7,20,33
1706,1706,2013-11-08 ,2013-11-08 , ,7,,,7,208,11
1707,1707,2013-11-08 ,2013-11-08 , ,2,,,7,211,11
1708,1708,2013-11-08 ,2013-11-08 , ,1.5,,,7,44,11
1709,1709,2013-11-08 ,2013-11-08 , ,0.5,,,7,152,11
1710,1710,2013-11-08 ,2013-11-08 , ,2,,,7,84,11
1711,1711,2013-11-08 ,2013-11-08 , ,2,,,7,83,11
1712,1712,2013-11-08 ,2013-11-08 , ,8,,,7,142,11
1713,1713,2013-11-08 ,2013-11-08 ,revision rapport  discussions OCA  comms,2,,,7,18,39
1714,1714,2013-11-08 ,2013-11-08 ,rapport tout organisme causatif 2012,2,,,7,162,39
1715,1715,2013-11-08 ,2013-11-08 ,review MRTC rapports 2012  protocole écrit,4,,,7,34,39
1716,1716,2013-11-08 ,2013-11-08 ,protocole,2,,,7,26,39
1717,1717,2013-11-08 ,2013-11-08 ,prépa et suivi enquête,2,,,7,29,39
1718,1718,2013-11-08 ,2013-11-08 ,prépa  enquête,1,,,7,32,39
1719,1719,2013-11-08 ,2013-11-08 ,POUR CODE 812245 (SMC OCB): prépa enquête,1,,,7,33,39
1720,1720,2013-11-08 ,2013-11-08 ,POUR CODE 811249 (Cote d'Ivoire OCP): ToR  discussions  protocole  briefings,4,,,7,213,39
1721,1721,2013-11-08 ,2013-11-08 ,Revision article Artibonite (Maya)  soumission MH 4 sites article,2,,,7,44,39
1722,1722,2013-11-08 ,2013-11-08 ,Réunions  plan stratégique  mails,2,,,7,211,39
1723,1723,2013-11-08 ,2013-11-08 ,RTTM (0 5 le 19 et 26),1,,,7,208,39
1724,1724,2013-11-08 ,2013-11-08 ,in the field from begining of month till 20th ,15,,,7,28,48
1725,1725,2013-11-08 ,2013-11-08 ,discussion+meetings  analysis  debreifing with the desk  and writing report,7,,,7,28,48
1726,1726,2013-11-08 ,2013-11-08 ,diverses (emails  meetings  vistit pasteur  etc),1,,,7,211,48
1727,1727,2013-11-08 ,2013-11-08 ,analysis  final report  poster etc ,7,,,7,14,52
1728,1728,2013-11-08 ,2013-11-08 , ,1,,,7,84,52
1729,1729,2013-11-08 ,2013-11-08 , ,1,,,7,136,52
1730,1730,2013-11-08 ,2013-11-08 , ,7,,,7,111,52
1731,1731,2013-11-08 ,2013-11-08 , ,4,,,7,160,52
1732,1732,2013-11-08 ,2013-11-08 ,RTTM le 15/07,1,,,7,208,52
1733,1733,2013-11-08 ,2013-11-08 ,phone calls  meetings  swot ,2,,,7,211,52
1734,1734,2013-11-08 ,2013-11-08 ,12  13-31/07,14,,,7,208,29
1735,1735,2013-11-08 ,2013-11-08 , ,5,,,7,211,29
1736,1736,2013-11-08 ,2013-11-08 , ,1,,,7,125,29
1737,1737,2013-11-08 ,2013-11-08 , ,3,,,7,55,29
1738,1738,2013-11-08 ,2013-11-08 ,3 jours effectués en mai récupérés du 10 au 12: journée scientifique et journée annuelle de l'équipe,3,,,6,208,64
1739,1739,2013-11-08 ,2013-11-08 , ,6,,,6,211,64
1740,1740,2013-11-08 ,2013-11-08 , ,6,,,6,193,64
1741,1741,2013-11-08 ,2013-11-08 ,du 8 au 19/7,10,,,7,208,64
1742,1742,2013-11-08 ,2013-11-08 , ,11.5,,,7,193,64
1743,1743,2013-11-08 ,2013-11-08 , ,1.5,,,7,211,64
1744,1744,2013-11-08 ,2013-11-08 ,Management of the base,6,,,7,55,53
1745,1745,2013-11-08 ,2013-11-08 ,study supervision,3,,,7,76,53
1746,1746,2013-11-08 ,2013-11-08 ,study supervision,1,,,7,104,53
1747,1747,2013-11-08 ,2013-11-08 ,study supervision,1,,,7,105,53
1748,1748,2013-11-08 ,2013-11-08 ,study supervision,1,,,7,115,53
1749,1749,2013-11-08 ,2013-11-08 ,22-31 July,8,,,7,208,53
1750,1750,2013-11-08 ,2013-11-08 ,finalisation protocole  MOU MRTC  CRF,11,,,7,73,34
1751,1751,2013-11-08 ,2013-11-08 ,18  19  26  29  30  31,6,,,7,208,34
1752,1752,2013-11-08 ,2013-11-08 ,meeting 3 July  minutes,1.5,,,7,174,34
1753,1753,2013-11-08 ,2013-11-08 ,réflexion concept paper palu-VIH pour soumission IIF,2.5,,,7,211,34
1754,1754,2013-11-08 ,2013-11-08 ,réunion DRC  réunion maison  emails ,2,,,7,211,34
1755,1755,2013-11-08 ,2013-11-08 ,IPTc Protocol Development,5,,,7,186,7
1756,1756,2013-11-08 ,2013-11-08 ,e-mails  travel clinic (hospital),4.5,,,7,211,7
1757,1757,2013-11-08 ,2013-11-08 ,Updating database,2.5,,,7,82,7
1758,1758,2013-11-08 ,2013-11-08 ,July 5 - 19,11,,,7,208,7
1759,1759,2013-11-08 ,2013-11-08 ,Palu DRC article (OCG),4,,,7,27,10
1760,1760,2013-11-08 ,2013-11-08 ,Prépa,1,,,7,26,10
1761,1761,2013-11-08 ,2013-11-08 ,Enquête,6,,,7,29,10
1762,1762,2013-11-08 ,2013-11-08 ,POUR CODE 812245 (SMC OCB): enquête,2,,,7,33,10
1763,1763,2013-11-08 ,2013-11-08 ,Finalisation et  soumission article,1,,,7,42,4
1764,1764,2013-11-08 ,2013-11-08 ,Réception lettre d'intention et réponse,2,,,7,170,4
1765,1765,2013-11-08 ,2013-11-08 ,Suite analyses et implémentation,1.5,,,7,65,4
1766,1766,2013-11-08 ,2013-11-08 ,Support général,0.5,,,7,48,4
1767,1767,2013-11-08 ,2013-11-08 ,Finalisation et soumission papier CRP,1,,,7,85,4
1768,1768,2013-11-08 ,2013-11-08 ,analyses + suivi la timone,1,,,7,81,4
1769,1769,2013-11-08 ,2013-11-08 ,Discussions protocole,0.5,,,7,142,4
1770,1770,2013-11-08 ,2013-11-08 ,Discussion protocole,1.5,,,7,35,4
1771,1771,2013-11-08 ,2013-11-08 ,Rapport ,0.5,,,7,90,4
1772,1772,2013-11-08 ,2013-11-08 ,Rotavirus Tchad 822 443 - visite terrian + protocole + commandes,9.5,,,7,188,4
1773,1773,2013-11-08 ,2013-11-08 ,RTTM 8/7 et 10/7,1.5,,,7,208,4
1774,1774,2013-11-08 ,2013-11-08 ,Réunion DP  réunion maison  général   ,2.5,,,7,211,4
1775,1775,2013-11-08 ,2013-11-08 ,CP-RTTm,10,,,8,208,11
1776,1776,2013-11-08 ,2013-11-08 ,International Conf Pediatrics Melbourne,4,,,8,44,11
1777,1777,2013-11-08 ,2013-11-08 , ,1,,,8,211,11
1778,1778,2013-11-08 ,2013-11-08 ,SOPs labo and lab order,1,,,8,87,11
1779,1779,2013-11-08 ,2013-11-08 , ,2,,,8,83,11
1780,1780,2013-11-08 ,2013-11-08 , ,3,,,8,142,11
1781,1781,2013-11-08 ,2013-11-08 ,Report  follow-up with the lab  ,8,,,7,119,2
1782,1782,2013-11-08 ,2013-11-08 ,Innovation fund  general,2,,,7,211,2
1783,1783,2013-11-08 ,2013-11-08 ,Supervision of Margane for analysis of time series ,4,,,7,17,23
1784,1784,2013-11-08 ,2013-11-08 ,Data queries and cleaning + writing report,10.5,,,7,79,23
1785,1785,2013-11-08 ,2013-11-08 ,Supervision of activity,2,,,7,74,23
1786,1786,2013-11-08 ,2013-11-08 ,CODE PROJET TRANSMISSION CHOLERA HAITI - Revision and resubmission to the journal article on Risk factors for cholera transmission in Haiti ,2,,,7,219,23
1787,1787,2013-11-08 ,2013-11-08 ,Reunion maison  SWOT plan strategique,1.5,,,7,211,23
1788,1788,2013-11-08 ,2013-11-08 ,Telecofenrence malaria SAB,0.5,,,7,174,23
1789,1789,2013-11-08 ,2013-11-08 ,1 day RTTM (16 July 0 5 day  30 July 0 5 day)  1 5 RTTF (30 July 0 5 day  31 July 1 day),2.5,,,7,208,23
1790,1790,2013-11-08 ,2013-11-08 ,Protocol revisions  ERB submission  instrument questions  ARC interviews  coord with desk  ref  consultant in Pal  ARC,4,,,7,169,3
1791,1791,2013-11-08 ,2013-11-08 ,Analysis Jerome data,2,,,7,17,3
1792,1792,2013-11-08 ,2013-11-08 ,Analysis and report support ,4,,,7,28,3
1793,1793,2013-11-08 ,2013-11-08 ,support Mbarara (contam)  and various Paris statistical support,1,,,7,212,3
1794,1794,2013-11-08 ,2013-11-08 ,RTTM-July 30/07/2013,1,,,7,208,3
1795,1795,2013-11-08 ,2013-11-08 ,MHOS study  but not billable to OCBA due to budget constraints,11,,,7,211,3
1796,1796,2013-11-08 ,2013-11-08 ,August 1-20  30,14,,,8,208,43
1797,1797,2013-11-08 ,2013-11-08 ,Follow-up,1,,,8,26,43
1798,1798,2013-11-08 ,2013-11-08 ,Visit MSF-B,1,,,8,47,43
1799,1799,2013-11-08 ,2013-11-08 ,Protocol development and budgetary planning,2,,,8,130,43
1800,1800,2013-11-08 ,2013-11-08 ,Follow-up,1,,,8,51,43
1801,1801,2013-11-08 ,2013-11-08 ,Folow-up,1,,,8,83,43
1802,1802,2013-11-08 ,2013-11-08 ,directors meetings  rh  emails  ,2,,,8,211,43
1803,1803,2013-11-08 ,2013-11-08 , ,4,,,7,211,20
1804,1804,2013-11-08 ,2013-11-08 ,du 8/7 au 31/7,19,,,7,208,20
1805,1805,2013-11-08 ,2013-11-08 ,Management of the base,6,,,8,55,53
1806,1806,2013-11-08 ,2013-11-08 ,study supervision,3,,,8,76,53
1807,1807,2013-11-08 ,2013-11-08 ,study supervision,1,,,8,105,53
1808,1808,2013-11-08 ,2013-11-08 ,study supervision,1,,,8,115,53
1809,1809,2013-11-08 ,2013-11-08 ,1-9th August 2013,7,,,8,208,53
1810,1810,2013-11-08 ,2013-11-08 ,Follow-up,4,,,8,83,49
1811,1811,2013-11-08 ,2013-11-08 ,Protocol development and ethical review submissions,8,,,8,130,49
1812,1812,2013-11-08 ,2013-11-08 ,Concept development,2,,,8,156,49
1813,1813,2013-11-08 ,2013-11-08 ,Aug 19-23 (RTT),5,,,8,208,49
1814,1814,2013-11-08 ,2013-11-08 ,Emails  meetings,2,,,8,211,49
1815,1815,2013-11-08 ,2013-11-08 ,Finalisation rapport,4,,,8,90,4
1816,1816,2013-11-08 ,2013-11-08 ,Révisions article CRP PCT,1,,,8,85,4
1817,1817,2013-11-08 ,2013-11-08 ,Finalisation article and submissions,1.5,,,8,42,4
1818,1818,2013-11-08 ,2013-11-08 ,Analysis,2.5,,,8,81,4
1819,1819,2013-11-08 ,2013-11-08 ,Rota Tchad 822 443 - finalisation protocole et MTA,3.5,,,8,188,4
1820,1820,2013-11-08 ,2013-11-08 ,Suivi et préparation réunion,0.5,,,8,170,4
1821,1821,2013-11-08 ,2013-11-08 ,Supports analyses Elisa Xpert,1,,,8,92,4
1822,1822,2013-11-08 ,2013-11-08 ,Discussions et support écriture guide,1,,,8,35,4
1823,1823,2013-11-08 ,2013-11-08 ,Mail  réunion DP  etc  ,2.5,,,8,211,4
1824,1824,2013-11-08 ,2013-11-08 ,1/2RTTM 5/08  CP 14-16/08  RTTF 19/08,3.5,,,8,208,4
1825,1825,2013-11-08 ,2013-11-08 ,6CP du 12 au 20 août et 1RTTM le 21 août,7,,,8,208,21
1826,1826,2013-11-08 ,2013-11-08 ,réunion dépt  DP  briefing Jérôme  Etienne  mails,2,,,8,211,21
1827,1827,2013-11-08 ,2013-11-08 ,relecture et commentaires article coll  Samu/Cape town,1,,,8,47,21
1828,1828,2013-11-08 ,2013-11-08 ,Support épidémio terrains Kenya et Uganda,2,,,8,147,21
1829,1829,2013-11-08 ,2013-11-08 ,Checks  listes,2,,,8,155,21
1830,1830,2013-11-08 ,2013-11-08 ,Lecture biblio pour article,3,,,8,66,21
1831,1831,2013-11-08 ,2013-11-08 ,Data pour 2ND line study (nb of patients),2,,,8,56,21
1832,1832,2013-11-08 ,2013-11-08 ,Préparation présentation pour Icasa (CAR  neglected countries),2,,,8,46,21
1833,1833,2013-11-08 ,2013-11-08 ,CP 12/08 au 14/08 + RTTM 16/08 30/08,5,,,8,208,18
1834,1834,2013-11-08 ,2013-11-08 ,meetings  briefing  mails ,3.5,,,8,211,18
1835,1835,2013-11-08 ,2013-11-08 ,relecture protocole  appui methodo  analyses donnees snake bites (Klaudia),3.5,,,8,212,18
1836,1836,2013-11-08 ,2013-11-08 ,Follow-up,1,,,8,76,18
1837,1837,2013-11-08 ,2013-11-08 ,CRF review,0.5,,,8,118,18
1838,1838,2013-11-08 ,2013-11-08 ,meetings  revue protocole  CRF  MoU  database  ,3,,,8,73,18
1839,1839,2013-11-08 ,2013-11-08 , analyses avec donnees PK carinemo  lecture protocole NAMSAL,2.5,,,8,47,18
1840,1840,2013-11-08 ,2013-11-08 ,calcul compliance TB treatment,2,,,8,124,18
1841,1841,2013-11-08 ,2013-11-08 ,CP 21   22  23  26  27 28 29  30  RTTM 2 half day and 19 half day  RTTF 19  and 9 half day,10.5,,,8,208,30
1842,1842,2013-11-08 ,2013-11-08 ,Consut CICR Kivu ( back up caroline marquer),4,,,8,25,30
1843,1843,2013-11-08 ,2013-11-08 ,Hand over  wrap up,2.5,,,8,86,30
1844,1844,2013-11-08 ,2013-11-08 ,Protocol reviewing translation,4,,,8,130,30
1845,1845,2013-11-08 ,2013-11-08 ,16 & 30,2.5,,,8,208,28
1846,1846,2013-11-08 ,2013-11-08 ,Mailing  phone  meetings,4,,,8,211,28
1847,1847,2013-11-08 ,2013-11-08 ,analysis,2,,,8,66,28
1848,1848,2013-11-08 ,2013-11-08 ,Finalization,2,,,8,159,28
1849,1849,2013-11-08 ,2013-11-08 ,Dm & analysis,5,,,8,64,28
1850,1850,2013-11-08 ,2013-11-08 ,Reprise analyses TB multi,3,,,8,212,28
1851,1851,2013-11-08 ,2013-11-08 ,Analyses pediatric & ado,2.5,,,8,71,28
1852,1852,2013-11-08 ,2013-11-08 ,Support  analysis  dbf with ocba,2,,,8,29,39
1853,1853,2013-11-08 ,2013-11-08 ,Support  analysis  dbf with ocg,2,,,8,32,39
1854,1854,2013-11-08 ,2013-11-08 ,For code 812245 (CPS OCB): support  analysis  dbf with ocb,2,,,8,33,39
1855,1855,2013-11-08 ,2013-11-08 ,Protocole  meetings,2,,,8,213,39
1856,1856,2013-11-08 ,2013-11-08 ,Handoff  meetings,1,,,8,86,39
1857,1857,2013-11-08 ,2013-11-08 ,RTTM 16 19; RTTF 20-23; CP 26-30,11,,,8,208,39
1858,1858,2013-11-08 ,2013-11-08 , ,5,,,8,64,38
1859,1859,2013-11-08 ,2013-11-08 , ,3.5,,,8,91,38
1860,1860,2013-11-08 ,2013-11-08 , ,3,,,8,98,38
1861,1861,2013-11-08 ,2013-11-08 , ,1,,,8,153,38
1862,1862,2013-11-08 ,2013-11-08 ,811242,2.5,,,8,28,38
1863,1863,2013-11-08 ,2013-11-08 , ,2,,,8,212,38
1864,1864,2013-11-08 ,2013-11-08 , ,4,,,8,211,38
1865,1865,2013-11-08 ,2013-11-08 ,8 9 17,2.5,,,7,208,24
1866,1866,2013-11-08 ,2013-11-08 ,emails meetins  etc,4.5,,,7,211,24
1867,1867,2013-11-08 ,2013-11-08 ,innovation fund proposal,5,,,7,165,24
1868,1868,2013-11-08 ,2013-11-08 ,follow-up,2.5,,,7,173,24
1869,1869,2013-11-08 ,2013-11-08 , jours pour écriture article sur transmission du choléra en Haïti (francesco grandesso@epicentre msf org project),2,,,7,219,24
1870,1870,2013-11-08 ,2013-11-08 ,cholera vaccine stockpile  John Hopkins University visit,5,,,7,47,24
1871,1871,2013-11-08 ,2013-11-08 ,shisto Madagascar (821397): follow up,1.5,,,7,139,24
1872,1872,2013-11-08 ,2013-11-08 ,month of August on holiday,21,,,8,208,24
1873,1873,2013-11-08 ,2013-11-08 ,congés du 5 au 23 Aout,6,,,8,208,2
1874,1874,2013-11-08 ,2013-11-08 ,OCV proposal innovation fund,1,,,8,211,2
1875,1875,2013-11-08 ,2013-11-08 ,Rapport  suivi avec le laboratoire,1,,,8,119,2
1876,1876,2013-11-08 ,2013-11-08 ,RTTM 16/08; CP 05/08 au 14/08 inclus,9,,,8,208,47
1877,1877,2013-11-08 ,2013-11-08 ,meetings  emails,4,,,8,211,47
1878,1878,2013-11-08 ,2013-11-08 ,article writing,3,,,8,20,47
1879,1879,2013-11-08 ,2013-11-08 ,suivi  écriture data sharing agreement lshtm  liaison mbarara ethical review process,5,,,8,87,47
1880,1880,2013-11-08 ,2013-11-08 ,1 au 11 août  RTT 16 août,8,,,8,208,34
1881,1881,2013-11-08 ,2013-11-08 ,traduction du protocole en anglais  MoU  CRF,9,,,8,73,34
1882,1882,2013-11-08 ,2013-11-08 ,finalisation concept paper malria-HIV IIF,3,,,8,211,34
1883,1883,2013-11-08 ,2013-11-08 ,autres  réunions  emails ,1,,,8,211,34
1884,1884,2013-11-08 ,2013-11-08 ,Holidays from 2/7 to 12/7 and from 29/7 to 31/7,11,,,7,208,1
1885,1885,2013-11-08 ,2013-11-08 , ,14,,,7,4,1
1886,1886,2013-11-08 ,2013-11-08 , ,1,,,7,167,1
1887,1887,2013-11-08 ,2013-11-08 , ,2,,,7,215,1
1888,1888,2013-11-08 ,2013-11-08 ,autres  réunions  emails ,2,,,8,211,50
1889,1889,2013-11-08 ,2013-11-08 ,28 Aug & 29 Aug,2,,,8,208,50
1890,1890,2013-11-08 ,2013-11-08 ,OYA/SMA analysis & discussions,7,,,8,129,50
1891,1891,2013-11-08 ,2013-11-08 ,Epi Support,2,,,8,56,50
1892,1892,2013-11-08 ,2013-11-08 ,submission  ARC supervision  TCs,2,,,8,169,3
1893,1893,2013-11-08 ,2013-11-08 ,support with analysis  report,3,,,8,28,3
1894,1894,2013-11-08 ,2013-11-08 ,RTTF 1/8; RTTM 2/8; CP 12-23/8,11,,,8,208,3
1895,1895,2013-11-08 ,2013-11-08 ,4  autres  réunions  emails  + 1 Namibia prep (no code yet),5,,,8,211,3
1896,1896,2013-11-08 ,2013-11-08 ,Préparation du PSP de sept à St Prix,6,,,8,193,16
1897,1897,2013-11-08 ,2013-11-08 ,divers formation,1.5,,,8,210,16
1898,1898,2013-11-08 ,2013-11-08 ,divers général,0.5,,,8,211,16
1899,1899,2013-11-08 ,2013-11-08 ,10 CP du 1er au 14 août,10,,,8,208,16
1900,1900,2013-11-08 ,2013-11-08 ,1 au 2 et 16 au 20,7,,,8,208,17
1901,1901,2013-11-08 ,2013-11-08 ,Hep C / HIV Coinfection UNITAID Group ,1,,,8,47,17
1902,1902,2013-11-08 ,2013-11-08 ,Rapport,6,,,8,67,17
1903,1903,2013-11-08 ,2013-11-08 , ,7,,,8,68,17
