rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
619,619,2013-11-08 ,2013-11-08 ,RTTM 29/03,1,,,3,208,11
620,620,2013-11-08 ,2013-11-08 ,MSF-UK scientific day,1,,,3,44,11
621,621,2013-11-08 ,2013-11-08 ,Lab follow-up  Said's visit preparation,2,,,3,52,11
622,622,2013-11-08 ,2013-11-08 ,SOPs review  communication,0.5,,,3,74,11
623,623,2013-11-08 ,2013-11-08 ,meeting  lab budget  lab strategy,0.5,,,3,87,11
624,624,2013-11-08 ,2013-11-08 ,Follow-up  database review  lab order,2,,,3,83,11
625,625,2013-11-08 ,2013-11-08 ,1-12 mars,8,,,3,208,34
626,626,2013-11-08 ,2013-11-08 , ,8,,,3,73,34
627,627,2013-11-08 ,2013-11-08 ,réunion épicentre  réunion DRC  emails  prise de contact pour projet malaria Sud Soudan,2,,,3,211,34
628,628,2013-11-08 ,2013-11-08 ,Emails  meetings,5.5,,,3,211,50
629,629,2013-11-08 ,2013-11-08 ,Discussions,0.5,,,3,155,50
630,630,2013-11-08 ,2013-11-08 ,Data management Cambodia-PhnomPenh FUCHIA/DST-TB data,2,,,3,56,50
631,631,2013-11-08 ,2013-11-08 ,Literature search ARV-experienced,1,,,3,64,50
632,632,2013-11-08 ,2013-11-08 ,Suivi aspects TB non liés à un projet base Mbarara,0.25,,,3,114,37
633,633,2013-11-08 ,2013-11-08 ,Suivi agenda de recherche TB  passation projets TB retour congés maternité Elisabeth Sanchez,3.25,,,3,211,37
634,634,2013-11-08 ,2013-11-08 ,Relecture d'article,0.5,,,3,96,37
635,635,2013-11-08 ,2013-11-08 ,1er et 20 mars,2,,,3,208,37
636,636,2013-11-08 ,2013-11-08 ,Suivi du recrutement  participation au workshop NTM et visite étude à Kampong Cham entre le 10 et 18 mars,10.5,,,3,97,37
637,637,2013-11-08 ,2013-11-08 ,Révision du protocole et préparation de l'étude,0.75,,,3,118,37
638,638,2013-11-08 ,2013-11-08 ,Cours sur les essais cliniques à Pasteur le 21 mars,1,,,3,47,37
639,639,2013-11-08 ,2013-11-08 ,écriture article IRIS TB CARINEMO,0.75,,,3,3,37
640,640,2013-11-08 ,2013-11-08 ,réunion sur le LAM,0.25,,,3,100,37
641,641,2013-11-08 ,2013-11-08 ,relecture d'article,0.25,,,3,211,37
642,642,2013-11-08 ,2013-11-08 ,discussion des résultats,0.25,,,3,176,37
643,643,2013-11-08 ,2013-11-08 ,Aide à la préparation de l'étude ,0.25,,,3,102,37
644,644,2013-11-08 ,2013-11-08 ,Prepration et coordination de la formation,6,,,3,194,23
645,645,2013-11-08 ,2013-11-08 ,Ecriture du protocole,2,,,3,141,23
646,646,2013-11-08 ,2013-11-08 ,Suivi documentation légale  suivi phase pilote,5,,,3,74,23
647,647,2013-11-08 ,2013-11-08 ,Avancement analyse,1,,,3,79,23
648,648,2013-11-08 ,2013-11-08 ,Le 28/03 matin,1,,,3,205,23
649,649,2013-11-08 ,2013-11-08 ,Réunion département  vidite médicale  reunion grille  email etc,5,,,3,211,23
650,650,2013-11-08 ,2013-11-08 ,RTTM 1/2 le 28 mars après-midi et 1/2 le 29 mars après-midi,1,,,3,208,23
651,651,2013-11-08 ,2013-11-08 ,Finish of data collection - travel back to Conkary,6,,,3,88,7
652,652,2013-11-08 ,2013-11-08 ,Recouperation: 14 ( 5) 15 18 19 Mars,3.5,,,3,208,7
653,653,2013-11-08 ,2013-11-08 ,47178,1,,,3,208,7
654,654,2013-11-08 ,2013-11-08 , ,2,,,3,82,7
655,655,2013-11-08 ,2013-11-08 , ,5,,,3,3,7
656,656,2013-11-08 ,2013-11-08 ,meetings  travel to and from paris  emails  etc,4.5,,,3,211,7
657,657,2013-11-08 ,2013-11-08 , ,7,,,3,89,14
658,658,2013-11-08 ,2013-11-08 ,822284,1,,,3,89,14
659,659,2013-11-08 ,2013-11-08 , ,1,,,3,41,14
660,660,2013-11-08 ,2013-11-08 ,meeting WHO Buruli - 27,1,,,3,211,14
661,661,2013-11-08 ,2013-11-08 ,"Coord DRC  reunions hebdo  entretiens annuels  SIF  réu ""maison""",3.5,,,3,211,29
662,662,2013-11-08 ,2013-11-08 ,Coordination,3,,,3,55,29
663,663,2013-11-08 ,2013-11-08 ,29,1,,,3,208,29
664,664,2013-11-08 ,2014-01-22 ,Mission Cameroun  Montpellier,3,,60,3,144,29
665,665,2013-11-08 ,2013-11-08 ,conf CROI Atlanta  suivi biostat Lyon,5,,,3,67,29
666,666,2013-11-08 ,2013-11-08 ,suivi,1,,,3,125,29
667,667,2013-11-08 ,2013-11-08 ,Analyse  abstract  poster,0.5,,,3,153,29
668,668,2013-11-08 ,2013-11-08 ,RTT Feb 08 03; RTT Mars 11 03  Conge 1 0 days  13 03  conge 0 5 days 29 03,3.5,,,3,208,9
669,669,2013-11-08 ,2013-11-08 ,finalization study protocol  submission to ERC CPP and ERC Malawi,7.5,,,3,146,9
670,670,2013-11-08 ,2013-11-08 ,DRC Department meeting   entretien annuel  literature  internall meetings,4,,,3,211,9
671,671,2013-11-08 ,2013-11-08 ,Manuscript writing  review database,4,,,3,61,9
672,672,2013-11-08 ,2013-11-08 ,Review and comments Study protocol HIV transmitted resistance survey,1,,,3,158,9
673,673,2013-11-08 ,2013-11-08 ,review UNTAID protocol for MSF ERB  meetg with OCP in protocol comments,1,,,3,56,9
674,674,2013-11-08 ,2013-11-08 ,management of the base,5,,,3,55,53
675,675,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION,3,,,3,76,53
676,676,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION,3,,,3,105,53
677,677,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION AND FIELD VISIT HC,1,,,3,116,53
678,678,2013-11-08 ,2013-11-08 ,MDR TB TREATMENT IMPLEMENTATION,1,,,3,114,53
679,679,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION,1,,,3,115,53
680,680,2013-11-08 ,2013-11-08 ,STUDY IMPLEMENTATION MoU meeting KCRC,2,,,3,87,53
681,681,2013-11-08 ,2013-11-08 ,Support MDR-TB treatment  TB Diagnostic South Western,1,,,3,117,53
682,682,2013-11-08 ,2013-11-08 ,Study supervision ,1,,,3,103,53
683,683,2013-11-08 ,2013-11-08 ,Conference Ugandan Medical Mbale,2,,,3,211,53
684,684,2013-11-08 ,2013-11-08 ,Meeting French Embassador Vice Chancelor Must,1,,,3,211,53
685,685,2013-11-08 ,2013-11-08 ,ARTTM,1,,,3,208,45
686,686,2013-11-08 ,2013-11-08 ,Framework Development (Soft et Hardware),2.25,,,3,211,45
687,687,2013-11-08 ,2013-11-08 ,Website (Ftp  Wiki  Epicentre Legagcy),1.75,,,3,211,45
688,688,2013-11-08 ,2013-11-08 ,Reunion  Réunion department (+presentation OpenClinica),3.25,,,3,211,45
689,689,2013-11-08 ,2013-11-08 , ,1.75,,,3,62,45
690,690,2013-11-08 ,2013-11-08 , ,1.5,,,3,67,45
691,691,2013-11-08 ,2013-11-08 , ,1.5,,,3,68,45
692,692,2013-11-08 ,2013-11-08 , ,1.5,,,3,123,45
693,693,2013-11-08 ,2013-11-08 , ,4,,,3,74,45
694,694,2013-11-08 ,2013-11-08 , ,2.5,,,3,212,45
695,695,2013-11-08 ,2013-11-08 ,Preparation seminar,1,,,3,3,39
696,696,2013-11-08 ,2013-11-08 ,Breifing equipe  prepa Phase 3,3,,,3,1,39
697,697,2013-11-08 ,2013-11-08 ,Preparation/soumission article diphthérie,3,,,3,44,39
698,698,2013-11-08 ,2013-11-08 ,Backup,2,,,3,10,39
699,699,2013-11-08 ,2013-11-08 ,Prepa + participation consultation OMS,4,,,3,47,39
700,700,2013-11-08 ,2013-11-08 ,Soumission CPP,2.5,,,3,162,39
701,701,2013-11-08 ,2013-11-08 ,Meetings  emqils,3,,,3,211,39
702,702,2013-11-08 ,2013-11-08 ,14  15  28pm,2.5,,,3,208,39
703,703,2013-11-08 ,2013-11-08 ,Training  coaching Mbarara base Pis,20,,,3,55,3
704,704,2013-11-08 ,2013-11-08 ,concept paper  teleconferences  mails  protocol development,1,,,3,169,3
705,705,2013-11-08 ,2013-11-08 , ,1,,,3,208,1
706,706,2013-11-08 ,2013-11-08 ,KAP surveys  HIS  eHIS ,8,,,3,4,1
707,707,2013-11-08 ,2013-11-08 ,Tesaco training on the use of mapping,1,,,3,209,1
708,708,2013-11-08 ,2013-11-08 ,Discussion with F  Luquero about OCV in Paris,2,,,3,4,1
709,709,2013-11-08 ,2013-11-08 ,Plannification of OR with cell 2 (possible involvment of Epicentre Niamey)  adaptation of cholera OCV protocol to Guinea Bissau,2,,,3,4,1
710,710,2013-11-08 ,2013-11-08 ,Epi coverage in south Sudan,7,,,3,211,1
711,711,2013-11-08 ,2013-11-08 , ,5,,,3,133,12
712,712,2013-11-08 ,2013-11-08 , ,2,,,3,132,12
713,713,2013-11-08 ,2013-11-08 , ,2,,,3,135,12
714,714,2013-11-08 ,2013-11-08 ,UK Science Day abstract,10,,,3,131,12
715,715,2013-11-08 ,2013-11-08 , ,2,,,3,208,12
716,716,2013-11-08 ,2013-11-08 ,0 5 CP 28th  0 5 RTTM 22  RTTM 29,2,,,3,208,32
717,717,2013-11-08 ,2013-11-08 ,Support to Kalemie filter project,0.75,,,3,5,32
718,718,2013-11-08 ,2013-11-08 ,Modifiying protocol  support to desk  discussion regarding vaccination with Ops,4.25,,,3,6,32
719,719,2013-11-08 ,2013-11-08 ,Meetings  MSF presentations  point info  email  questions regarding consults  development protocols absence of Klaudia  slow email  SIF,4.75,,,3,211,32
720,720,2013-11-08 ,2013-11-08 ,Haiti articles cholera and surgery article (now ready for submission),3,,,3,44,32
721,721,2013-11-08 ,2013-11-08 ,Organisation of posters in Klaudia's absence,0.25,,,3,45,32
722,722,2013-11-08 ,2013-11-08 ,WHO OCV stockpile preparation and meetings  ACF cholera meeting,2.75,,,3,47,32
723,723,2013-11-08 ,2013-11-08 ,Preparing course - day of training,1.75,,,3,194,32
724,724,2013-11-08 ,2013-11-08 ,Preparation,0.75,,,3,207,32
725,725,2013-11-08 ,2013-11-08 ,Reading  initial discussions cholera and pregnancy,0.75,,,3,154,32
726,726,2013-11-08 ,2013-11-08 ,suivi admin post PSP,1.5,,,3,192,16
727,727,2013-11-08 ,2013-11-08 ,Préparation et admin Réponse aux Epidémies,6.5,,,3,194,16
728,728,2013-11-08 ,2013-11-08 ,Préparation et suivi inscriptions formation FOOT,6.5,,,3,202,16
729,729,2013-11-08 ,2013-11-08 ,Divers formation,1,,,3,210,16
730,730,2013-11-08 ,2013-11-08 ,Divers général,0.5,,,3,211,16
731,731,2013-11-08 ,2013-11-08 ,Préparation réunion de lancement et réunion,4,,,3,170,4
732,732,2013-11-08 ,2013-11-08 ,Nettoyage et analyses,3,,,3,90,4
733,733,2013-11-08 ,2013-11-08 ,Article,1,,,3,42,4
734,734,2013-11-08 ,2013-11-08 ,Concept paper pour comparaison test rapide et Elisa,2,,,3,120,4
735,735,2013-11-08 ,2013-11-08 ,Discussions et protocole,1.5,,,3,138,4
736,736,2013-11-08 ,2013-11-08 ,Follow-up,0.5,,,3,65,4
737,737,2013-11-08 ,2013-11-08 ,Support et discussions,1,,,3,48,4
738,738,2013-11-08 ,2013-11-08 ,Suivi et analyses,1,,,3,81,4
739,739,2013-11-08 ,2013-11-08 ,Finalisation protocole et soumission,1,,,3,162,4
740,740,2013-11-08 ,2013-11-08 ,Support étude Elisa ,0.5,,,3,92,4
741,741,2013-11-08 ,2013-11-08 ,Réunion budget  discussions JS  réunions   ,3,,,3,211,4
742,742,2013-11-08 ,2013-11-08 ,0 5RTTM 15/03  RTTM 25/03  CP 26/03,2.5,,,3,208,4
743,743,2013-11-08 ,2013-11-08 ,2 jours sur place + 2 jours recup le 04 et 05/03,4,,,3,192,47
744,744,2013-11-08 ,2013-11-08 ,visite sur place,6,,,3,87,47
745,745,2013-11-08 ,2013-11-08 ,protocol,6,,,3,87,47
746,746,2013-11-08 ,2013-11-08 ,prépa agenda,4,,,3,45,47
747,747,2013-11-08 ,2013-11-08 ,réunion research impact meeting  grille salaire  briefing nut ref MSF France,3,,,3,211,47
748,748,2013-11-08 ,2013-11-08 ,réunions  méls  etc,2,,,3,211,48
749,749,2013-11-08 ,2013-11-08 ,RTTM (11/03),1,,,3,208,48
750,750,2013-11-08 ,2013-11-08 ,preparation voyage: administratif breifings lecture  etc,3,,,3,10,48
751,751,2013-11-08 ,2013-11-08 ,Viste terrain de 12 a 30/03/2013,15,,,3,10,48
752,752,2013-11-08 ,2013-11-08 , ,2,,,3,202,33
753,753,2013-11-08 ,2013-11-08 , ,1,,,3,10,33
754,754,2013-11-08 ,2013-11-08 , ,1,,,3,14,33
755,755,2013-11-08 ,2013-11-08 , ,1,,,3,199,33
756,756,2013-11-08 ,2013-11-08 ,22-29 ,6,,,3,208,33
757,757,2013-11-08 ,2013-11-08 ,Bobigny,2,,,3,210,33
758,758,2013-11-08 ,2013-11-08 , ,8,,,3,211,33
759,759,2013-11-08 ,2013-11-08 ,Implementation  discussion and support,8,,,3,123,17
760,760,2013-11-08 ,2013-11-08 ,Field visit,10,,,3,166,17
761,761,2013-11-08 ,2013-11-08 ,Protocol,2,,,3,150,17
762,762,2013-11-08 ,2013-11-08 , ,2,,,3,44,17
763,763,2013-11-08 ,2013-11-08 ,4 (0 5)  8 (0 5)  20,2,,,3,208,24
764,764,2013-11-08 ,2013-11-08 ,Support to the field,1,,,3,6,24
765,765,2013-11-08 ,2013-11-08 ,Emails  phone calls  meetings,4.5,,,3,211,24
766,766,2013-11-08 ,2013-11-08 ,Discussion IVI,2,,,3,165,24
767,767,2013-11-08 ,2013-11-08 ,Protocol writing,1,,,3,173,24
768,768,2013-11-08 ,2013-11-08 ,Support MSF-F RDC-cholera,1,,,3,44,24
769,769,2013-11-08 ,2013-11-08 ,Field visit and report writing,9,,,3,144,24
770,770,2013-11-08 ,2013-11-08 ,Follow-up,0.5,,,3,139,24
771,771,2013-11-08 ,2013-11-08 ,Implementation of the Measles Surveillance System set up by Epicentre for all the sections all over DRC,14,,,3,11,36
772,772,2013-11-08 ,2013-11-08 ,Implementation of the Measles Surveillance System set up by Epicentre for all the sections all over DRC 2,7,,,3,11,36
773,773,2013-11-08 ,2013-11-08 ,Implementation of the Measles Surveillance System set up by Epicentre for all the sections all over DRC,13,,,4,11,36
774,774,2013-11-08 ,2013-11-08 ,Analysis of vaccination coverage survey data ZS Buta  Titule and Ganga/ Back up Epidemiologist MSF OCG,4,,,4,11,36
775,775,2013-11-08 ,2013-11-08 ,Implementation of the Measles Surveillance System set up by Epicentre for all the sections all over DRC 2,4,,,4,11,36
776,776,2013-11-08 ,2013-11-08 ,Implementation of the Measles Surveillance System set up by Epicentre for all the sections all over DRC,7,,,5,11,36
777,777,2013-11-08 ,2013-11-08 ,Analysis of vaccination coverage survey data ZS Buta  Titule and Ganga/ Back up Epidemiologist MSF OCG,5,,,5,11,36
778,778,2013-11-08 ,2013-11-08 ,Implementation of the Measles Surveillance System set up by Epicentre for all the sections all over DRC (Final report and poster),5,,,5,11,36
779,779,2013-11-08 ,2013-11-08 ,Poster of risk assessment of measles epidemic in Katanga Province for Epicentre Scientific day,4,,,5,11,36
780,780,2013-11-08 ,2013-11-08 ,Weekly follow-up  communications with field teams  DSMB prep and response,10,,,4,83,49
781,781,2013-11-08 ,2013-11-08 ,Protocol development,2,,,4,130,49
782,782,2013-11-08 ,2013-11-08 ,Coordination with medical department; proposal development and site review,1,,,4,156,49
783,783,2013-11-08 ,2013-11-08 ,Review of MSF-UK Scientific Day presentation,0.5,,,4,44,49
784,784,2013-11-08 ,2013-11-08 ,Proposal development,4,,,4,211,49
785,785,2013-11-08 ,2013-11-08 ,Participation révision DP des Chefs de mission ,0.5,,,4,196,27
786,786,2013-11-08 ,2013-11-08 ,Préparation & réalisation FOOT avril,14.75,,,4,202,27
787,787,2013-11-08 ,2013-11-08 ,Organisation réunions de mai,0.25,,,4,199,27
788,788,2013-11-08 ,2013-11-08 ,Aide prépa Formation Sydney,0.5,,,4,207,27
789,789,2013-11-08 ,2013-11-08 ,Participation réunion Epicentre,0.5,,,4,211,27
790,790,2013-11-08 ,2013-11-08 ,Suivi département Formation,1.5,,,4,210,27
791,791,2013-11-08 ,2013-11-08 ,1 RM d'avril (26) et 2 recup WE du PSP (29 &30),3,,,4,208,27
792,792,2013-11-08 ,2013-11-08 ,Préparation 4 jours  mise en  uvre 8 jours  bilan 2 jours,14,,,4,204,40
793,793,2013-11-08 ,2013-11-08 ,Réunions,2.5,,,4,211,40
794,794,2013-11-08 ,2013-11-08 ,RTTM ( 2/4) RTTF(3/4),2,,,4,208,40
795,795,2013-11-08 ,2013-11-08 ,Récupération (0 5 le 4/4 PSP  2 les 29 et 30/4 Ouganda),2.5,,,4,208,40
796,796,2013-11-08 ,2013-11-08 ,Participation Etude de cas 1 FOOT,2,,,4,202,30
797,797,2013-11-08 ,2013-11-08 ,meetings,2,,,4,211,30
798,798,2013-11-08 ,2013-11-08 ,Meeting with RP  field visit preparation ,2,,,4,86,30
799,799,2013-11-08 ,2013-11-08 ,data base cleaning and analysis,15,,,4,171,30
800,800,2013-11-08 ,2013-11-08 ,0 5 RTTM le 3 et le 9  RTTM le 22  CP 23 - 30,8,,,4,208,32
801,801,2013-11-08 ,2013-11-08 ,Preparation exercice  exercice  ecriture de notes pour facilitation,0.75,,,4,202,32
802,802,2013-11-08 ,2013-11-08 ,Relecture articles Haiti - surgery (x2)  Haiiti cas-temain  retrospective cholera,4.5,,,4,44,32
803,803,2013-11-08 ,2013-11-08 ,OCV stockpile support,0.75,,,4,47,32
804,804,2013-11-08 ,2013-11-08 ,Department consult dans l'absence de Klaudia  rangements  réunions internes  passation des projets,6.5,,,4,211,32
805,805,2013-11-08 ,2013-11-08 ,Teleconference  discussions with OCG,0.5,,,4,154,32
806,806,2013-11-08 ,2013-11-08 ,suivi admin du PSP de février à Egmond,1,,,4,192,16
807,807,2013-11-08 ,2013-11-08 ,suivi admin du Réponse aux Epidémies de mars à Paris,1,,,4,194,16
808,808,2013-11-08 ,2013-11-08 ,suivi inscription et administration de la formation des cadres terrain OCP (FOOT),7.5,,,4,202,16
809,809,2013-11-08 ,2013-11-08 ,admin Réponse aux Urgences et aux Epidémies à Kampala pour MSF OCG,1,,,4,204,16
810,810,2013-11-08 ,2013-11-08 ,divers formation dont révisé R1 formation et bilan fin et pédago pour DIRECCTE,3.5,,,4,210,16
811,811,2013-11-08 ,2013-11-08 ,divers général dont réunions,1.5,,,4,211,16
812,812,2013-11-08 ,2013-11-08 ,récupération le 3 avril du vendredi 9 novembre (formation CEGOS),1,,,4,208,16
813,813,2013-11-08 ,2013-11-08 ,6 RTT F (2 au 5 et 11 et 12),6,,,4,208,21
814,814,2013-11-08 ,2013-11-08 ,Préparation présentation pour CIPHER IAS consultation pour MSF,2.5,,,4,47,21
815,815,2013-11-08 ,2013-11-08 ,Question du terrain,2,,,4,62,21
816,816,2013-11-08 ,2013-11-08 ,Biblio pour treatment naive patients analysis,0.5,,,4,64,21
817,817,2013-11-08 ,2013-11-08 ,Finalisation des codes en vue de la base de données,2,,,4,155,21
818,818,2013-11-08 ,2013-11-08 ,Briefing epidemio Malawi et Uganda  debriefing Epidemio Uganda,3,,,4,147,21
819,819,2013-11-08 ,2013-11-08 ,AIDS WG à Paris le 29 avril,1,,,4,46,21
820,820,2013-11-08 ,2013-11-08 ,Mails  lecture  Réunion DP  réunion maison  pres scient  Thèse Elise,4,,,4,211,21
821,821,2013-11-08 ,2013-11-08 ,Briefing epidemio Malawi et Uganda  debriefing Epidemio Uganda,2,,,4,147,50
822,822,2013-11-08 ,2013-11-08 ,Mails  lecture  réunion maison  ,4,,,4,211,50
823,823,2013-11-08 ,2013-11-08 ,41383,1,,,4,208,50
824,824,2013-11-08 ,2013-11-08 ,Data management ARV experienced patients,3,,,4,64,50
825,825,2013-11-08 ,2013-11-08 ,R program to extract PMTCT reports outside FUCHIA for CIPHER IAS consultation pour MSF,0.5,,,4,56,50
826,826,2013-11-08 ,2013-11-08 ,Meeting with Marc Rondy Epiconcept  ,0.5,,,4,125,50
827,827,2013-11-08 ,2013-11-08 ,HIV misclassification proposal birgit schramm@epicentre msf org -obtaining background data from FUCHIA ,1,,,4,212,50
828,828,2013-11-08 ,2013-11-08 , ,9.5,,,5,80,31
829,829,2013-11-08 ,2013-11-08 , ,3.5,,,5,211,31
830,830,2013-11-08 ,2013-11-08 ,Analyse Suna/Liza,2,,,4,56,38
831,831,2013-11-08 ,2013-11-08 ,réunion + DB,1.5,,,4,64,38
832,832,2013-11-08 ,2013-11-08 ,suite article + analyse complémentaire,2.5,,,4,157,38
833,833,2013-11-08 ,2013-11-08 ,revue article + finalisation,4.5,,,4,71,38
834,834,2013-11-08 ,2013-11-08 ,abstract UNION,0.5,,,4,95,38
835,835,2013-11-08 ,2013-11-08 ,abstract UNION,1,,,4,91,38
836,836,2013-11-08 ,2013-11-08 ,support divers,1.5,,,4,212,38
837,837,2013-11-08 ,2013-11-08 ,IWHOD + prépa poster,2,,,4,44,38
838,838,2013-11-08 ,2013-11-08 ,biblio  tel  mail  meeting divers Paris  réunion DRC,4.5,,,4,211,38
839,839,2013-11-08 ,2013-11-08 ,IWHOD,1,,,4,153,38
840,840,2013-11-08 ,2013-11-08 ,Mbarara Researcher Trianing Program (preparation and giving Module 2 classes),14,,,4,55,3
841,841,2013-11-08 ,2013-11-08 ,Data check/cleaning and interim analysis for abstract preparation (children) with Maggie,3,,,4,103,3
842,842,2013-11-08 ,2013-11-08 ,mails  admin  resubmissions  targetted reading MH outcomes scales,2,,,4,211,3
843,843,2013-11-08 ,2013-11-08 ,epi/stats/stata support to Mbarara Base researchers,2,,,4,212,3
844,844,2013-11-08 ,2013-11-08 ,Mails  meetings  etc,2.5,,,4,211,26
845,845,2013-11-08 ,2013-11-08 ,Follow-up study + development amendent protocol,2,,,4,100,26
846,846,2013-11-08 ,2013-11-08 ,Report writting and abstract,7,,,4,101,26
847,847,2013-11-08 ,2013-11-08 ,Preparation study,6,,,4,123,26
848,848,2013-11-08 ,2013-11-08 ,Protocol,1.5,,,4,126,26
849,849,2013-11-08 ,2013-11-08 ,Protocol,2,,,4,145,26
850,850,2013-11-08 ,2013-11-08 ,UNICEF meeting  MSF-UK  Niger,6,,,4,44,11
851,851,2013-11-08 ,2013-11-08 ,RTTM ( 30/04),1,,,4,208,11
852,852,2013-11-08 ,2013-11-08 ,Protocole  meetinf with the desk  mails,1,,,4,43,11
853,853,2013-11-08 ,2013-11-08 ,Lab support  lab budget  suivi visite Said,2,,,4,51,11
854,854,2013-11-08 ,2013-11-08 ,Meeting with bacterio working group and presentations,4,,,4,152,11
855,855,2013-11-08 ,2013-11-08 ,révisé budgétaire  analyse base de données  suivi,2,,,4,83,11
856,856,2013-11-08 ,2013-11-08 ,AST and pathogens identification review  ,1,,,4,81,11
857,857,2013-11-08 ,2013-11-08 ,Lab analyses review,1,,,4,119,11
858,858,2013-11-08 ,2013-11-08 ,SIF meeting  diagnostic working group meeting  mail divers  meeting divers,3,,,4,211,11
859,859,2013-11-08 ,2013-11-08 , ,1,,,4,10,33
860,860,2013-11-08 ,2013-11-08 , ,1,,,4,6,33
861,861,2013-11-08 ,2013-11-08 ,Coordination et journee epidemio   investigation d'epidemie   journee Cholera   journee rougeole ,8,,,4,204,33
862,862,2013-11-08 ,2013-11-08 ,FOOT epidemio journee 1 et 2 ,3,,,4,202,33
863,863,2013-11-08 ,2013-11-08 , ,5,,,4,211,33
864,864,2013-11-08 ,2013-11-08 ,recup le 22   RTT le 26 et 29 ,3,,,4,208,33
865,865,2013-11-08 ,2013-11-08 , ,5,,,4,133,12
866,866,2013-11-08 ,2013-11-08 , ,2,,,4,184,12
867,867,2013-11-08 ,2013-11-08 , ,9,,,4,131,12
868,868,2013-11-08 ,2013-11-08 , ,1,,,4,135,12
869,869,2013-11-08 ,2013-11-08 , ,3,,,4,132,12
870,870,2013-11-08 ,2013-11-08 ,April 17- Holiday,1,,,4,208,12
871,871,2013-11-08 ,2013-11-08 ,Finish of data collection - travel back to Conkary,2,,,4,88,7
872,872,2013-11-08 ,2013-11-08 ,Formation ,10,,,4,210,7
873,873,2013-11-08 ,2013-11-08 , ,4,,,4,82,7
874,874,2013-11-08 ,2013-11-08 , ,1.5,,,4,3,7
875,875,2013-11-08 ,2013-11-08 ,meetings  emails  etc,4.5,,,4,211,7
876,876,2013-11-08 ,2013-11-08 ,Visit to and follow-up Niger,6,,,4,135,43
877,877,2013-11-08 ,2013-11-08 ,RTM  RTT 1/4 and 26/4,2,,,4,211,43
878,878,2013-11-08 ,2013-11-08 ,Follow-up,0.5,,,4,173,43
879,879,2013-11-08 ,2013-11-08 ,Follow-up,2,,,4,87,43
880,880,2013-11-08 ,2013-11-08 ,Follow-up,2,,,4,119,43
881,881,2013-11-08 ,2013-11-08 ,Follow-up,2,,,4,80,43
882,882,2013-11-08 ,2013-11-08 ,Visit DG ECHO and DG EC Research and Innovation,2,,,4,47,43
883,883,2013-11-08 ,2013-11-08 ,DSMB meeting,2,,,4,83,43
884,884,2013-11-08 ,2013-11-08 ,Revision and preparation of abstracts for JS,1,,,4,45,43
885,885,2013-11-08 ,2013-11-08 ,Follow-up and protocol development,3,,,4,130,43
886,886,2013-11-08 ,2013-11-08 , ,4,,,4,89,14
887,887,2013-11-08 ,2013-11-08 , ,3,,,4,41,14
888,888,2013-11-08 ,2013-11-08 , ,2,,,4,211,14
889,889,2013-11-08 ,2013-11-08 ,Lundi de Pâques: 1er Avril 2013,1,,,4,208,14
890,890,2013-11-08 ,2013-11-08 ,25 Mars 2013: Récup week end (9&10 mars) passé au Swaziland,1,,,4,208,14
891,891,2013-11-08 ,2013-11-08 ,consultation du comité scientifique  CAM,10,,,4,87,47
892,892,2013-11-08 ,2013-11-08 ,RTTM 02/04 CP 03-05/04 RTTF 09-10/04,6,,,4,208,47
893,893,2013-11-08 ,2013-11-13 ,cours master 1 pitié salpétrière ,0.5,,60,4,47,47
894,894,2013-11-08 ,2013-11-08 ,revision abstracts  liste posters  planning repetitions ,3,,,4,45,47
895,895,2013-11-08 ,2013-11-08 ,réunion stratégique  gestion de pb informatiques récurrents,1.5,,,4,211,47
896,896,2013-11-08 ,2013-11-08 ,04 04 0 5 days conge; 05 04 RTT Avril; 29 04 absence maladie; 30 04 conge,3.5,,,4,208,9
897,897,2013-11-08 ,2013-11-08 ,modification of study protocol for resubmission  ERC Malawi  several meetings on taks shift concept and sample export,5,,,4,146,9
898,898,2013-11-08 ,2013-11-08 ,Briefg Epidemio Uganda  Mtgss on task shift concept & debriefg with HQ Malawi field visit with HIV desk  Budget revised re-submission HIV2nd- line resist study  Mtg Epiconcept mobile database  CA MSF,3.5,,,4,56,9
899,899,2013-11-08 ,2013-11-08 ,DRC dept meetg 16 04; entretien annuel finalized docs meetg  mmeetg lab group epicentre  discussion new projects/LAM TB  Revisoin R1 budget  meetgs  literature,4.5,,,4,211,9
900,900,2013-11-08 ,2013-11-08 ,manuscript : discussion & Data base review/technical questions with Loretxu,2.5,,,4,61,9
901,901,2013-11-08 ,2013-11-08 ,Concept note/letter of intent/budget up-datefor submission to  Sidaction fondation Pierre Berge (HIV second line resistance study),1,,,4,47,9
902,902,2013-11-08 ,2013-11-08 ,Review first draft study protocol of HIV missclassification study with Cara Kosack (PI) and Sarala Nicholas  _____HIV MISSCLASSIFICATION STUDY (INNOVATION FUND) NO  CODE YET_____,1,,,4,189,9
903,903,2013-11-08 ,2013-11-08 ,Backup  Redaction du rapport,4,,,4,10,39
904,904,2013-11-08 ,2013-11-08 ,Présentation pian 8/4,1,,,4,3,39
