rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
5945,6972,2014-11-03 ,2015-04-30 ,,5,18,18,28,208,18
5946,6973,2015-02-06 ,2015-04-30 ,suivi  back up Lise,3,18,18,28,73,18
5947,6976,2015-04-02 ,2015-05-13 ,reunions   protocole  briefing DTM,6.5,18,60,28,495,18
5948,6980,2015-05-04 ,2015-05-04 ,field and revision of SOPs and protocol,7,2,2,28,447,2
5949,6981,2015-05-04 ,2015-05-04 ,10/04 compensation WE travaille (28-29/03) 17/04 RTT,2,2,2,28,208,2
5950,6982,2015-05-04 ,2015-05-04 ,,1,2,2,28,211,2
5951,6983,2015-05-04 ,2015-05-04 ,,0.5,2,2,28,257,2
5952,6984,2015-05-04 ,2015-05-04 ,,0.5,2,2,28,256,2
5953,6985,2015-05-04 ,2015-05-04 ,,2,11,11,28,211,11
5954,6986,2015-05-04 ,2015-05-04 ,,1.5,11,11,28,413,11
5955,6987,2015-05-04 ,2015-05-04 ,,2,11,11,28,208,11
5956,6988,2015-05-04 ,2015-05-04 ,,2,11,11,28,55,11
5957,6989,2015-05-04 ,2015-05-04 ,,1,11,11,28,49,11
5958,6990,2015-05-04 ,2015-05-04 ,,2,11,11,28,272,11
5959,6991,2015-05-04 ,2015-05-04 ,,1,11,11,28,170,11
5960,6992,2015-05-04 ,2015-05-04 ,,7,11,11,28,130,11
5961,6993,2015-05-04 ,2015-05-04 ,,2,11,11,28,142,11
5962,6994,2015-05-04 ,2015-05-04 ,,0.5,11,11,28,83,11
5963,6995,2015-05-04 ,2015-05-04 ,RTTM 1/4  CP 2 3 9 10,5,39,39,28,208,39
5964,6996,2015-05-04 ,2015-05-04 ,,2,39,39,28,213,39
5965,6997,2015-05-04 ,2015-05-04 ,5 jours pour 811364 et 2 jours pour 821598,7,39,39,28,211,39
5966,6998,2015-05-04 ,2015-05-04 ,,1,39,39,28,401,39
5967,6999,2013-11-08 ,2015-05-05 ,Préparation article,1,54,54,28,41,54
5968,7002,2015-03-31 ,2015-05-05 ,Visite terrain 25.03.15-07.04.15,4,54,54,28,89,54
5969,7003,2015-05-05 ,2015-05-05 ,Suivi + article,1.5,54,54,28,89,54
5970,7004,2015-05-05 ,2015-05-05 ,Ecriture protocole,3,54,54,28,467,54
5971,7005,2015-05-05 ,2015-05-05 ,Learning R studio/R for automated reporting,5,50,50,28,211,50
5972,7006,2015-05-05 ,2015-05-05 ,Data management & descriptive analysis,9,50,50,28,444,50
5973,7008,2015-05-05 ,2015-05-05 ,suivi admin du PSP de mars,4,16,16,28,432,16
5974,7009,2015-05-05 ,2015-05-05 ,suivi admin Rep Urgences PUC,0.5,16,16,28,436,16
5975,7010,2015-05-05 ,2015-05-05 ,divers général et formation,5.5,16,16,28,211,16
5976,7011,2015-05-05 ,2015-05-05 ,Récupérations les 7  8  9 13 14  29 et 30 avril,7,16,16,28,208,16
5977,7012,2013-11-08 ,2015-05-06 ,analysis  paper and amoxi light preparation,6,49,49,28,83,49
5978,7013,2014-03-03 ,2015-05-06 ,Study follow up  start of substudy,8,49,49,28,130,49
5979,7014,2014-08-28 ,2015-05-06 ,Miscellaneous projects  emails  communications,2,49,49,28,211,49
5980,7015,2015-01-30 ,2015-05-06 ,Review of pilot phase data,5,49,49,28,156,49
5981,7016,2015-05-07 ,2015-05-07 ,Unpaid leave,3,1,1,28,208,1
5982,7017,2015-05-07 ,2015-05-07 ,Briefing/Hand over in Paris,4,1,1,28,4,1
5983,7018,2015-05-07 ,2015-05-07 ,PPD course for MSF OCBA  discussion of different research possibilities  handover,14,1,1,28,4,1
5984,7020,2015-04-02 ,2015-05-07 ,,1,4,4,28,188,4
5985,7021,2015-04-02 ,2015-05-07 ,Articles ,2,4,4,28,81,4
5986,7022,2015-04-02 ,2015-05-07 ,rapport,2.5,4,4,28,23,4
5987,7024,2015-04-02 ,2015-05-07 ,,3,4,4,28,65,4
5988,7025,2015-04-02 ,2015-05-07 ,Finalisation article choléra Xpert ,0.5,4,4,28,44,4
5989,7026,2015-04-02 ,2015-05-07 ,,3,4,4,28,211,4
5990,7027,2015-04-02 ,2015-05-07 ,,4,4,4,28,208,4
5991,7028,2015-05-07 ,2015-05-07 ,Testing pasteur,2.5,4,4,28,369,4
5992,7029,2015-05-13 ,2015-05-13 ,RTT mensuel,1,87,87,25,208,87
5993,7030,2015-05-13 ,2015-05-13 ,2 jours RTT mensuel + 3 jours RTT flottant,5,87,87,27,208,87
5994,7031,2015-05-13 ,2015-05-13 ,RTT mensuel,1,87,87,28,208,87
5995,7032,2015-05-13 ,2015-05-13 ,Formation interne Mapping,2,87,87,25,209,87
5996,7033,2015-05-13 ,2015-05-13 ,Conference eLearning ,2,87,87,25,209,87
5997,7034,2015-05-13 ,2015-05-13 ,Soutien a Elisabeth Poulet pour module ENR / mapping ,1,87,87,25,436,87
5998,7035,2015-05-13 ,2015-05-13 ,Formation eLearning Storyline 2,3,87,87,26,209,87
5999,7036,2015-05-13 ,2015-05-13 ,Travail sur le module eLearning prérequis épidémiologique de la formation FOOT de OCP,7,87,87,26,196,87
6000,7037,2015-05-13 ,2015-05-13 ,Travail sur le module eLearning prérequis épidémiologique de la formation FOOT de OCP,5,87,87,27,196,87
6001,7038,2015-05-13 ,2015-06-18 ,Soutien au formation RepEpi a Paris (presentation cdf),1,87,87,26,428,87
6002,7039,2015-05-13 ,2015-05-13 ,Présence physique au PSP pour le module Mapping / GIS,3,87,87,27,432,87
6003,7040,2015-05-13 ,2015-05-13 ,Preparation pour PSP - module mapping et presentation GIS,4,87,87,27,432,87
6004,7041,2015-05-13 ,2015-05-13 ,Formation Épidémiologie Ebola OCB - projet déjà fermé,8,87,87,25,211,87
6005,7042,2015-05-13 ,2015-05-13 ,1 RTTM 17 avril 1 récup 30 avril (récup d'Annaba),2,21,21,28,208,21
6006,7043,2015-05-13 ,2015-05-13 ,3 jours de préparation8 jours sur le terrain,11,21,21,28,471,21
6007,7044,2015-05-13 ,2015-05-13 ,En visio,0.5,21,21,28,46,21
6008,7045,2015-05-13 ,2015-05-13 ,Cours à la Pitié Salpétrière,1,21,21,28,211,21
6009,7046,2015-05-13 ,2015-05-13 ,,0.5,21,21,28,45,21
6010,7047,2015-05-13 ,2015-05-13 ,révision des CRF écriture SOP data collection,4,21,21,28,259,21
6011,7048,2015-05-13 ,2015-05-13 ,mails  divers,2,21,21,28,211,21
6012,7049,2015-05-18 ,2015-05-18 ,back-up,2,23,23,28,480,23
6013,7050,2015-05-18 ,2015-05-18 ,support Christelle + création analyses automatique sur R,4,23,23,28,462,23
6014,7051,2015-05-18 ,2015-05-18 ,Préparation présentation pour Journée Scientifique UK,3,23,23,28,44,23
6015,7052,2015-05-18 ,2015-05-18 ,Mails and meetings,3,23,23,28,211,23
6016,7053,2015-05-18 ,2015-05-18 ,RTTM (9 Avril); 8 CP (10 Avril  22-24 et 27-30 Avril),9,23,23,28,208,23
6017,7057,2015-03-25 ,2015-05-19 ,Divers,2,25,25,28,211,25
6018,7069,2015-05-19 ,2015-05-19 ,Mission Epidemio Coordo - Ebola Conakry,19,25,25,28,437,25
6019,7071,2015-05-19 ,2015-05-19 ,,2,52,52,28,136,52
6020,7072,2015-05-19 ,2015-05-19 ,,5,52,52,28,482,52
6021,7073,2015-05-19 ,2015-05-19 ,,5,52,52,28,476,52
6022,7074,2015-05-19 ,2015-05-19 ,field trip 26 to 30,4,52,52,28,421,52
6023,7075,2015-05-19 ,2015-05-19 ,03/04 and 24/04,2,52,52,28,208,52
6024,7076,2015-05-19 ,2015-05-19 ,meetings  briefings  mails etc...,3,52,52,28,211,52
6025,7083,2014-09-11 ,2015-05-19 ,data analysis,3,53,53,28,106,53
6026,7085,2014-10-09 ,2015-05-19 ,redaction paper on biomarkers,1,53,53,28,81,53
6027,7086,2015-04-09 ,2015-05-19 ,meeting Cameroon,7,53,53,28,211,53
6028,7087,2015-04-09 ,2015-05-19 ,field and remote activity in Conakry,10,53,53,28,447,53
6029,7088,2015-05-19 ,2015-05-19 ,,17,51,51,28,388,51
6030,7089,2015-05-19 ,2015-05-19 ,07/04-10/04,4,51,51,28,208,51
6031,7090,2015-05-19 ,2015-05-19 ,,17,51,51,29,388,51
6032,7091,2015-05-19 ,2015-05-19 ,Service Web (SVN  WIKI  JIRA  REDCAP  OpenClinica  Moodle  odk...),2.5,45,45,25,211,45
6033,7092,2015-05-19 ,2015-05-19 ,Framework Development (Soft  Hardware  Cloud),1.5,45,45,25,211,45
6034,7093,2015-01-12 ,2015-05-19 ,,2,45,45,26,421,45
6035,7094,2015-01-12 ,2015-05-19 ,Reunion,1.25,45,45,26,211,45
6036,7095,2015-05-19 ,2015-05-19 ,Service Web (SVN  WIKI  JIRA  REDCAP  OpenClinica  Moodle  odk...),2.5,45,45,26,211,45
6037,7096,2015-05-19 ,2015-05-19 ,Framework Development (Soft  Hardware  Cloud),1.25,45,45,26,211,45
6038,7097,2015-05-19 ,2015-05-19 ,,3,45,45,26,444,45
6039,7098,2015-05-19 ,2015-05-19 ,,4,45,45,26,13,45
6040,7099,2015-05-19 ,2015-05-19 ,,0.5,45,45,26,244,45
6041,7100,2015-05-19 ,2015-05-19 ,,1,45,45,26,242,45
6042,7101,2015-05-19 ,2015-05-19 ,,4,45,45,26,411,45
6043,7102,2015-05-19 ,2015-05-19 ,ARTTM,0.5,45,45,26,208,45
6044,7103,2015-01-12 ,2015-05-19 ,,2,45,45,27,421,45
6045,7104,2015-01-12 ,2015-05-19 ,Reunion,1.75,45,45,27,211,45
6046,7105,2015-05-19 ,2015-05-19 ,Service Web (SVN  WIKI  JIRA  REDCAP  OpenClinica  Moodle  odk...),1.5,45,45,27,211,45
6047,7106,2015-05-19 ,2015-05-19 ,Framework Development (Soft  Hardware  Cloud),1,45,45,27,211,45
6048,7107,2015-05-19 ,2015-05-19 ,,3,45,45,27,444,45
6049,7108,2015-05-19 ,2015-05-19 ,,3,45,45,27,13,45
6050,7109,2015-05-19 ,2015-05-19 ,,0.25,45,45,27,244,45
6051,7110,2015-05-19 ,2015-05-19 ,,0.5,45,45,27,242,45
6052,7111,2015-05-19 ,2015-05-19 ,,7,45,45,27,411,45
6053,7113,2015-05-19 ,2015-05-19 ,,2,45,45,27,67,45
6054,7114,2015-01-12 ,2015-05-19 ,,2,45,45,28,421,45
6055,7115,2015-01-12 ,2015-05-19 ,Reunion,2.5,45,45,28,211,45
6056,7116,2015-05-19 ,2015-05-19 ,Service Web (SVN  WIKI  JIRA  REDCAP  OpenClinica  Moodle  odk...),3.5,45,45,28,211,45
6057,7117,2015-05-19 ,2015-05-19 ,Framework Development (Soft  Hardware  Cloud),2.25,45,45,28,211,45
6058,7118,2015-05-19 ,2015-05-19 ,,2,45,45,28,444,45
6059,7120,2015-05-19 ,2015-05-19 ,,0.5,45,45,28,244,45
6060,7122,2015-05-19 ,2015-05-19 ,,8.25,45,45,28,411,45
6061,7124,2014-12-19 ,2015-05-19 ,OR output 1  meetings  variables CRF  protocol,5,26,26,28,493,26
6062,7125,2014-12-19 ,2015-05-19 ,analyses LAM  abstract IUATLD,4,26,26,28,100,26
6063,7127,2015-02-05 ,2015-05-19 ,articles  stagiaire,1.5,26,26,28,123,26
6064,7131,2015-04-02 ,2015-05-19 ,Follow-up,1,26,26,28,94,26
6065,7132,2015-05-19 ,2015-05-19 ,Organisation implementation,1,26,26,28,346,26
6066,7133,2015-05-19 ,2015-05-19 ,Databases preliminary analyses,1,26,26,28,112,26
6067,7134,2015-05-19 ,2015-05-19 ,Article,0.5,26,26,28,101,26
6068,7135,2015-05-19 ,2015-05-19 ,Follow-up,1,26,26,28,345,26
6069,7136,2015-05-19 ,2015-05-19 ,program data analysis &report,2,26,26,28,350,26
6070,7137,2015-05-20 ,2015-05-20 ,RTTM 13/04 RTTF 20/04,2,48,48,28,208,48
6071,7138,2015-05-20 ,2015-05-20 ,diverse,2,48,48,28,211,48
6072,7140,2015-05-20 ,2015-05-20 ,organization resources epicentre,17,48,48,28,211,48
6073,7141,2015-05-20 ,2015-05-20 ,,7.5,3,3,28,484,3
6074,7142,2015-05-20 ,2015-05-20 ,,4,3,3,28,211,3
6075,7143,2015-05-20 ,2015-05-20 ,,7,3,3,28,4,3
6076,7145,2015-05-20 ,2015-05-20 ,7/5: half day RTTM 10/5: RTTM 17/5: RTTF,2.5,3,3,28,208,3
6077,7146,2015-05-21 ,2015-05-21 ,,5,17,17,28,411,17
6078,7147,2015-05-21 ,2015-05-21 ,,9,17,17,28,319,17
6079,7148,2015-05-21 ,2015-05-21 ,,4,17,17,28,67,17
6080,7149,2015-05-21 ,2015-05-21 ,,1,17,17,28,313,17
6081,7150,2015-05-21 ,2015-05-21 ,,2,17,17,28,496,17
6082,7151,2015-05-21 ,2015-05-21 ,,3,17,17,28,211,17
6083,7152,2015-05-21 ,2015-05-21 ,Recuperation (24j travaillé au lieu de 21 en Avril pendant visite)  du 18 au 20 mai et 2 RTT M les 21 et 22 ,5,17,17,29,208,17
6084,7153,2015-05-21 ,2015-05-21 ,,3,17,17,29,211,17
6085,7154,2015-05-21 ,2015-05-21 ,,4,17,17,29,411,17
6086,7155,2015-05-21 ,2015-05-21 ,,1,17,17,29,313,17
6087,7156,2015-05-21 ,2015-05-21 ,,2,17,17,29,319,17
6088,7158,2015-05-21 ,2015-05-21 ,,1,17,17,29,496,17
6089,7159,2015-05-21 ,2015-05-21 ,,2,17,17,29,67,17
6090,7160,2015-05-21 ,2015-05-21 ,,21,10,10,28,380,10
6091,7161,2015-05-22 ,2015-05-22 ,,2.5,4,4,28,491,4
6092,7162,2015-05-26 ,2015-05-26 ,Data analysis & cleaning,6,7,7,28,478,7
6093,7163,2015-05-26 ,2015-05-26 ,preparation of presentation for MSF UK Scientific Day,3,7,7,28,478,7
6094,7164,2015-05-26 ,2015-05-26 ,Recouperation days,6,7,7,28,211,7
6095,7165,2015-05-26 ,2015-05-26 ,finalisation of report,2.5,7,7,28,82,7
6096,7166,2015-05-26 ,2015-05-26 ,emails  meetings  briefings,3.5,7,7,28,211,7
6097,7167,2013-11-08 ,2015-05-27 ,Préparation articles score et DD,2.75,54,54,29,41,54
6098,7169,2015-05-05 ,2015-05-27 ,Suivi + article,1.25,54,54,29,89,54
6099,7170,2015-05-05 ,2015-05-27 ,Ecriture protocole,0.75,54,54,29,467,54
6100,7171,2015-05-27 ,2015-05-27 ,Préparation présentation,1,54,54,29,45,54
6101,7172,2015-05-27 ,2015-05-27 ,,0.25,54,54,29,211,54
6102,7174,2013-11-08 ,2015-05-28 ,literatire  discussion  correspondance  general meetings,3,9,9,28,211,9
6103,7176,2015-04-08 ,2015-05-28 ,follow up,3,9,9,28,361,9
6104,7182,2015-04-08 ,2015-05-28 ,protocol development,1,9,9,28,498,9
6105,7183,2015-05-28 ,2015-05-28 ,Follow up of SAMBA TSS inclusion & SAMBA euqivalence protocol,3,9,9,28,494,9
6106,7184,2015-05-28 ,2015-05-28 ,,1,9,9,28,427,9
6107,7185,2015-05-28 ,2015-05-28 ,follow up Kenya & Malawi  sites,8,9,9,28,296,9
6108,7186,2015-05-28 ,2015-05-28 ,07.04.2015 30.04.2015,2,9,9,28,208,9
6109,7187,2015-05-29 ,2015-05-29 ,field visit,10,2,2,29,447,2
6110,7188,2015-05-29 ,2015-05-29 ,w/e travaillé 16-17 Mai,1,2,2,29,211,2
6111,7189,2015-05-29 ,2015-05-29 ,,0.5,2,2,29,45,2
6112,7190,2014-12-19 ,2015-05-30 ,OR output 1  meetings  variables CRF  protocol,4,26,26,29,493,26
6113,7191,2014-12-19 ,2015-05-30 ,follow-up project  analyses LAM WHO meeting,2,26,26,29,100,26
6114,7192,2015-02-05 ,2015-05-30 ,main article draft  stagiaire report,5,26,26,29,123,26
6115,7194,2015-05-19 ,2015-05-30 ,Preparation pilot,2,26,26,29,346,26
6116,7198,2015-05-19 ,2015-05-30 ,program data analysis &report,2,26,26,29,350,26
6117,7200,2015-05-30 ,2015-05-30 ,program data analyses & report,1,26,26,29,348,26
6118,7207,2015-06-01 ,2015-06-01 ,day off geneva,1,38,38,28,208,38
6119,7208,2015-06-01 ,2015-06-01 ,,4,38,38,28,211,38
6120,7209,2015-06-01 ,2015-06-01 ,,2,38,38,28,493,38
6121,7210,2015-06-01 ,2015-06-01 ,,3.5,38,38,28,259,38
6122,7211,2015-06-01 ,2015-06-01 ,,1.5,38,38,28,231,38
6123,7212,2015-06-01 ,2015-06-01 ,,4,38,38,28,91,38
6124,7213,2015-06-01 ,2015-06-01 ,,1.5,38,38,28,67,38
6125,7214,2015-06-01 ,2015-06-01 ,,2.5,38,38,28,104,38
6126,7215,2015-06-01 ,2015-06-01 ,,1,38,38,28,41,38
6127,7216,2015-06-01 ,2015-06-01 ,congé paternité + congés,16,38,38,29,208,38
6128,7217,2015-06-01 ,2015-06-01 ,,1,38,38,29,211,38
6129,7218,2015-06-01 ,2015-06-01 ,,2,11,11,29,142,11
6130,7219,2015-06-01 ,2015-06-01 ,,1,11,11,29,130,11
6131,7220,2015-06-01 ,2015-06-01 ,,1,11,11,29,272,11
6132,7221,2015-06-01 ,2015-06-01 ,,2,11,11,29,49,11
6133,7222,2015-06-01 ,2015-06-01 ,,2,11,11,29,55,11
6134,7223,2015-06-01 ,2015-06-01 ,,5,11,11,29,208,11
6135,7224,2015-06-01 ,2015-06-01 ,,2,11,11,29,211,11
6136,7225,2015-06-01 ,2015-06-01 ,,1,11,11,29,413,11
6137,7226,2015-06-01 ,2015-07-28 ,,1,11,60,29,411,11
6138,7227,2015-06-02 ,2015-06-02 ,,10,43,43,29,447,43
6139,7228,2015-06-02 ,2015-06-02 ,,2,43,43,29,45,43
6140,7229,2015-06-02 ,2015-06-02 ,,1,43,43,29,83,43
6141,7230,2015-06-02 ,2015-06-02 ,,4,43,43,29,130,43
6142,7231,2015-06-02 ,2015-06-02 ,,1,43,43,29,500,43
6143,7232,2015-06-02 ,2015-06-02 ,,1,43,43,29,443,43
6144,7233,2015-06-02 ,2015-06-02 ,,1,43,43,29,411,43
6145,7234,2015-06-02 ,2015-06-02 ,,2,43,43,29,51,43
6146,7236,2015-06-08 ,2015-06-08 ,RTTM  CP,3,30,30,29,208,30
6147,7237,2015-06-08 ,2015-06-08 ,Reunion  divers,2,30,30,29,211,30
6148,7238,2015-06-08 ,2015-06-08 ,Soumission CPP  back up terrain,6,30,30,29,413,30
6149,7239,2015-06-08 ,2015-06-08 ,Bayley scale,6,30,30,29,130,30
6150,7240,2015-06-09 ,2015-06-09 ,,8,10,10,29,499,10
6151,7241,2015-06-09 ,2015-06-09 ,,4,10,10,29,380,10
6152,7249,2013-12-20 ,2015-10-05 ,analyses,1,18,60,29,542,18
6153,7251,2014-11-03 ,2015-06-09 ,RTT M 17 mai,1,18,18,29,208,18
6154,7252,2015-02-06 ,2015-06-09 ,suivi  back up Lise  analyses,5.5,18,18,29,73,18
6155,7253,2015-04-02 ,2015-06-09 ,reunions   protocole,6,18,18,29,495,18
6156,7254,2015-06-09 ,2015-06-09 ,,2,18,18,29,45,18
6157,7255,2015-06-09 ,2015-06-09 ,,1.5,18,18,29,211,18
6158,7257,2015-05-05 ,2015-06-09 ,Data management & descriptive analysis,9,50,50,29,444,50
6159,7258,2015-06-09 ,2015-06-09 ,Manson Unit Scientific Day,2,50,50,29,211,50
6160,7259,2015-06-09 ,2015-06-09 ,,1,50,50,29,435,50
6161,7344,2015-06-10 ,2015-06-10 ,,12,1,1,29,502,1
6162,7345,2015-06-10 ,2015-06-10 ,,1,1,1,29,45,1
6163,7346,2015-06-10 ,2015-06-10 ,,8,1,1,29,4,1
6164,7347,2015-06-10 ,2015-06-10 ,Poster CD4 same day + Préparation ,7,21,21,29,45,21
6165,7348,2015-06-10 ,2015-06-10 ,5 days field (4 days in Mozambique + 1 day blocked in Nairobi) 2 days working on the forms in Paris,7,21,21,29,259,21
6166,7349,2015-06-10 ,2015-06-10 ,OCA - Myanmar - Migration of HepB Ag.,1,21,21,29,244,21
6167,7350,2015-06-10 ,2015-06-10 ,,2,21,21,29,211,21
6168,7351,2015-06-10 ,2015-06-10 ,Récupérations le 5 mai au matin et les 6 et 7 mai,2.5,16,16,29,208,16
6169,7352,2015-06-10 ,2015-06-10 ,Suivi admin du PSP de mars,2.5,16,16,29,432,16
6170,7353,2015-06-10 ,2015-06-10 ,Suivi admin du Rep Epi de mars,1,16,16,29,428,16
6171,7354,2015-06-10 ,2015-06-10 ,divers général et formatin,6,16,16,29,211,16
6172,7355,2015-06-10 ,2015-06-10 ,Aide à la préparation JS,2,16,16,29,45,16
6173,7356,2015-06-11 ,2015-06-11 ,on the field from 1st to 8th,8,52,52,29,421,52
6174,7357,2015-06-11 ,2015-06-11 ,1 RTT (13/05)  2 Recup (15/05 et 22/05),3,52,52,29,208,52
6175,7358,2015-06-11 ,2015-06-11 ,,2,52,52,29,482,52
6176,7359,2015-06-11 ,2015-06-11 ,repetes JS  meetings  phone calls etc..,4,52,52,29,211,52
6177,7361,2015-06-16 ,2015-06-16 ,,4,62,62,28,211,62
6178,7362,2015-06-16 ,2015-06-16 ,,2,62,62,28,469,62
6179,7363,2015-06-16 ,2015-06-16 ,,10,62,62,28,441,62
6180,7364,2015-06-16 ,2015-06-16 ,,5,62,62,28,224,62
6181,7365,2015-06-16 ,2015-06-16 ,,1,62,62,29,469,62
6182,7366,2015-06-16 ,2015-06-16 ,,2,62,62,29,45,62
6183,7367,2015-06-16 ,2015-06-16 ,,13,62,62,29,502,62
6184,7368,2015-06-16 ,2015-06-16 ,,1,62,62,29,224,62
6185,7369,2015-06-17 ,2015-06-17 ,dont 13j terrain ,15,86,86,26,462,86
6186,7370,2015-06-18 ,2015-06-18 ,RTT mensuel le 22,1,87,87,29,208,87
6187,7371,2015-06-18 ,2016-01-13 ,Preparation PSP decentralise,3,87,60,25,512,87
6188,7372,2015-06-18 ,2016-01-13 ,Preparation PSP decentralise,3,87,60,26,512,87
6189,7373,2015-06-18 ,2016-01-13 ,Preparation PSP decentralise,3,87,60,27,512,87
6190,7374,2015-06-18 ,2016-01-13 ,Preparation PSP decentralise,3,87,60,28,512,87
6191,7375,2015-06-18 ,2016-01-13 ,Preparation PSP decentralise,5,87,60,29,512,87
6192,7376,2015-06-18 ,2015-06-18 ,solde des jours,4,87,87,25,211,87
6193,7377,2015-06-18 ,2015-06-18 ,Solde des jours,6,87,87,26,211,87
6194,7378,2015-06-18 ,2015-06-18 ,Solde des jours,2,87,87,27,211,87
6195,7379,2015-06-18 ,2015-06-18 ,Formations HCV avec Anne Loarec,1,87,87,28,411,87
6196,7380,2015-06-18 ,2015-06-18 ,HCV formation avec Anne Loarec,4,87,87,29,411,87
6197,7381,2015-06-18 ,2015-06-18 ,Formations eLearning a Lyon ,2,87,87,29,209,87
6198,7382,2015-06-18 ,2015-06-18 ,Formations aux epidemios qui partent sur le terrain sur le GPS,1,87,87,28,209,87
6199,7383,2015-06-18 ,2015-06-18 ,Preparation formation ENR,2,87,87,28,211,87
6200,7384,2015-06-18 ,2015-06-18 ,Projet portal E Pop,2,87,87,28,211,87
6201,7385,2015-06-18 ,2015-06-18 ,Solde des jours,11,87,87,28,211,87
6202,7386,2015-06-18 ,2015-06-18 ,Solde des jours,5,87,87,29,211,87
6203,7388,2014-03-03 ,2015-07-03 ,Study follow up,5,49,49,29,130,49
6204,7390,2015-01-30 ,2015-07-03 ,Analysis and report of phase 1,8,49,49,29,156,49
6205,7391,2015-06-19 ,2015-07-28 ,1 day off ,16,79,60,25,411,79
6206,7392,2015-06-19 ,2015-07-28 ,,16,79,60,26,411,79
6207,7393,2015-06-19 ,2015-06-19 ,5 days off ,17,79,79,27,411,79
6208,7394,2015-06-19 ,2015-06-19 ,3 DAYS OFF,18,79,79,28,411,79
6209,7395,2015-06-19 ,2015-07-06 ,,13,79,79,29,411,79
6210,7396,2015-06-19 ,2015-06-19 ,,14,3,3,29,484,3
6211,7397,2015-06-19 ,2015-06-19 ,recuperation  worked weekends 9-10 & 16-17May in Ethiopia,2,3,3,29,208,3
6212,7398,2015-06-19 ,2015-06-19 ,JS repetition feedback,1,3,3,29,211,3
6213,7405,2015-05-19 ,2015-06-22 ,Mission Epidemio Coordo - Ebola Conakry,11,25,25,29,437,25
6214,7406,2015-06-22 ,2015-06-22 ,Divers  MSFOCB OR day,3,25,25,29,211,25
6215,7407,2015-06-22 ,2015-06-22 ,Divers  retour Ebola,2,25,25,29,2,25
6216,7408,2015-06-22 ,2015-06-22 ,Cambodge  préparation,1,25,25,29,136,25
6217,7411,2015-06-23 ,2015-06-23 ,,5,39,39,29,486,39
6218,7412,2015-06-23 ,2015-06-23 ,,10,39,39,29,443,39
6219,7413,2015-06-23 ,2015-06-23 ,RTTM,1,39,39,29,208,39
6220,7414,2015-06-23 ,2015-06-23 ,,1,39,39,29,502,39
6221,7415,2014-11-26 ,2015-06-25 ,,1,24,24,29,211,24
6222,7417,2014-11-26 ,2015-06-25 ,,2,24,24,29,216,24
6223,7420,2015-06-26 ,2015-06-26 ,,4,97,97,28,348,83
6224,7421,2015-06-26 ,2015-06-26 ,,4,97,97,29,348,83
6225,7422,2015-06-29 ,2015-06-29 ,,1,97,97,25,208,79
6226,7423,2015-06-29 ,2015-06-29 ,,5,97,97,27,208,79
6227,7424,2015-06-29 ,2015-06-29 ,,3,97,97,28,208,79
6228,7425,2015-06-29 ,2015-06-29 ,,1,97,97,29,208,79
6229,7426,2015-06-30 ,2015-06-30 ,,16,28,28,29,208,28
6230,7427,2015-06-30 ,2015-06-30 ,12/05,1,28,28,29,241,28
6231,7428,2015-06-30 ,2015-06-30 ,,2.5,2,2,30,45,2
6232,7429,2015-06-30 ,2015-06-30 ,,1,2,2,30,447,2
6233,7431,2015-06-30 ,2015-06-30 ,8 9 et 10,3,2,2,30,208,2
6234,7432,2015-06-30 ,2015-06-30 ,,1,2,2,30,256,2
6235,7433,2015-06-30 ,2015-06-30 ,,0.5,2,2,30,257,2
6236,7434,2015-06-30 ,2015-06-30 ,,0.5,2,2,30,211,2
6237,7438,2015-07-01 ,2015-07-01 ,Support,3,23,23,29,480,23
6238,7439,2015-07-01 ,2015-07-01 ,Support Christelle + Automatic analyses with R-markdown,4,23,23,29,462,23
6239,7440,2015-07-01 ,2015-07-01 ,Preparation presentation and poster + revision other presentations.,6,23,23,29,45,23
6240,7441,2015-07-01 ,2015-07-01 ,Training on spatial sampling to Sibylle and Jessica,0.5,23,23,29,413,23
6241,7442,2015-07-01 ,2015-07-01 ,Preliminary preparation meeting with Kostas for EPIET Rapid Assessment and Sampling module,0.5,23,23,29,211,23
6242,7443,2015-07-01 ,2015-07-01 ,Mails and meetings.,3,23,23,29,211,23
6243,7444,2013-12-20 ,2015-10-05 ,analyses,1,18,60,30,542,18
6244,7445,2014-11-03 ,2015-07-02 ,RTT M 10/06 et F 16/06 apres midi,1.5,18,18,30,208,18
6245,7446,2015-02-06 ,2015-07-02 ,suivi saisie&dtm,2.5,18,18,30,73,18
6246,7447,2015-04-02 ,2015-07-02 ,reunions   protocole  revue SAE forms  severity scale  package R randomisation...,8,18,18,30,495,18
6247,7448,2015-06-09 ,2015-07-02 ,répetitions  reunions Niger  JS  journée festive,4,18,18,30,45,18
6248,7450,2015-07-02 ,2015-07-02 ,revue manuscript WWARN  reponse questions article iNO study  reunion departement recherceh  presentation webex  formation GCP ,4,18,18,30,211,18
6249,7451,2015-07-02 ,2015-07-02 ,suivi dtm,1,18,18,30,118,18
6250,7452,2015-07-02 ,2015-07-02 ,,8,28,28,30,59,28
6251,7454,2015-07-02 ,2015-07-02 ,,1,28,28,30,45,28
6252,7455,2015-07-02 ,2015-07-02 ,12/15/18am,2.5,28,28,30,208,28
